winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Brooks,Red wine,Willamette Valley,United States,Runaway Red Pinot Noir,2017,3.9,221,27,17.2321,16.6509,4.12774,61.1633
Kaesler,Red wine,Barossa Valley,Australia,Stonehorse Shiraz,2017,3.9,210,20,80,41.3598,19.4812,39.1374
Karim Vionnet,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2018,3.9,208,21,0,7.14715,6.5174,80
Black Slate,Red wine,Priorat,Spain,Gratallops (Vi di la Vila),2016,3.9,188,22,80,45.0209,6.42987,51.9866
Torre de Palma,Red wine,Alentejano,Portugal,Tinto,2017,3.9,186,20,64.2247,37.2832,3.37082,42.8404
Cordero di Montezemolo,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2019,3.9,174,21,52.7043,18.997,4.96599,62.57
Churchill's,Red wine,Douro,Portugal,Estates Touriga Nacional Douro,2014,3.9,172,20,76.7504,59.366,10.6593,41.3388
Rogue Vine,Red wine,Itata Valley,Chile,Grand Itata Tinto,2016,3.9,171,18,-1,-1,-1,-1
Cape Mentelle,Red wine,Margaret River,Australia,Shiraz,2017,3.9,155,20,80,43.2427,15.1579,39.6456
Achaval-Ferrer,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2015,3.9,152,29,61.8251,53.8776,7.52967,44.846
Trentadue,Red wine,Alexander Valley,United States,La Storia Zinfandel,2016,3.9,143,23,80,26.898,30.5925,10.4876
Calmel & Joseph,Red wine,Terrasses du Larzac,France,Les Crus Terrasses du Larzac,2016,3.9,142,20,66.4242,51.6513,0,59.7111
Grounded Wine Co,Red wine,Columbia Valley,United States,Collusion Cabernet Sauvignon,2017,3.9,138,21,57.8418,58.8107,7.33475,59.0537
Highway 12,Red wine,Los Carneros,United States,Carneros Highway Pinot Noir,2016,3.9,135,21,40.8489,15.2643,0.555978,53.1128
Oak Farm,Red wine,Lodi,United States,Zinfandel,2017,3.9,132,20,80,31.5628,26.9504,14.427
Séléné,Red wine,Beaujolais,France,Primeur Beaujolais,2020,3.9,129,21,0,7.15283,0,80
Monte Dall'Ora,Red wine,Valpolicella Classico,Italy,Camporenzo Valpolicella Classico Superiore,2017,3.9,122,29,37.5162,27.425,9.76383,53.3554
Cantine Lonardo,Red wine,Irpinia,Italy,Aglianico Irpinia,2015,3.9,116,20,80,47.115,16.723,27.1813
Gilbert Cellars,Red wine,Columbia Valley,United States,Left Bank,2013,3.9,106,23,64.5678,47.9967,2.37533,61.0702
Yamhill Valley,Red wine,McMinnville,United States,Estate Pinot Noir,2012,3.9,99,19,17.7234,18.5372,0,63.5381
Viña Zorzal,Red wine,Navarra,Spain,Cuatro del Cuatro,2018,3.9,94,22,56.1857,43.8181,5.88009,50.706
Michel & Stéphane Ogier,Red wine,Collines Rhodaniennes,France,La Rosine Syrah,2018,3.9,89,32,-1,-1,-1,-1
Domaine Roche,Red wine,Cairanne,France,Cairanne,2018,3.9,76,20,67.8841,42.7777,8.08025,49.9948
Caduceus,Red wine,Arizona,United States,Merkin Vineyards Chupacabra,2016,3.9,75,23,-1,-1,-1,-1
Domaine Lafond,Red wine,Lirac,France,Lirac La Ferme Romaine,2015,3.9,73,20,66.7456,48.5373,5.98595,51.0255
La Vierge,Red wine,Hemel-en-Aarde Ridge,South Africa,Nymphomane,2017,3.9,73,20,62.5638,51.4019,4.72104,58.7957
Bodegas Ronsel do Sil,Red wine,Ribeira Sacra,Spain,Vel'uveyra Mencía,2017,3.9,73,16,47.311,37.1565,3.14839,57.4923
Alexander Valley Vineyards,Red wine,Dry Creek Valley,United States,Redemption Zinfandel,2011,3.9,67,20,80,29.9008,25.5774,10.6451
Saintsbury,Red wine,Los Carneros,United States,Garnet Carneros Pinot Noir,2009,3.9,64,20,40.098,17.7795,2.56006,49.9717
Domaine Rois Mages - Anne-Sophie Debavelaere,Red wine,Rully,France,Rully 'Les Cailloux',2017,3.9,64,20,13.7461,16.4408,0,63.4868
Château Haut Blanville,Red wine,Languedoc,France,Élégante Rouge,2012,3.9,63,20,68.1597,59.6492,0,63.8613
Poggio Al Sole,Red wine,Toscana,Italy,Trittico,2016,3.9,60,20,46.0598,45.942,0,45.3042
La Ca' Növa,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.9,60,21,61.2127,74.7939,1.27306,77.9121
La Chapinière,Red wine,Touraine,France,Gamay,2018,3.9,59,20,-1,-1,-1,-1
Mettler Family Vineyards,Red wine,Lodi,United States,Petite Sirah,2017,3.9,58,21,78.3939,74.6104,5.27424,51.2431
Roberto Mazzi,Red wine,Valpolicella Classico,Italy,Sanperetto Valpolicella Classico Superiore,2017,3.9,57,21,40.0835,30.289,10.9248,55.4905
Castellani Michele,Red wine,Valpolicella Ripasso Classico,Italy,San Michele Valpolicella Ripasso Classico Superiore,2016,3.9,55,22,42.5828,25.4522,11.7718,52.3191
Ailalá,Red wine,Ribeiro,Spain,Tinto,2017,3.9,54,21,55.5744,43.0136,2.78565,45.4428
Franck Massard,Red wine,Priorat,Spain,Humilitat,2016,3.9,52,20,80,43.8489,3.41902,51.0243
Cambria,Red wine,Santa Maria Valley,United States,Syrah Tepusquet Vineyard,2011,3.9,50,23,75.84,52.6896,0.39,41.8092
Domaine de Colette,Red wine,Fleurie,France,Fleurie,2018,3.9,50,20,3.68342,18.2688,0,80
Meadowcroft,Red wine,Anderson Valley,United States,Pinot Noir,2019,3.9,45,22,44.7812,17.0863,0,50.2644
Le Clos des Cazaux,Red wine,Gigondas,France,La Tour Sarrazine Gigondas,2009,3.9,40,38,63.9697,50.5246,1.59182,53.8997
Whalehaven,Red wine,Coastal Region,South Africa,Merlot,2014,3.9,40,21,65.9271,34.1951,20.4643,35.6959
Ivan Enjingi,Red wine,Kutjevo,Croatia,Zweigelt Barrique,2012,3.9,38,21,-1,-1,-1,-1
Tibaldi,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.9,37,21,49.4493,12.1301,10.973,64.3294
Elyse,Red wine,Napa Valley,United States,Merlot,2015,3.9,35,20,68.6824,22.6689,7.0777,10.9206
Ramon de Ayala,Red wine,Rioja,Spain,Viña Santurnia Reserva,2015,3.9,35,20,67.0284,63.2931,0,60.4787
Roberto Voerzio,Red wine,Dolcetto d'Alba,Italy,Priavino Dolcetto d'Alba,2019,3.9,34,26,60.5164,41.146,13.7277,26.7988
Graziano,Red wine,Mendocino County,United States,Zinfandel,2016,3.9,29,22,80,27.1312,28.1574,11.4142
Condado de Haza,Red wine,Ribera del Duero,Spain,Crianza Ribera del Duero,2014,3.8,4103,56,63.9743,54.8511,7.27996,59.6323
Palacios Remondo,Red wine,Rioja,Spain,La Montesa,2014,3.8,2907,18,56.1134,54.0185,7.92027,56.4664
Decoy,Red wine,California,United States,Pinot Noir,2016,3.8,2135,19,37.3821,17.2621,2.5885,51.0714
Vietti,Red wine,Langhe,Italy,Perbacco Nebbiolo,2013,3.8,2120,28,60.1736,76.7835,0,80
St. Francis,Red wine,Sonoma County,United States,Old Vines Zinfandel,2013,3.8,1479,18,80,27.7008,26.1279,9.07992
Volpaia,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,1371,51,42.784,54.7918,3.99368,61.7182
Château Bouscassé,Red wine,Madiran,France,Madiran,2015,3.8,1284,20,-1,-1,-1,-1
Familia Torres,Red wine,Penedès,Spain,Gran Coronas Reserva Cabernet Sauvignon,2016,3.8,1260,21,80,52.1425,6.11067,50.4263
A to Z Wineworks,Red wine,Oregon,United States,The Essence Of Oregon Pinot Noir,2017,3.8,1121,24,20.112,18.309,2.6612,60.7072
Mas Doix,Red wine,Priorat,Spain,Les Crestes Priorat,2015,3.8,1010,32,80,47.903,8.26723,53.1194
La Braccesca,Red wine,Cortona,Italy,Achelo Rosso,2016,3.8,964,26,49.7857,37.9946,10.936,42.5927
B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.8,856,18,80,47.1771,2.90568,50.2823
Marqués de Griñon,Red wine,Dominio de Valdepusa,Spain,Caliza,2010,3.8,828,19,64.0917,44.4447,7.83705,44.8382
Château Blaignan,Red wine,Médoc,France,Médoc,2015,3.8,791,20,72.9928,69.9632,0.52194,71.8942
Renato Ratti,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Battaglione,2017,3.8,785,18,52.456,22.3746,3.17333,63.167
Rodney Strong,Red wine,Sonoma County,United States,Merlot,2014,3.8,731,17,64.554,19.2724,11.4255,10.9601
Napa Cellars,Red wine,Napa Valley,United States,Merlot,2013,3.8,689,28,63.9851,19.4331,13.2545,9.16187
Gulfi,Red wine,Terre Siciliane,Italy,Nerojbleo,2017,3.8,662,18,79.8712,39.582,25.1894,26.0199
Argiano,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,3.8,631,23,40.4847,38.0653,0.687765,45.4151
Finca La Luz,Red wine,Uco Valley,Argentina,Callejon del Crimen Gran Reserva Malbec,2014,3.8,586,24,62.3017,26.9781,13.413,36.0793
Beyerskloof,Red wine,Stellenbosch,South Africa,Synergy Cape Blend,2018,3.8,572,21,80,49.4875,7.37581,37.4815
Domaine de Pallus,Red wine,Chinon,France,Les Pensées de Pallus Chinon,2014,3.8,514,31,-1,-1,-1,-1
Francis Ford Coppola Winery,Red wine,Sonoma County,United States,Director's Pinot Noir,2015,3.8,513,19,38.7695,16.3006,4.28983,50.2758
Matetic,Red wine,San Antonio Valley,Chile,Corralillo Pinot Noir,2015,3.8,478,20,40.1553,2.08573,7.83149,43.6627
Frei Brothers,Red wine,Russian River Valley,United States,Pinot Noir,2015,3.8,415,22,40.3818,19.7127,4.08871,50.4851
Vara Y Pulgar,Red wine,Cádiz,Spain,Tintilla,2014,3.8,396,21,60.1283,37.4425,13.3856,45.711
La Bastide Blanche,Red wine,Bandol,France,Bandol,2018,3.8,388,31,65.5705,59.737,4.79164,62.6961
Haras de Pirque,Red wine,Maipo Valley,Chile,Character Red Blend,2008,3.8,379,23,-1,-1,-1,-1
Giesta,Red wine,Dão,Portugal,Dão Tinto,2016,3.8,368,20,62.5327,48.0391,0.924295,61.5275
Oltretorrente,Red wine,Colli Tortonesi,Italy,Colli Tortonesi Rosso,2018,3.8,359,20,58.0672,37.952,8.44099,32.2665
Stéphane Aviron,Red wine,Morgon,France,Vieilles Vignes Morgon Côte du Py,2018,3.8,355,23,3.38153,18.3652,3.05832,80
Château Cap de Faugères,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2012,3.8,354,26,62.3162,56.1008,4.40794,60.9461
Sérol,Red wine,Côte Roannaise,France,Eclat de Granite Côte Roannaise,2019,3.8,350,24,-1,-1,-1,-1
Château Olivier,Red wine,Pessac-Léognan,France,Le Dauphin d'Olivier Pessac-Léognan,2014,3.8,336,34,70.0812,77.9481,0,71.7429
4 Monos,Red wine,Madrid,Spain,Tinto,2016,3.8,317,21,64.3901,52.0642,6.4836,62.2563
Bacchus,Red wine,California,United States,Ginger's Cuvée Pinot Noir,2017,3.8,309,13,35.5284,18.9951,0,52.0965
Tenuta le Colonne,Red wine,Bolgheri,Italy,Bolgheri,2018,3.8,296,32,63.3562,61.55,3.23654,54.102
Saint Cyr,Red wine,Chénas,France,Chénas Les Blémonts,2018,3.8,276,20,0,11.5578,3.43564,80
Fattoria Paradiso,Red wine,Emilia-Romagna,Italy,Vigna delle Lepri Sangiovese Riserva,2013,3.8,240,33,62.6105,45.3954,11.508,37.6993
Tenuta Degli Dei,Red wine,Toscana,Italy,Le Redini,2013,3.8,222,20,49.802,41.0758,5.96129,42.1795
Quedarse,Red wine,Vino de España,Spain,Garnacha,2019,3.8,222,20,80,33.8805,0,45.2807
Primus,Red wine,Colchagua Valley,Chile,The Blend,2007,3.8,218,17,80,50.3333,7.13145,43.3839
Martin Ray,Red wine,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2016,3.8,205,20,80,50.1444,2.65318,43.1232
Henry Marionnet,Red wine,Touraine,France,Première Vendange Touraine,2017,3.8,205,21,-1,-1,-1,-1
Belhara,Red wine,Gualtallary,Argentina,Single Vineyard Malbec,2016,3.8,204,20,58.2048,38.4472,13.5405,38.4253
Clos Bellane,Red wine,Côtes-du-Rhône-Villages 'Valréas',France,Côtes du Rhône Villages Valréas Rouge,2017,3.8,184,19,63.2599,45.8767,9.586,50.1908
Sierra Cantabria,Red wine,Rioja,Spain,Única Reserva,2012,3.8,157,33,62.4742,59.6748,4.97668,60.4564
Elizabeth Rose,Red wine,Yountville,United States,Pinot Noir,2017,3.8,157,19,40.2413,17.8916,6.55974,51.3143
Bodega Noemìa,Red wine,Rio Negro,Argentina,A Lisa,2016,3.8,153,17,63.8979,29.968,14.4962,41.9766
Domaine des Huards,Red wine,Cheverny,France,Envol Cheverny,2017,3.8,150,20,25.1855,29.7936,8.70409,76.4841
Château Tour Bayard,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2018,3.8,149,20,75.8566,57.2021,0.323702,51.1726
Mas d'Agalis,Red wine,Languedoc-Roussillon,France,Yo No Puedo Màs,2017,3.8,141,20,60.2627,53.4628,4.58126,61.9889
Mont Rubí,Red wine,Penedès,Spain,Durona Tinto,2009,3.8,141,20,60.9116,39.8121,9.47961,41.4187
Dominique Laurent,Red wine,Marsannay,France,Marsannay Vieilles Vignes,2015,3.8,141,42,42.9098,30.225,0.099555,70.575
Quinta do Côa,Red wine,Douro,Portugal,Tinto,2014,3.8,132,20,77.2564,54.2036,11.8593,43.2615
Bernard Baudry,Red wine,Chinon,France,Les Grézeaux Chinon,2018,3.8,132,30,-1,-1,-1,-1
Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2018,3.8,126,17,45.7237,16.4095,8.57278,48.8769
Fratelli Revello,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.8,119,21,63.4964,73.343,1.48262,79.1665
Domaine des Chers,Red wine,Juliénas,France,Vieilles Vignes Juliénas,2018,3.8,117,18,0,11.5154,5.58869,77.3721
Mas de Boislauzon,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages,2017,3.8,116,21,66.5432,54.0295,0.936585,51.3178
St. Francis,Red wine,Sonoma County,United States,Claret,2016,3.8,113,18,80,50.3653,5.43433,61.358
Ravines,Red wine,Finger Lakes,United States,Cabernet Franc,2016,3.8,111,21,-1,-1,-1,-1
Christian Venier,Red wine,Cheverny,France,Les Hauts de Madon,2016,3.8,99,21,26.6549,28.0951,3.16967,74.7205
Luigi Spertino,Red wine,Grignolino d'Asti,Italy,Grignolino d'Asti,2018,3.8,95,20,43.5289,43.097,12.1851,36.8979
Bonnet Rouge,Red wine,Beaujolais,France,Gamay Noir,2013,3.8,94,18,0,11.6075,5.83004,80
Luisa,Red wine,Friuli-Venezia Giulia,Italy,Refosco dal Peduncolo Rosso,2016,3.8,94,19,65.75,39.0931,9.94022,26.7473
Raiza,Red wine,Rioja,Spain,Reserva,2009,3.8,93,21,61.7987,60.2152,3.84493,54.4248
Dealy Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,3.8,92,20,80,42.9332,0,53.4479
McPrice Myers,Red wine,Santa Barbara County,United States,High on the Hog (Grenache),2013,3.8,88,17,80,54.0876,7.47526,61.8722
Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Chelsea Goldschmidt Merlot,2016,3.8,85,22,67.1086,19.7286,10.2171,6.37185
Lectores,Red wine,Conca de Barberà,Spain,Pomagrana,2019,3.8,82,20,52.314,37.0998,4.71875,46.2607
Flat Creek Estate,Red wine,Texas,United States,Super Texan Sangiovese,2014,3.8,81,20,-1,-1,-1,-1
Chateau de Carlmagnus,Red wine,Fronsac,France,Fronsac,2015,3.8,78,29,66.5421,43.2521,3.33497,42.9796
My Essential,Red wine,California,United States,Cabernet,2015,3.8,77,20,80,54.7297,10.1336,43.5878
Fedellos do Couto,Red wine,Ribeira Sacra,Spain,Lomba dos Ares,2018,3.8,76,20,48.787,33.0233,1.78839,49.1353
Ashbrook Estate,Red wine,Margaret River,Australia,Shiraz,2016,3.8,75,24,80,44.2419,11.7002,43.3449
El Indiano,Red wine,Rioja,Spain,Hacienda El Indiano,2011,3.8,74,20,62.3615,71.3434,0,66.9789
Castello Romitorio,Red wine,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2018,3.8,70,20,42.3673,53.8701,3.76679,63.0828
Château de Pitray,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2011,3.8,70,20,62.3907,50.295,5.16072,61.5807
Greetings Wine Co.,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,66,20,15.9556,20.5121,2.2621,61.3992
Cottanera,Red wine,Terre Siciliane,Italy,Sole di Sesta,2012,3.8,64,20,68.379,45.8645,25.8347,28.9409
Clos du Tue-Boeuf,Red wine,Touraine,France,La Butte Touraine,2019,3.8,53,26,-1,-1,-1,-1
Mas Coutelou,Red wine,Vin de France,France,Sauvé de la Citerne,2019,3.8,51,22,-1,-1,-1,-1
Château Valcombe,Red wine,Ventoux,France,Epicure Rouge,2017,3.8,46,21,64.727,40.9859,0,50.407
Orto Vins,Red wine,Montsant,Spain,Les Comes d'Orto,2017,3.8,46,20,69.0842,43.3212,6.61918,48.1137
Domaine de Bablut,Red wine,Anjou-Villages 'Brissac',France,Rocca Nigra Anjou-Villages 'Brissac',2011,3.8,45,20,-1,-1,-1,-1
Woodlands,Red wine,Margaret River,Australia,Wilyabrup Valley Cabernet Sauvignon - Merlot,2018,3.8,43,20,80,54.9727,4.79202,60.7919
Crêt de Bine,Red wine,Beaujolais,France,Terroir du Martin Beaujolais Rouge,2014,3.8,42,20,0,5.18164,0,78.4844
Domaine Chaintreuil,Red wine,Fleurie,France,Fleurie La Madone,2018,3.8,42,20,0,9.65048,0,79.5072
Herdade da Calada,Red wine,Alentejano,Portugal,Touriga Nacional - Syrah,2017,3.8,38,20,67.682,42.0449,14.5709,39.8756
Bow & Arrow,Red wine,Willamette Valley,United States,Gamay,2018,3.8,37,22,-1,-1,-1,-1
Château Salitis,Red wine,Cabardès,France,Comme Autrefois Cabardès,2003,3.8,34,20,67.402,40.7843,0.88235,45.4902
Bow & Arrow,Red wine,Willamette Valley,United States,Gamay,2019,3.8,33,22,-1,-1,-1,-1
Vallana,Red wine,Piemonte,Italy,Spanna Colline Novaresi,2016,3.8,31,26,61.1776,79.7,0,80
Giovanni Almondo,Red wine,Piemonte,Italy,Fosso della Rosa,2019,3.8,31,20,51.9948,30.3605,46.1426,21.1978
Black Star Farms,Red wine,Michigan,United States,Arcturos Pinot Noir,2017,3.8,31,22,-1,-1,-1,-1
Giacomo Fenocchio,Red wine,Langhe,Italy,Nebbiolo Langhe,2019,3.8,30,19,59.9136,77.9859,0.318285,80
Nanfro,Red wine,Terre Siciliane,Italy,Frappato,2014,3.8,30,20,66.2081,40.6082,20.1858,31.7018
Franz Gojer,Red wine,Südtirol - Alto Adige,Italy,Alte Reben Vernatsch,2017,3.8,29,20,55.0679,32.7961,2.94714,34.1502
Santa Rita,Red wine,Maipo Valley,Chile,Medalla Real (Gran Reserva) Cabernet Sauvignon,2015,3.7,2593,15,70.3366,46.116,10.4704,40.3342
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Pétalos,2012,3.7,2089,21,50.4311,38.8685,2.2956,62.3106
Clarendelle,Red wine,Bordeaux,France,Bordeaux,2009,3.7,1744,20,60.2122,53.1315,1.93025,60.2814
Château Pey de Pont,Red wine,Médoc,France,Médoc,2014,3.7,1197,21,71.9061,71.3303,0,69.4325
Roquebrun,Red wine,Saint-Chinian Roquebrun,France,La Grange des Combes Saint-Chinian-Roquebrun,2015,3.7,1080,21,63.8132,50.7226,9.85671,61.5802
Au Bon Climat,Red wine,Santa Barbara County,United States,Pinot Noir Santa Barbara County,2013,3.7,918,61,37.8045,17.3234,4.82092,52.2546
Olivier Rivière,Red wine,Rioja,Spain,Rioja Rayos Uva,2018,3.7,909,22,58.6487,62.1632,5.69034,59.8355
Jean-Pierre Moueix,Red wine,Saint-Émilion,France,Saint-Émilion,2015,3.7,762,29,72.9742,52.0644,1.37832,48.7432
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Saumur-Champigny,2016,3.7,735,29,-1,-1,-1,-1
Skyside,Red wine,North Coast,United States,Claret,2014,3.7,725,19,80,55.6291,3.08474,62.652
Bieler,Red wine,California,United States,Born to Run Cabernet Sauvignon,2017,3.7,690,13,74.9821,49.0682,4.6011,41.994
Xavier Vignon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2016,3.7,604,19,62.6733,46.8591,4.51517,51.5952
Skyside,Red wine,North Coast,United States,Claret,2015,3.7,584,19,80,55.6291,3.08474,62.652
Lapostolle,Red wine,Colchagua Valley,Chile,Cuvée Alexandre Cabernet Sauvignon (Apalta Vineyard),2010,3.7,545,21,73.1681,48.1156,5.72478,42.2733
Tormaresca,Red wine,Castel del Monte,Italy,Castel del Monte Trentangeli Rosso,2016,3.7,516,24,79.65,43.0115,23.3088,27.6665
Château Marjosse,Red wine,Bordeaux,France,Bordeaux,2014,3.7,474,16,61.0042,53.1409,2.78211,58.4749
Some Young Punks,Red wine,McLaren Vale,Australia,Naked On Roller Skates,2016,3.7,470,27,80,48.8826,6.2155,41.3451
Tyrrell's,Red wine,Heathcote,Australia,Rufus Stone Heathcote Shiraz,2013,3.7,469,27,80,44.6973,14.8644,42.2629
Sindicat la Figuera,Red wine,Montsant,Spain,Vi Sec Garnatxa Fina,2017,3.7,450,21,66.8944,45.8901,10.8138,51.8846
Pascual Toso,Red wine,Mendoza,Argentina,Reserve Cabernet Sauvignon (Barrancas Vineyards),2012,3.7,448,25,64.0241,51.9858,2.41544,41.646
Sokol Blosser,Red wine,Willamette Valley,United States,Evolution (E) Pinot Noir,2014,3.7,398,12,18.079,18.9963,1.82805,62.8117
Miguel Torres Chile,Red wine,Maipo Valley,Chile,Cordillera Reserva Especial Cabernet Sauvignon,2016,3.7,395,20,69.8711,44.1087,7.84049,39.2603
Casa Emma,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.7,367,21,44.4464,59.3211,0.976162,64.3014
Château Tour Prignac,Red wine,Médoc,France,Médoc,2013,3.7,364,50,71.8001,68.6947,2.82377,69.4549
Broc Cellars,Red wine,California,United States,Love Red,2016,3.7,350,18,80,59.4009,2.58466,57.2331
I Custodi,Red wine,Etna,Italy,Pistus Etna Rosso,2013,3.7,340,19,73.1892,44.3194,18.3713,35.7703
Grochau Cellars,Red wine,Willamette Valley,United States,Commuter Cuvée Pinot Noir,2017,3.7,335,20,17.4503,19.3655,0.542472,64.4336
Durigutti Family Winemakers,Red wine,Mendoza,Argentina,Durigutti Cabernet Franc,2015,3.7,316,16,-1,-1,-1,-1
Pietradolce,Red wine,Etna,Italy,Etna Rosso,2016,3.7,309,20,72.8661,44.7722,17.0316,37.3252
Terres Dorées,Red wine,Beaujolais,France,L'Ancien Vieilles Vignes Beaujolais,2018,3.7,300,19,0,9.09827,2.72735,80
Bodega Marañones,Red wine,Madrid,Spain,Marañones Garnacha,2017,3.7,291,20,73.8836,36.7952,9.43991,42.2185
Jermann,Red wine,Venezia Giulia,Italy,Red Angel On The Moonlight Pinot Nero,2013,3.7,290,33,28.7803,18.556,0.0571575,62.9147
Woodstock Wine Estate,Red wine,McLaren Vale,Australia,Shiraz - Cabernet Sauvignon,2011,3.7,286,20,80,38.9046,9.65366,35.2824
Valori,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2015,3.7,282,22,31.5255,35.922,5.04442,60.0128
Clos de Chacras,Red wine,Mendoza,Argentina,Cavas de Crianza Malbec,2017,3.7,263,20,55.7784,26.8367,20.5463,38.0722
Château Tour des Gendres,Red wine,Bergerac,France,La Vigne d'Albert,2017,3.7,261,20,-1,-1,-1,-1
Luberri,Red wine,Rioja,Spain,Orlegi de Luberri Cosecha,2017,3.7,253,14,61.2552,62.4209,2.88496,59.3253
Andás,Red wine,Mendoza,Argentina,Bonarda,2019,3.7,250,20,46.7189,24.2833,7.80472,78.1631
Château Grand Village,Red wine,Bordeaux,France,Bordeaux,2014,3.7,246,28,64.2447,54.3021,8.94303,61.0377
Faiveley,Red wine,Mercurey,France,Mercurey Rouge,2014,3.7,246,31,17.6941,17.9536,0,61.2699
Poggerino,Red wine,Chianti Classico,Italy,Chianti Classico,2010,3.7,243,20,42.0216,57.7976,2.13128,63.2957
Tintoretto,Red wine,Puglia,Italy,Sangiovese,2019,3.7,232,20,77.4541,33.7576,22.2003,22.4271
Jean Loron,Red wine,Saint-Amour,France,Domaine des Billards Saint-Amour,2016,3.7,231,21,7.82116,15.5604,4.22767,80
Cantina Bolzano / Kellerei Bozen,Red wine,Südtirol - Alto Adige,Italy,St. Magdalener Classico Huck am Bach,2018,3.7,226,21,44.991,34.5698,13.2375,30.277
Argyros,Red wine,Santorini,Greece,Atlantis Red,2016,3.7,224,19,-1,-1,-1,-1
La Poderina,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2015,3.7,222,22,42.5116,35.6822,1.44505,45.0248
Bench,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2013,3.7,199,23,80,48.5808,0,44.1315
Comando G,Red wine,Madrid,Spain,El Hombre Bala,2017,3.7,198,29,50.9589,37.2193,8.02074,47.1483
Viña Sastre,Red wine,Ribera del Duero,Spain,Ribera del Duero Roble,2016,3.7,182,23,60.9838,50.5015,11.4184,53.6987
Finca Torremilanos,Red wine,Ribera del Duero,Spain,Torremilanos Crianza Ribera del Duero,2016,3.7,167,23,61.522,52.4493,5.46265,59.3829
Abbona,Red wine,Barbera d'Alba,Italy,Rinaldi Barbera d'Alba,2018,3.7,166,21,55.8112,23.1113,7.50022,60.1338
Conceito,Red wine,Douro,Portugal,Contraste Tinto,2017,3.7,165,16,75.9514,57.7545,6.77506,42.5856
Loredan Gasparini,Red wine,Colli Trevigiani,Italy,Falconera,2011,3.7,163,20,58.8907,36.0165,15.0574,25.6828
Cinciole,Red wine,Chianti Classico,Italy,Chianti Classico,2014,3.7,146,20,38.3686,56.6804,4.21232,63.3004
Château de Villambis,Red wine,Haut-Médoc,France,Haut-Médoc,2011,3.7,144,29,65.9111,69.8938,0,69.0377
Yalumba,Red wine,Barossa Valley,Australia,The Strapper GSM,2014,3.7,138,19,80,41.7604,7.00346,38.496
Paolo Conterno,Red wine,Langhe,Italy,A Mont Langhe Nebbiolo,2012,3.7,137,20,59.7911,79.3689,0,80
Olivier Rivière,Red wine,Rioja,Spain,Rioja Gabaxo,2018,3.7,136,20,57.6289,65.826,6.91934,61.9601
Château Moulin du Prieur,Red wine,Bordeaux,France,Bordeaux,2018,3.7,130,20,66.233,57.109,0,66.167
Valley of the Moon,Red wine,Los Carneros,United States,Pinot Noir,2017,3.7,130,14,43.6504,20.7039,7.14824,52.6994
Albino Rocca,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba,2018,3.7,126,20,58.687,76.0385,0,80
Volpaia,Red wine,Chianti Classico,Italy,Chianti Classico,2008,3.7,124,51,42.784,54.7918,3.99368,61.7182
Château Maris,Red wine,Minervois La Livinière,France,Les Planels,2013,3.7,113,27,63.3346,54.0174,6.89657,60.0833
Mandolin,Red wine,Monterey County,United States,Pinot Noir,2015,3.7,113,20,34.7982,17.4567,0.0998275,52.2815
Vestini Campagnano,Red wine,Terre del Volturno,Italy,Kajanero,2018,3.7,110,23,77.0657,35.039,23.6677,28.3622
Anna Maria Abbona,Red wine,Dogliani,Italy,Sori Dij But Dogliani,2016,3.7,105,20,60.2244,39.7577,12.792,31.2154
Gómez Cruzado,Red wine,Rioja,Spain,Reserva,2014,3.7,103,20,58.9506,58.0293,4.17863,57.4854
