winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Quilceda Creek,Red wine,Horse Heaven Hills,United States,Palengat Red,2015,4.4,74,123.99,68.5626,64.2135,0.705883,64.6199
Long Meadow Ranch,Red wine,Napa Valley,United States,E.J.Church Estate Cabernet Sauvignon,2013,4.4,73,94.99,80.0,51.6119,0.0,52.9396
Soter Vineyards,Red wine,Napa Valley,United States,Proprietary Red,2007,4.4,72,215.0,80.0,39.9928,0.0,60.4115
Château Gombaude-Guillot,Red wine,Pomerol,France,Pomerol,2015,4.4,71,124.95,72.7561,48.2416,4.50766,49.9662
Rust En Vrede,Red wine,Stellenbosch,South Africa,Single Vineyard Shiraz,2016,4.4,71,131.0,69.2242,41.4482,4.34107,47.3993
Goldeneye,Red wine,Anderson Valley,United States,Ten Degrees Pinot Noir,2011,4.4,68,119.99,44.7739,14.3344,12.9885,47.2078
Canalicchio di Sopra,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2012,4.4,66,229.99,46.7943,55.8456,6.41686,61.9847
Mocali,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2006,4.4,62,104.99,48.0507,49.7,0.0,58.0769
Azelia,Red wine,Barolo,Italy,Barolo Riserva Bricco Voghera,2001,4.4,62,139.98,59.9755,70.6898,0.0,80.0
Château Langoa Barton,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1989,4.4,61,179.99,60.3778,64.0997,5.76565,71.7068
Domaine de la Solitude - Famille Lancon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Cornelia Constanza,2009,4.4,60,140.0,79.3565,41.7359,20.8917,49.4592
Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2003,4.4,59,135.0,66.7557,19.3322,17.5948,4.84475
Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2003,4.4,57,194.0,80.0,51.2679,5.41271,47.861
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.4,57,74.69,80.0,49.0068,7.20695,48.489
Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1992,4.4,56,249.99,80.0,51.5374,5.20972,49.8633
Paolo Scavino,Red wine,Barolo,Italy,Rocche dell'Annunziata Barolo Riserva,2009,4.4,54,233.99,60.1708,76.9901,6.35583,80.0
Cornerstone Cellars,Red wine,Oakville,United States,Oakville Station Cabernet Sauvignon,2016,4.4,54,105.0,80.0,48.5612,9.95228,36.6183
Bodegas Frontaura,Red wine,Toro,Spain,Aponte,2006,4.4,54,124.98,78.2877,57.6986,13.226,28.6027
Comte Armand,Red wine,Pommard 1er Cru 'Clos des Epeneaux',France,Pommard 1er Cru 'Clos des Epeneaux' Monopole,2014,4.4,54,207.99,35.5236,26.9243,7.00474,62.4009
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.4,53,74.69,80.0,49.0068,7.20695,48.489
Tenuta Sette Ponti,Red wine,Toscana,Italy,Vigna dell Impero Toscana,2015,4.4,53,91.99,46.977,37.0065,5.5915,44.2916
Château Le Gay,Red wine,Pomerol,France,Pomerol,2015,4.4,52,217.99,68.166,50.7626,7.33205,49.0016
Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2002,4.4,51,155.49,66.7557,19.3322,17.5948,4.84475
Charles Smith,Red wine,Columbia Valley,United States,Royal City Syrah,2015,4.4,50,169.99,63.4224,52.3838,7.30123,50.2165
Peter Michael,Red wine,Santa Lucia Highlands,United States,Le Moulin Rouge Pinot Noir,2012,4.4,49,129.0,43.1193,15.2217,8.22457,54.4799
San Felice,Red wine,Brunello di Montalcino,Italy,Campogiovanni Brunello di Montalcino,1990,4.4,48,64.99,45.7537,53.7217,7.14941,60.943
Gamble Family Vineyards,Red wine,Napa Valley,United States,Paramount Red,2012,4.4,45,91.99,80.0,48.6136,8.26663,61.8698
Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Alpine Vineyard Pinot Noir,2013,4.4,45,119.97,46.1141,22.2129,6.42373,52.9945
Occidental,Red wine,Sonoma Coast,United States,Running Fence Vineyard Cuvée Catherine,2017,4.4,43,129.0,45.6216,28.5688,10.1972,65.3991
Jericho Canyon Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.4,41,139.44,80.0,54.53,3.24798,45.0357
Lasseter,Red wine,Sonoma Valley,United States,Reminiscence,2014,4.4,41,125.0,77.0336,63.208,0.0,59.3908
Jean-Claude Ramonet,Red wine,Chassagne-Montrachet 1er Cru 'La Boudriotte',France,Chassagne-Montrachet Premier Cru 'Clos de La Boudriotte' Rouge,2016,4.4,40,137.0,28.9827,20.2751,3.89294,61.7069
Louis Jadot,Red wine,Corton Grand Cru,France,Corton Grand Cru Gréves,2015,4.4,40,135.0,35.7809,26.5714,10.5458,62.4214
Luigi Oddero,Red wine,Barolo,Italy,Vigna Rionda Barolo,2000,4.4,39,120.0,59.3795,71.3543,3.367,80.0
Oddero,Red wine,Barolo,Italy,Barolo Brunate,2007,4.4,37,135.99,62.194,74.7306,4.02232,78.4537
Hourglass,Red wine,Calistoga,United States,Blueline Estate Cabernet Sauvignon,2007,4.4,36,129.99,80.0,50.8927,10.7974,48.8908
Château Pontet-Canet,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2018,4.4,34,229.99,70.815,71.3389,6.97065,70.3873
Oddero,Red wine,Barolo,Italy,Barolo Rocche di Castiglione,2004,4.4,33,134.95,60.3503,78.4381,0.0,80.0
No Girls,Red wine,Walla Walla Valley,United States,La Paciencia Vineyard Tempranillo,2013,4.4,32,129.55,-1,-1,-1,-1
Carte Blanche,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.4,32,149.99,80.0,54.1548,7.4405,49.9486
Fleury Estate Winery,Red wine,Rutherford,United States,Cabernet Sauvignon Rutherford,2014,4.4,30,125.0,79.6533,48.8274,5.33316,44.7105
Domaine Robert Chevillon,Red wine,Nuits-Saint-Georges,France,Les Chaignots Nuits-Saint-Georges 1er Cru,2015,4.4,30,186.99,42.0219,32.4243,0.731468,69.922
Louis Jadot,Red wine,Corton Grand Cru,France,Corton Grand Cru Pougets,1998,4.4,30,151.83,36.1611,26.1821,6.14003,62.7599
Louis Latour,Red wine,Corton Grand Cru,France,Château Corton Grancey Grand Cru,1995,4.4,29,134.95,31.9989,22.2257,6.86406,61.9854
AD VIVUM,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,29,149.99,80.0,57.5891,0.0,51.7469
Stellareese,Red wine,Calistoga,United States,Marcey's Vineyard Cabernet Sauvignon,2012,4.4,29,24.99,80.0,42.6161,4.52186,47.5
Paolo Scavino,Red wine,Barolo,Italy,Bric Dël Fiasc Barolo,1994,4.4,29,119.99,60.6082,74.2749,5.32249,80.0
Clonakilla,Red wine,Canberra District,Australia,Murrumbateman Syrah,2013,4.4,28,129.0,75.3777,43.2984,14.2399,46.4106
Domaine Anne Gros,Red wine,Chambolle-Musigny,France,Chambolle-Musigny La Combe d'Orveau,2018,4.4,28,146.97,33.1982,28.613,6.38413,69.6331
Robert Mondavi,Red wine,Oakville,United States,To Kalon,2014,4.4,28,154.54,80.0,55.5015,8.87831,62.3646
Château Lafleur,Red wine,Pomerol,France,Les Pensées de Lafleur Pomerol,2005,4.4,27,133.1,70.1536,50.7479,9.97139,49.0255
Littorai,Red wine,Sonoma Coast,United States,The Pivot Vineyard Pinot Noir,2017,4.4,26,129.0,41.7567,24.4971,3.17984,52.4975
Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Santa Cruz Mountains Pinot Noir,2010,4.4,26,139.0,43.7012,19.2041,0.780735,54.4069
Di Costanzo,Red wine,Coombsville,United States,Farella Vineyard - Cabernet Sauvignon,2016,4.4,26,109.99,78.1368,52.831,1.59365,54.134
Franco M. Martinetti,Red wine,Barolo,Italy,Marasco,1998,4.4,26,120.0,64.251,67.0538,3.13037,80.0
Domaine Bruno Clavelier,Red wine,Vosne-Romanée,France,Vieilles Vignes Vosne-Romanée La Combe Brûlée,2015,4.4,25,239.99,34.5361,29.3131,0.0,66.8058
Domaine Christian Clerget,Red wine,Échezeaux Grand Cru,France,Échézeaux Grand Cru,2017,4.4,26,129.95,44.586,31.8106,5.29347,72.4457
J. Rochioli,Red wine,Russian River Valley,United States,Little Hill Pinot Noir,2012,4.4,25,159.99,44.5585,16.5759,19.9352,52.359
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva 904,2007,4.3,4159,71.99,58.3219,56.8876,5.93227,59.354
Aalto,Red wine,Ribera del Duero,Spain,Tinto,2015,4.3,3071,61.99,64.6637,53.5715,10.0503,58.5139
Château Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2009,4.3,1591,99.99,71.733,70.3061,5.05563,71.2329
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva 904,1998,4.3,1479,71.99,58.3219,56.8876,5.93227,59.354
Château Duhart-Milon,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2010,4.3,1332,159.99,67.5801,68.4131,3.2829,69.4695
Château Léoville Barton,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2001,4.3,1315,240.0,60.3958,62.474,7.15339,70.3129
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2012,4.3,1097,189.99,69.8419,70.8106,7.4345,70.2927
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2011,4.3,1053,119.2,79.6408,36.4576,11.4365,41.8768
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2002,4.3,1044,268.0,69.8419,70.8106,7.4345,70.2927
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2009,4.3,1036,284.95,79.6408,36.4576,11.4365,41.8768
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2011,4.3,1013,239.2,66.6542,68.1138,4.89307,69.456
Zenato,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico Riserva (Sergio Zenato),2011,4.3,988,135.99,80.0,22.1159,48.3347,19.702
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),2005,4.3,818,169.99,80.0,37.8761,5.92412,42.7598
Isole e Olena,Red wine,Toscana,Italy,Cepparello Red,2008,4.3,795,80.57,47.7803,39.6974,7.17015,44.0826
E. Guigal,Red wine,Côte-Rôtie,France,Château d'Ampuis Côte-Rôtie,2015,4.3,773,169.99,70.6038,63.9107,7.64306,62.5237
Isole e Olena,Red wine,Toscana,Italy,Cepparello Red,2009,4.3,757,80.57,47.7803,39.6974,7.17015,44.0826
Tenuta Il Poggione,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva Vigna Paganelli,2006,4.3,678,159.95,49.1564,58.1959,4.98267,61.4986
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2010,4.3,670,284.95,79.6408,36.4576,11.4365,41.8768
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2008,4.3,663,284.95,79.6408,36.4576,11.4365,41.8768
Allegrini,Red wine,Verona,Italy,La Poja (Monovitigno Corvina Veronese),2013,4.3,631,114.99,63.2382,37.1647,19.8382,22.7864
Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.3,623,124.95,80.0,51.1989,3.23207,50.7822
Banfi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,1997,4.3,609,61.19,44.7483,51.8132,1.58303,60.0564
Château Beau-Sejour Becot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2005,4.3,607,100.99,69.773,51.7165,7.96599,50.6507
Col d'Orcia,Red wine,Brunello di Montalcino,Italy,Poggio Al Vento Brunello di Montalcino Riserva,2001,4.3,601,145.0,47.7617,54.9034,5.36821,58.2742
Château Léoville Las Cases,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1994,4.3,565,423.99,59.5717,62.126,5.73603,70.1211
Château Gazin,Red wine,Pomerol,France,Pomerol,2010,4.3,549,109.99,71.0166,53.8993,7.13379,50.303
Château Malescot St. Exupery,Red wine,Margaux,France,Margaux (Grand Cru Classé),2000,4.3,536,125.0,60.5054,60.0792,5.19272,70.8963
Château Beau-Sejour Becot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2009,4.3,497,100.99,69.773,51.7165,7.96599,50.6507
Robert Mondavi,Red wine,Oakville,United States,To Kalon Vineyard Reserve Cabernet Sauvignon,2012,4.3,479,154.99,80.0,52.1785,7.98442,50.1207
Isole e Olena,Red wine,Toscana,Italy,Cepparello Red,2007,4.3,442,80.57,47.7803,39.6974,7.17015,44.0826
Château Pape Clément,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1996,4.3,408,375.0,70.1902,71.0508,7.5306,70.7173
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1998,4.3,407,249.0,71.335,71.8466,6.81223,71.1909
Canalicchio di Sopra,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2007,4.3,386,99.99,44.3624,54.9265,6.14633,61.0701
La Fiorita,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2009,4.3,379,60.0,46.1644,55.3253,2.95843,62.3312
ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.3,364,120.99,80.0,46.5374,3.99981,49.1046
Clos Mogador,Red wine,Priorat,Spain,Priorat,2005,4.3,345,99.99,80.0,48.4228,11.7877,50.8941
Sandrone,Red wine,Barolo,Italy,Barolo Le Vigne,2011,4.3,344,271.99,59.3265,73.9836,6.87586,79.2658
Pio Cesare,Red wine,Barolo,Italy,Ornato Barolo,2012,4.3,330,149.99,60.1406,74.7794,4.91566,80.0
Sandrone,Red wine,Barolo,Italy,Barolo Cannubi Boschis,2009,4.3,321,147.5,60.6951,72.8715,10.4245,77.7792
Château Calon-Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),1999,4.3,318,275.0,69.6914,71.8757,6.08132,71.4887
Bibi Graetz,Red wine,Toscana,Italy,Testamatta Toscana,2007,4.3,317,99.95,47.5339,39.8107,7.24455,45.9673
Freemark Abbey,Red wine,Rutherford,United States,Bosché Vineyard Cabernet Sauvignon,2012,4.3,310,149.99,80.0,51.5278,2.55199,50.3807
Sandrone,Red wine,Barolo,Italy,Barolo Cannubi Boschis,2011,4.3,308,183.49,60.6951,72.8715,10.4245,77.7792
Trivento,Red wine,Lujan de Cuyo,Argentina,Eolo Malbec,2015,4.3,303,120.99,65.9206,28.3903,16.8455,32.024
Querciabella,Red wine,Toscana,Italy,Toscana Camartina,2008,4.3,299,149.99,50.2143,40.6232,10.1544,44.8239
Pio Cesare,Red wine,Barolo,Italy,Ornato Barolo,2010,4.3,291,149.99,60.1406,74.7794,4.91566,80.0
Sadie Family,Red wine,Swartland,South Africa,Columella,2012,4.3,288,149.99,-1,-1,-1,-1
Château Rauzan-Ségla,Red wine,Margaux,France,Margaux (Grand Cru Classé),1999,4.3,287,255.99,58.1263,61.9469,4.84896,69.1758
Sandrone,Red wine,Barolo,Italy,Barolo Le Vigne,2012,4.3,279,152.99,59.3265,73.9836,6.87586,79.2658
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Pianrosso,2004,4.3,274,89.99,43.293,53.4169,5.37289,62.0169
Domaine Dujac,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2016,4.3,246,149.99,39.1032,31.0042,6.50104,66.9967
Château Beychevelle,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1988,4.3,246,299.0,59.6463,60.95,4.41327,69.7588
Château Phélan Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe,1990,4.3,239,105.99,71.4306,72.6651,5.68745,70.9382
Domaine Gros Frère et Soeur,Red wine,Vosne-Romanée,France,Vosne-Romanée,2015,4.3,238,119.5,42.5306,32.2657,12.7524,66.8471
Jacques-Frederic Mugnier,Red wine,Nuits-Saint-Georges Premier Cru,France,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale',2015,4.3,232,153.94,38.2797,30.2159,8.10764,67.5195
Michel Gros,Red wine,Vosne-Romanée 1er Cru 'Clos des Reas',France,Vosne-Romanée 1er Cru 'Clos des Réas',2013,4.3,221,148.48,38.3377,29.5536,6.50956,67.0784
Bouchard Père & Fils,Red wine,Beaune 1er Cru 'Les Grèves',France,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves',2006,4.3,218,149.99,32.044,22.2155,7.28416,61.576
Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.3,206,149.99,80.0,53.0386,8.18386,50.6302
Raymond,Red wine,Napa Valley,United States,Generations Cabernet Sauvignon,2016,4.3,205,149.0,76.7475,47.0319,11.8202,48.6676
Cordero di Montezemolo,Red wine,Barolo,Italy,Barolo Enrico VI,2009,4.3,203,94.99,57.2874,68.8365,6.95864,76.9413
Mayacamas,Red wine,Mount Veeder,United States,Cabernet Sauvignon,2012,4.3,200,123.99,79.1285,56.371,1.53881,53.6917
Isole e Olena,Red wine,Toscana,Italy,Cepparello Red,2005,4.3,200,80.57,47.7803,39.6974,7.17015,44.0826
Château Magdelaine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2006,4.3,199,99.99,67.8056,49.9805,7.12545,48.0013
Château Rauzan-Ségla,Red wine,Margaux,France,Margaux (Grand Cru Classé),1988,4.3,195,250.99,58.1263,61.9469,4.84896,69.1758
Château Belair-Monange,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2005,4.3,192,263.99,70.9001,50.7544,8.22537,50.1424
Château l'Eglise-Clinet,Red wine,Pomerol,France,Pomerol,2007,4.3,190,370.0,70.493,54.2533,9.02544,50.8158
E. Guigal,Red wine,Saint-Joseph,France,Saint-Joseph Vignes de L'Hospice,2014,4.3,190,99.99,72.4649,48.6478,5.32003,52.6758
Château Haut-Marbuzet,Red wine,Saint-Estèphe,France,Saint-Estèphe,1990,4.3,186,71.39,71.3008,70.4208,5.07712,70.6628
Viader,Red wine,Napa Valley,United States,Red Blend,2008,4.3,186,99.99,80.0,50.307,2.99075,61.6611
Aldo Conterno,Red wine,Barolo,Italy,Barolo Bussia Cicala,2012,4.3,186,174.99,61.9972,73.4187,7.09827,77.8544
Aldo Conterno,Red wine,Barolo,Italy,Barolo Bussia Colonnello,2012,4.3,184,145.99,61.7506,77.8848,8.03304,80.0
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,S.L.V. Cabernet Sauvignon,2009,4.3,180,249.99,80.0,50.0321,4.16095,50.5924
Domaine des Comtes Lafon,Red wine,Volnay Premier Cru,France,Volnay Santenots-Du-Milieu Premier Cru,2011,4.3,178,215.99,33.9893,26.8477,6.03693,62.1809
Joseph Drouhin,Red wine,Beaune 1er Cru 'Le Clos des Mouches',France,Beaune 1er Cru 'Clos des Mouches',2015,4.3,172,149.99,31.6904,20.2788,6.66104,60.4664
Château Hosanna,Red wine,Pomerol,France,Pomerol,2003,4.3,164,189.99,70.2707,50.7181,9.14756,50.8908
Robert Mondavi,Red wine,Oakville,United States,To Kalon Vineyard Reserve Cabernet Sauvignon,2011,4.3,164,154.99,80.0,52.1785,7.98442,50.1207
Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.3,163,149.99,80.0,53.0386,8.18386,50.6302
Viader,Red wine,Napa Valley,United States,Red Blend,2007,4.3,158,99.99,80.0,50.307,2.99075,61.6611
Renato Ratti,Red wine,Barolo,Italy,Barolo Rocche dell'Annunziata,2015,4.3,153,119.99,58.6149,76.1262,10.17,77.643
Martinet,Red wine,Priorat,Spain,Priorat Clos Martinet,2013,4.3,153,104.99,80.0,47.3445,12.1668,51.2231
Cain,Red wine,Spring Mountain District,United States,Five,2014,4.3,151,134.95,80.0,52.4392,0.0,60.8666
Château Lascombes,Red wine,Margaux,France,Margaux (Grand Cru Classé),1986,4.3,151,149.99,60.9141,60.8204,6.02031,69.2309
Long Shadows,Red wine,Columbia Valley,United States,Saggi,2016,4.3,150,54.99,64.4885,52.0659,4.91615,61.8494
Mullineux,Red wine,Western Cape,South Africa,Leeu Passant Dry Red,2016,4.3,148,91.99,-1,-1,-1,-1
Château de Meursault,Red wine,Volnay 1er Cru 'Clos des Chênes',France,Volnay Premier Cru 'Clos Des Chênes',2015,4.3,140,149.99,34.9095,24.0262,0.828138,60.9733
Kaesler,Red wine,Barossa Valley,Australia,Old Bastard Shiraz,2013,4.3,133,164.99,80.0,45.829,16.9254,40.8006
Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),1999,4.3,131,49.99,80.0,48.1628,2.52825,50.0946
Château les Carmes Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan,2000,4.3,131,185.99,72.5985,72.6623,9.52058,69.7599
Mongeard-Mugneret,Red wine,Vosne-Romanée Premier Cru,France,Vosne-Romanée 1er Cru Les Orveaux,2013,4.3,125,133.95,36.4201,29.856,3.27248,72.7166
Château Kirwan,Red wine,Margaux,France,Margaux (Grand Cru Classé),1982,4.3,122,149.99,60.0644,62.2883,2.33941,69.6827
Oddero,Red wine,Barolo,Italy,Barolo Brunate,2009,4.3,121,135.99,62.194,74.7306,4.02232,78.4537
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2017,4.3,121,423.95,69.8419,70.8106,7.4345,70.2927
Jean-Michel Gerin,Red wine,Côte-Rôtie,France,La Viallière Côte-Rôtie,2012,4.3,118,121.79,69.2712,67.4972,0.0,60.5198
Brittan,Red wine,Willamette Valley,United States,Basalt Block Pinot Noir,2016,4.3,117,59.99,26.1446,22.3344,0.71238,62.8702
Château Feytit-Clinet,Red wine,Pomerol,France,Pomerol,2005,4.3,113,132.95,66.233,52.1916,3.78732,50.6634
Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2005,4.3,112,194.0,80.0,51.2679,5.41271,47.861
Château Gombaude-Guillot,Red wine,Pomerol,France,Pomerol,2016,4.3,110,121.49,72.7561,48.2416,4.50766,49.9662
Mullineux,Red wine,Swartland,South Africa,Schist Syrah,2017,4.3,110,119.49,70.1385,44.9949,1.62007,51.3797
Château Le Gay,Red wine,Pomerol,France,Pomerol,2000,4.3,109,330.0,68.166,50.7626,7.33205,49.0016
Dante Rivetti,Red wine,Langhe,Italy,Bricco Riserva Barbaresco,1998,4.3,108,136.0,55.6404,64.7454,0.0,80.0
Elio Altare,Red wine,Barolo,Italy,Cerretta Barolo Riserva (Vigna Bricco),2013,4.3,107,199.95,59.8171,80.0,4.45998,80.0
Château La Gomerie,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2005,4.3,103,225.0,71.5491,52.6969,10.3149,49.3021
Ty Caton Vineyards,Red wine,Moon Mountain District,United States,Caton Vineyard Cabernet Sauvignon,2015,4.3,102,125.0,80.0,50.0884,4.88643,40.8886
Chanson,Red wine,Beaune Premier Cru,France,Clos Des Mouches Beaune 1er Cru,2010,4.3,102,124.99,33.099,17.7769,0.95415,61.929
Kenzo Estate,Red wine,Napa Valley,United States,Rindo Red,2018,4.3,103,130.0,79.2426,49.3479,8.66423,60.086
Domaine Pierre Gonon,Red wine,Saint-Joseph,France,Saint-Joseph,2018,4.3,100,152.0,71.797,48.8128,5.22466,53.6965
Espectacle del Montsant,Red wine,Montsant,Spain,Tinto,2015,4.3,100,161.99,65.2435,42.2679,10.1156,49.8499
Ferdinando Principiano,Red wine,Barolo,Italy,Boscareto Barolo,2011,4.3,100,125.0,60.1958,77.1883,8.58405,80.0
Conti Costanti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,1997,4.3,99,99.99,44.6952,54.3483,5.18012,63.2007
Château Haut-Brion,Red wine,Pessac-Léognan,France,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion),2016,4.3,98,249.99,69.9764,71.122,2.78119,71.3738
Prunotto,Red wine,Barolo,Italy,Barolo Bussia,1997,4.3,97,81.59,58.5905,70.884,5.02849,79.2667
Domaine de Courcel,Red wine,Pommard Premier Cru,France,Pommard Premier Cru 'Grand Clos des Épenots',2012,4.3,96,124.95,39.2362,30.9683,4.72719,62.6084
Domaine Robert Chevillon,Red wine,Nuits-Saint-Georges,France,Les Vaucrains Nuits Saint Georges 1er Cru,2011,4.3,96,214.95,40.5355,34.3774,7.21974,68.9448
Oddero,Red wine,Barolo,Italy,Barolo Brunate,2015,4.3,96,135.99,62.194,74.7306,4.02232,78.4537
Gracia,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2012,4.3,95,228.0,73.7182,52.3917,9.94683,48.9322
Château La Grave (Trigant de Boisset),Red wine,Pomerol,France,Pomerol,1998,4.3,91,84.99,69.7479,49.87,2.63653,49.2892
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2017,4.3,91,320.0,70.0291,74.108,6.36536,71.7781
HDV,Red wine,Napa Valley,United States,Belle Cousine (Hyde Vineyard),2015,4.3,88,129.0,80.0,51.2661,5.126,60.1975
Ty Caton Vineyards,Red wine,Moon Mountain District,United States,Caton Vineyard Cabernet Sauvignon,2014,4.3,85,125.0,80.0,50.0884,4.88643,40.8886
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Château Haut-Bailly (Cru Classé de Graves),1982,4.3,83,200.0,68.5754,71.6958,3.74172,69.9758
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Las Lamas Bierzo (Corullón),2016,4.3,82,154.99,47.3264,40.3992,5.0934,60.9534
Grand Napa,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.3,81,129.99,80.0,47.0736,7.32724,46.7363
Château La Fleur de Gay,Red wine,Pomerol,France,Pomerol,2001,4.3,81,179.95,70.3905,49.3015,8.88144,50.1808
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Estate Reserve,2016,4.3,79,109.99,80.0,50.5898,4.80742,50.8642
Château Rol Valentin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2000,4.3,79,67.95,70.8833,48.9735,11.0081,48.9297
Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2013,4.3,76,167.99,80.0,59.8538,7.15768,62.485
Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,1993,4.3,76,199.99,80.0,44.4629,12.8844,47.9273
Domaine Jacques Prieur,Red wine,Beaune Premier Cru,France,Beaune-Greves 1er Cru,2014,4.3,75,123.99,31.1328,25.3528,1.09188,60.4755
La Spinetta,Red wine,Barbaresco,Italy,Vürsù Barbaresco Valeirano,2000,4.3,73,219.99,62.6496,70.1992,5.88581,80.0
Domaine Denis Bachelet,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2015,4.3,69,160.99,39.3937,30.5401,5.06159,66.6749
Château Clos Saint Martin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.3,69,116.99,74.1848,55.651,9.23314,49.5817
