winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Château Cap de Faugères,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2009,3.7,340,26.99,62.3162,56.1008,4.40794,60.9461
Château Bourgneuf (Vieux Château Bourgneuf),Red wine,Pomerol,France,Pomerol,2007,3.7,292,52.99,71.2548,48.1571,8.12309,46.0939
José Maria da Fonseca,Red wine,Alentejano,Portugal,José de Sousa Alentejano,2011,3.7,281,17.99,68.0805,42.5833,11.055,39.7562
Domaine de Majas,Red wine,Côtes Catalanes,France,Cortado,2018,3.7,268,46,57.7592,56.1002,6.85941,65.43
Château Sérilhan,Red wine,Saint-Estèphe,France,Saint-Estèphe,2009,3.7,243,37.95,74.1253,79.0438,1.04196,73.91
Château Coutelin-Merville,Red wine,Saint-Estèphe,France,Saint-Estèphe,2006,3.7,230,29.99,74.7302,74.5234,7.88418,52.1174
Château Malartic-Lagravière,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2017,3.7,123,93.99,70.6309,73.5113,7.09871,70.9638
Domaine de Rochegrés,Red wine,Moulin-à-Vent,France,Moulin-à-Vent,2014,3.7,119,31.99,4.12253,12.6225,8.13426,80
Simon Bize & Fils,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune Les Bourgeots,2012,3.7,111,49.95,27.4785,18.5101,4.79725,60.2693
Domaine de la Bégude,Red wine,Bandol,France,Bandol Rouge,2014,3.7,104,35.99,-1,-1,-1,-1
Michel Magnien,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2014,3.7,74,54.05,41.0304,31.832,4.47708,68.5372
Domaine Rostaing,Red wine,Collines Rhodaniennes,France,Les Lézardes Syrah,2015,3.7,73,54.99,65.5165,54.0788,2.94069,62.033
Domaine Arretxea,Red wine,Irouléguy,France,Cuvée Haitza Irouléguy,2012,3.7,65,62.99,-1,-1,-1,-1
Jose Antonio García,Red wine,Bierzo,Spain,Aires de Vendimia,2016,3.7,64,47.95,52.2517,36.5227,0,67.4484
Monthelie Douhairet Porcheret,Red wine,Monthélie,France,Monopole Monthélie 'Clos du Meix Garnier',2015,3.7,52,46.99,26.6199,19.531,0.18938,62.4394
Patrick Hudelot,Red wine,Chambolle-Musigny 1er Cru 'Aux Beaux Bruns',France,Chambolle-Musigny 1er Cru 'Les Beaux Bruns',2008,3.7,48,49.95,38.8235,27.5,0,77.5
Sierra Salinas,Red wine,Alicante,Spain,Mira,2004,3.7,46,14.99,62.4112,38.1563,14.3678,41.0763
Philippe et Vincent Lécheneaut,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits,2016,3.7,36,49.99,31.1265,19.3382,13.0353,50.2431
Ad Fines,Red wine,Vaucluse,France,Domitilla,2005,3.7,33,46.76,-1,-1,-1,-1
Abbatucci,Red wine,Corsica,France,Valle di Nero Rouge,2014,3.7,32,62.96,-1,-1,-1,-1
Clos Les Lunelles,Red wine,Castillon - Côtes de Bordeaux,France,Côtes de Castillon,2009,3.7,31,46.99,65.1507,55.5483,7.88393,61.9579
Massena,Red wine,Barossa Valley,Australia,The Howling Dog,2005,3.7,28,46.99,-1,-1,-1,-1
Philippe Gavignet,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits 'Clos des Dames Huguettes',2016,3.7,26,36.99,44.5541,30.9893,4.98197,65.3689
Château Grand Mayne,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2017,3.7,26,73.95,72.0027,52.8997,5.55977,48.7573
Château Puy-Blanquet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2009,3.6,404,34.67,73.8705,54.9175,4.13005,49.5355
Finca Valpiedra,Red wine,Rioja,Spain,Rioja Cantos de Valpiedra,2016,3.6,290,19.99,59.3165,59.2128,8.709,58.6685
Château de Chantegrive,Red wine,Graves,France,Graves,2014,3.6,267,36.99,75.0369,75.7199,2.06363,72.9508
Charles Joguet,Red wine,Chinon,France,Les Petites Roches Chinon,2016,3.6,218,27.95,-1,-1,-1,-1
Jean-Pierre Moueix,Red wine,Saint-Émilion,France,Saint-Émilion,2010,3.6,207,49.99,72.9742,52.0644,1.37832,48.7432
Château Chauvin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,3.6,134,64.95,71.6531,53.7294,4.89597,49.5152
Patriarche Père & Fils,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2014,3.6,125,49.99,35.3864,27.9653,0,74.1168
Frédéric Magnien,Red wine,Fixin,France,Fixin 'Coeur de Violette',2015,3.6,87,49.99,38.9652,25.4606,0,68.9764
Domaine Bryczek,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis 'Clos Solon',2016,3.6,59,54.97,37.2669,31.3228,10.75,67.2942
Giant Steps,Red wine,Yarra Valley,Australia,Sexton Vineyard Pinot Noir,2011,3.6,58,54.95,42.0655,7.9809,5.79256,51.8946
Château Haut-Brisson,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2000,3.6,55,74.97,71.9082,55.514,1.22863,52.2811
Clos d'Agon,Red wine,Catalunya,Spain,Amic Red,2016,3.6,34,47.78,78.3658,41.0839,4.19051,42.8318
BB Balbo,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2015,3.6,32,50,59.7091,47.603,0,45.503
J. Chamonard,Red wine,Fleurie,France,Fleurie,2017,3.6,32,47,0.0060175,8.1756,0,80
Château Côte Montpezat,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2005,3.6,31,49.88,62.8469,50.7608,0.422077,58.592
Louis Latour,Red wine,Santenay Premier Cru,France,Santenay 1er Cru La Comme,2016,3.6,28,49.99,34.3281,23.5811,0,64.7627
Martinez Lacuesta,Red wine,Rioja,Spain,Rioja Crianza,2009,3.5,545,50,51.7466,52.43,11.0202,56.2987
Château Bel-Air Lagrave,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,1995,3.5,494,50,68.3889,68.3893,3.90534,69.9307
Château La Confession,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2013,3.5,101,52.99,72.9693,53.9674,7.6172,47.6709
Sonsierra,Red wine,Rioja Alta,Spain,Tempranillo,2015,3.5,85,48,53.3031,53.0496,2.13251,61.7607
Château Bernadotte,Red wine,Haut-Médoc,France,Haut-Médoc,1996,3.5,44,33.99,71.9235,71.5347,4.39218,70.3318
Domaine Mee Godard,Red wine,Morgon,France,Morgon Passerelle 577,2014,3.5,29,47,0.150625,15.727,9.62134,80
Château la Grolet,Red wine,Côtes de Bourg,France,Côtes de Bourg,2010,3.4,222,49,61.3592,58.011,0,65.0072
Château Côte Montpezat,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2009,3.4,113,49.87,62.8469,50.7608,0.422077,58.592
Domaine Blain Soeur & Frere,Red wine,Côte de Brouilly,France,Pierre Bleue Côte de Brouilly,2016,3.4,88,33.99,0,10.2549,0,80
Château Ruat Petit Poujeaux,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2011,3.4,60,49,76.6902,78.6987,0,72.0855
Château Lanessan,Red wine,Haut-Médoc,France,Haut-Médoc,1988,3.4,30,31.99,69.5119,72.183,2.03492,70.3147
Canepa,Red wine,Central Valley,Chile,Novísimo Cabernet Sauvignon,2017,3.3,699,48,46.7605,41.4914,19.7327,41.7167
Mount Peak,Red wine,Sonoma County,United States,Sentinel Cabernet Sauvignon,2016,4.6,121,59.99,-1,-1,-1,-1
Landmark Vineyards,Red wine,Russian River Valley,United States,Hop Kiln Estate Pinot Noir,2017,4.6,102,59.99,47.6897,14.0653,6.46909,47.5131
Arietta,Red wine,Napa Valley,United States,Quartet,2018,4.6,36,54.99,-1,-1,-1,-1
Orin Swift,Red wine,Napa Valley,United States,Papillon,2018,4.5,395,59.99,-1,-1,-1,-1
Rombauer Vineyards,Red wine,El Dorado,United States,Zinfandel El Dorado,2018,4.5,151,59.99,80,23.638,38.2895,6.25911
Paul Hobbs,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.5,94,57,43.7354,16.8088,7.09687,52.374
Turley,Red wine,Paso Robles,United States,Ueberroth Zinfandel,2018,4.5,52,57.99,80,26.3918,28.8286,18.5268
Dehlinger,Red wine,Russian River Valley,United States,Goldridge Vineyard Pinot Noir,2017,4.5,42,56.09,42.3145,15.3939,6.43715,51.5975
Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2018,4.5,34,59.99,-1,-1,-1,-1
Patz & Hall,Red wine,Russian River Valley,United States,Chenoweth Ranch Pinot Noir,2016,4.5,34,51.99,46.3238,19.1748,8.49092,50.3125
Sleight of Hand,Red wine,Columbia Valley,United States,The Illusionist Cabernet Sauvignon,2017,4.5,34,56.05,68.3453,67.7775,4.02624,63.2257
Hartwell Estate,Red wine,Stags Leap District,United States,Merlot,2013,4.5,32,54.99,-1,-1,-1,-1
Switchback Ridge,Red wine,Napa Valley,United States,Peterson Family Vineyard Petite Sirah,2015,4.5,31,59.99,77.523,78.7669,1.63344,51.274
Roar,Red wine,Santa Lucia Highlands,United States,Sierra Mar Vineyard Pinot Noir,2018,4.5,30,59.99,45.0088,20.9553,0,54.514
Caymus-Suisun,Red wine,Suisun Valley,United States,Grand Durif,2017,4.4,1881,55,76.6781,68.1899,10.8272,49.6944
Orin Swift,Red wine,Napa Valley,United States,Palermo Cabernet Sauvignon,2017,4.4,1705,50.99,80,49.2836,9.4548,49.8345
Pine Ridge,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.4,1352,-1,80,48.62,8.3438,48.9532
Mount Peak,Red wine,Sonoma County,United States,Sentinel Cabernet Sauvignon,2014,4.4,853,59.99,80,52.8363,6.02095,39.7743
Justin,Red wine,Paso Robles,United States,Isosceles,2017,4.4,659,50,80,57.2217,4.43305,62.3817
Frank Family,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,652,51.99,80,45.7214,3.9438,50.0572
Mount Peak,Red wine,Sonoma County,United States,Sentinel Cabernet Sauvignon,2015,4.4,646,56.09,80,52.8363,6.02095,39.7743
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2017,4.4,380,59.99,-1,-1,-1,-1
Belle Glos,Red wine,Napa Valley,United States,Eulenloch Pinot Noir,2016,4.4,286,54.99,49.2187,16.0948,15.0955,46.4832
Abeja,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,4.4,164,60,64.6394,56.459,7.12805,62.1819
Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,161,54.76,80,47.4419,3.31472,49.0193
Turley,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2016,4.4,159,59.99,80,44.5885,9.15042,48.39
Aperture,Red wine,Alexander Valley,United States,Red Blend,2016,4.4,152,59.99,80,47.7616,9.56047,58.6316
Freemark Abbey,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.4,137,60,80,58.4855,0,49.5524
Adaptation,Red wine,Napa Valley,United States,Petite Sirah,2017,4.4,116,51.99,77.0727,75.5521,2.89841,54.2657
Merry Edwards,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.4,116,54.95,44.1627,18.7397,5.3121,51.6178
Long Shadows,Red wine,Columbia Valley,United States,Chester Kidder,2016,4.4,109,58,65.3958,54.8453,4.80472,59.7946
Mark Herold,Red wine,Napa Valley,United States,Uproar Cabernet Sauvignon,2016,4.4,88,55.99,80,46.7839,8.23508,48.0895
RoseRock,Red wine,Eola-Amity Hills,United States,Zéphirine Pinot Noir,2017,4.4,79,57.99,26.0789,19.09,4.56141,57.1693
Michael David Winery,Red wine,Dry Creek Valley,United States,Rage Zinfandel,2015,4.4,68,-1,80,28.2221,28.1853,9.59674
Barboursville,Red wine,Virginia,United States,Octagon,2016,4.4,66,53.03,-1,-1,-1,-1
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Alexander School Reserve Cabernet Sauvignon,2016,4.4,65,51.99,80,54.4952,0,42.4209
Herman Story,Red wine,California,United States,Casual Encounters,2017,4.4,64,52,80,54.111,7.41951,59.7843
Lancaster Estate,Red wine,Alexander Valley,United States,Winemaker’s Cuvée,2017,4.4,62,58.99,80,49.7583,6.59735,54.9925
Littorai,Red wine,Anderson Valley,United States,Les Larmes Pinot Noir,2019,4.4,60,59.95,36.8528,17.8736,2.31782,52.6912
La Crema,Red wine,Russian River Valley,United States,Fog Veil Pinot Noir,2017,4.4,57,54.99,45.0276,16.7968,2.32211,54.1129
Marciano Estate,Red wine,Napa Valley,United States,Terra Gratia Red,2014,4.4,53,51.99,80,57.9318,0,65.6694
The Terraces,Red wine,Napa Valley,United States,Zinfandel,2017,4.4,53,59.39,80,30.4724,19.9806,12.3151
Cakebread,Red wine,Napa Valley,United States,Merlot,2017,4.4,52,58.17,64.3112,19.494,13.9126,8.4039
Ken Wright Cellars,Red wine,Eola-Amity Hills,United States,Carter Vineyard Pinot Noir,2017,4.4,40,59.99,25.2912,19.1385,8.07921,61.1268
L'Angolo Estate,Red wine,Dundee Hills,United States,Pinot Noir,2016,4.4,40,55.46,19.6767,12.4667,0,64.795
Au Contraire,Red wine,Los Carneros,United States,Lawler Vineyard Pinot Noir,2013,4.4,40,52.99,37.7547,20.6981,0,52.8475
Keenan,Red wine,Spring Mountain District,United States,Upper Bowl Vineyard Cabernet Franc,2016,4.4,40,-1,52.1128,62.0959,0,37.8421
Riboli Family Vineyard,Red wine,Rutherford,United States,Cabernet Sauvignon,2013,4.4,38,59.99,79.6424,50.7736,21.3557,44.0671
Lucia,Red wine,Santa Lucia Highlands,United States,Soberanes Vineyard Pinot Noir,2016,4.4,37,59.99,46.4307,11.3805,13.5283,42.3504
Shafer,Red wine,Napa Valley,United States,TD9,2018,4.4,37,54.99,-1,-1,-1,-1
Purple Hands,Red wine,Dundee Hills,United States,Kropf Vineyard Pinot Noir,2017,4.4,35,57.99,23.1917,8.85312,9.37292,63.876
Lazy Creek,Red wine,Anderson Valley,United States,Pinot Noir,2015,4.4,34,58.99,43.787,18.522,0,49.0461
Turtle Rock,Red wine,Paso Robles,United States,Claude's Cuvée,2017,4.4,34,59.99,80,44.6852,21.5356,51.1676
Franciscan,Red wine,Napa Valley,United States,Stylus Cabernet Sauvignon,2015,4.4,32,49.99,-1,-1,-1,-1
Penner-Ash,Red wine,Yamhill-Carlton District,United States,Estate Vineyard Pinot Noir,2017,4.4,30,57.99,23.7639,19.6593,5.52705,61.5825
de Lancellotti,Red wine,Chehalem Mountains,United States,Lachini Vineyard Pinot Noir,2015,4.4,30,54.99,15.9365,15.2203,11.0041,60.3432
Marimar Estate,Red wine,Sonoma Coast,United States,Doña Margarita Vineyard Mas Cavalls Pinot Noir,2015,4.4,28,53.99,41.653,16.9567,8.73245,49.6955
Mark Ryan Winery,Red wine,Red Mountain,United States,Wild Eyed Syrah,2018,4.4,28,52.99,64.9681,53.6896,2.18843,48.8193
Turtle Rock,Red wine,Paso Robles,United States,Willow's Cuvée,2017,4.4,27,59.99,80,54.2226,0.433043,51.0239
Gamble Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,26,59.99,80,48.0173,8.00631,50.4475
Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Forefathers Lone Tree Vineyard Cabernet Sauvignon,2017,4.4,25,59.99,80,55.4949,6.07726,42.6896
Quilt,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,5393,-1,80,44.2982,10.3464,48.9568
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,3867,54.99,80,49.7925,3.42362,50.4659
Frank Family,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,2984,54.99,80,45.7214,3.9438,50.0572
Jordan,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2015,4.3,2634,52.99,80,46.0042,0.681275,40.6655
Mount Peak,Red wine,Sonoma County,United States,Gravity,2015,4.3,1516,50.99,80,53.3579,6.78467,60.8513
Emmolo,Red wine,Napa Valley,United States,Merlot,2017,4.3,1090,59.99,65.6583,17.0451,18.7949,6.69006
Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),2017,4.3,911,59.99,80,48.1628,2.52825,50.0946
Sequoia Grove,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,707,53.99,80,47.3052,4.22545,48.6322
Joseph Phelps,Red wine,Sonoma Coast,United States,Freestone Vineyards Pinot Noir,2017,4.3,627,59.99,41.2138,17.3741,4.88547,51.6296
Inglenook,Red wine,Rutherford,United States,Cabernet Sauvignon,2015,4.3,564,58.99,80,51.7279,3.55663,49.8259
Clos Pegase,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,512,53.99,80,48.7294,5.93222,50.8584
Booker,Red wine,Paso Robles,United States,Harvey & Harriet,2017,4.3,450,59.94,80,48.5895,4.76916,37.5872
Francis Ford Coppola Winery,Red wine,North Coast,United States,Eleanor Red Wine,2012,4.3,378,53.99,80,50.9658,8.31789,60.8776
Adaptation,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,370,57.9,80,47.3192,4.83051,48.4438
Alexana,Red wine,Dundee Hills,United States,Revana Vineyard Estate Pinot Noir,2014,4.3,352,55,24.5153,16.6911,5.15353,60.5883
Halter Ranch,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.3,338,59.99,80,51.0032,6.62952,48.7648
Justin,Red wine,Paso Robles,United States,Savant,2014,4.3,286,52.99,80,51.7963,9.1207,60.1008
Pahlmeyer,Red wine,Napa Valley,United States,Jayson Red,2017,4.3,281,54.99,80,50.5073,9.11613,61.7634
Domaine Roy & Fils,Red wine,Yamhill-Carlton District,United States,Maison Roy Incline Pinot Noir,2015,4.3,267,57.95,22.7708,19.6006,1.88801,55.21
St. Supéry,Red wine,Napa Valley,United States,Élu,2015,4.3,246,59.11,80,50.1135,4.07836,62.2379
Rowen,Red wine,Sonoma County,United States,Red,2016,4.3,243,59.99,77.4622,47.2416,7.52335,54.5387
Dry Creek Vineyard,Red wine,Dry Creek Valley,United States,Zinfandel Old Vine,2016,4.3,231,50.99,80,30.847,26.7794,10.5717
Chappellet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Signature),2018,4.3,229,59.95,80,49.1935,5.42587,49.6728
Bella Union,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,208,59.15,80,47.7439,4.04781,49.6632
Etude,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2015,4.3,202,-1,43.6356,17.1783,5.97164,48.1792
L'Aventure,Red wine,Paso Robles,United States,Optimus Estate Proprietary Red,2017,4.3,192,54.99,-1,-1,-1,-1
Michael David Winery,Red wine,Lodi,United States,Rapture Cabernet Sauvignon,2015,4.3,186,59.99,80,45.9203,6.38359,39.8909
K Vintners,Red wine,Walla Walla Valley,United States,Ovide Cabernet - Syrah (En Cerise - Jack's Vineyard),2014,4.3,180,54.99,-1,-1,-1,-1
Ashes & Diamonds,Red wine,Napa Valley,United States,Cabernet Franc,2015,4.3,172,59.99,48.5421,52.0449,0,42.3081
Cristom,Red wine,Eola-Amity Hills,United States,Eileen Vineyard Pinot Noir,2016,4.3,165,59.95,19.4339,20.57,7.11154,63.1366
Burgess,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.3,152,51.22,80,50.1515,0,51.3921
Turley,Red wine,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2015,4.3,142,54.99,80,28.8642,31.1207,11.3258
Long Shadows,Red wine,Columbia Valley,United States,Pedestal Merlot,2016,4.3,142,55.07,63.6782,36.2778,4.1386,29.379
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2017,4.3,133,52.99,80,47.8693,5.92142,49.0669
Long Shadows,Red wine,Columbia Valley,United States,Pirouette,2012,4.3,131,56.99,65.6742,55.5885,7.51238,60.0457
Long Shadows,Red wine,Columbia Valley,United States,Sequel Syrah,2016,4.3,128,57.11,66.5229,52.754,4.23303,49.9373
Austin Hope,Red wine,Paso Robles,United States,Hope Family Vineyard Syrah,2016,4.3,127,59.99,77.4895,53.7517,5.56202,39.7857
ZD Wines,Red wine,Los Carneros,United States,50th Anniversary Pinot Noir,2018,4.3,123,52.99,32.1707,17.5985,13.6905,42.1893
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Bonnie Jean Vineyard Pinot Noir,2015,4.3,121,55.99,21.7824,20.1245,0,61.535
B Cellars,Red wine,Napa Valley,United States,Blend 24,2012,4.3,121,59.99,80,54.5926,1.13528,62.7034
Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),2018,4.3,117,57.99,80,48.1628,2.52825,50.0946
Cornerstone Cellars,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,116,59.99,80,47.5624,4.0759,48.1412
Ehlers Estate,Red wine,St. Helena,United States,Cabernet Sauvignon,2017,4.3,114,54.99,80,49.059,5.32017,49.5421
Robert Mondavi,Red wine,Oakville,United States,Oakville BDX Red Blend,2015,4.3,112,59.99,80,45.5497,8.99945,60.011
Walter Hansel,Red wine,Russian River Valley,United States,Cuvée Alyce Pinot Noir,2017,4.3,111,56.09,43.6538,19.9576,15.3913,50.8541
Radio-Coteau,Red wine,Sonoma Coast,United States,Las Colinas Syrah,2013,4.3,106,55,74.2849,55.005,0.518112,41.6051
Turley,Red wine,Paso Robles,United States,Dusi Vineyard Zinfandel,2018,4.3,106,54.99,80,27.661,29.2753,14.2746
Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Red,2014,4.3,105,-1,80,53.3945,0,62.7125
Ladera,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,104,57.99,80,49.1524,0.839372,50.0446
San Simeon,Red wine,Paso Robles,United States,Stormwatch,2014,4.3,103,59.99,80,56.2339,13.2481,62.1854
North Valley,Red wine,Eola-Amity Hills,United States,Reserve Pinot Noir,2016,4.3,103,53.99,25.5267,18.9507,5.46103,63.3059
Lang & Reed,Red wine,Napa Valley,United States,Two-Fourteen Cabernet Franc,2014,4.3,103,50.95,55.9637,56.3954,0.78246,43.1637
Robert Foley Vineyards,Red wine,Napa Valley,United States,Merlot,2013,4.3,101,59.99,66.103,19.1695,15.6027,4.94422
Gramercy Cellars,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2015,4.3,99,51.99,63.164,64.4261,3.76465,63.2687
Robert Mondavi,Red wine,Oakville,United States,Oakville BDX Red Blend,2016,4.3,92,56.09,80,45.5497,8.99945,60.011
Maldonado,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.3,91,56.09,79.8835,50.5606,7.93482,47.7167
DuMOL,Red wine,Russian River Valley,United States,Syrah,2015,4.3,91,58.99,75.5133,58.7384,6.42965,42.6085
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,88,54.99,76.4625,48.8008,4.48672,49.2869
Lewis Cellars,Red wine,Napa Valley,United States,Mason's Cabernet Sauvignon,2018,4.3,82,59.99,80,49.7575,2.90533,50.4586
Merry Edwards,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.3,80,54.99,43.0281,16.5868,3.41475,49.9909
Charles Krug,Red wine,Napa Valley,United States,Family Reserve Generations,2017,4.3,77,56.99,80,48.2308,0,58.4322
Simone Tracce,Red wine,Napa Valley,United States,Slanted Post CS45 Cabernet Sauvignon,2016,4.3,77,50,80,53.0024,9.60972,52.3574
Morgan,Red wine,Santa Lucia Highlands,United States,Double L Vineyard Pinot Noir,2015,4.3,78,57.99,42.9754,14.5447,6.5796,47.4125
Pursued by Bear,Red wine,Columbia Valley,United States,Baby Bear Syrah,2014,4.3,75,-1,63.425,53.9589,10.1008,51.6572
Smith & Hook,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2018,4.3,73,59.99,80,45.7672,7.12881,39.6202
Foxen,Red wine,Santa Maria Valley,United States,Block 8 Pinot Noir (Bien Nacido Vineyard),2016,4.3,73,59.99,42.9891,15.8458,3.33216,51.6196
Ehlers Estate,Red wine,St. Helena,United States,Portrait,2016,4.3,71,56.99,80,53.8548,3.88769,62.1922
Austin Hope,Red wine,Paso Robles,United States,Grenache,2017,4.3,70,59.5,-1,-1,-1,-1
Paul Lato,Red wine,Santa Barbara County,United States,Matinee Pinot Noir,2018,4.3,68,54.99,38.2465,18.3759,7.54483,51.2092
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Shea Vineyard Pinot Noir,2017,4.3,66,58.13,21.85,18.3666,6.22401,61.1553
Epoch Estate,Red wine,Paso Robles,United States,Estate Blend,2016,4.3,62,59.99,80,52.6199,9.31766,58.0126
Papapietro Perry,Red wine,Russian River Valley,United States,Peters Vineyard Pinot Noir,2016,4.3,60,58,40.4961,16.8043,7.67761,50.4696
Chappellet,Red wine,Russian River Valley,United States,Grower Collection Dutton Ranch Pinot Noir,2018,4.3,58,51.99,40.974,16.4593,9.74267,51.582
L'Aventure,Red wine,Paso Robles,United States,Optimus Estate Proprietary Red,2018,4.3,58,57.99,80,52.3943,6.05488,58.9614
Martellotto,Red wine,Happy Canyon of Santa Barbara,United States,Il Capoccia Riserva Red Blend,2016,4.3,57,52.95,80,62.7004,0,60.7335
Outpost,Red wine,Howell Mountain,United States,Zinfandel,2017,4.3,56,53.99,80,29.1519,25.8909,10.0272
Bell,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,54,52.99,80,52.5084,3.29437,51.4164
A Tribute to Grace,Red wine,Santa Clara County,United States,Besson Vineyard Grenache,2017,4.3,49,52.99,-1,-1,-1,-1
Ehlers Estate,Red wine,St. Helena,United States,Merlot,2017,4.3,48,55,64.7582,15.3298,17.9657,8.48273
SLO Down,Red wine,Napa Valley,United States,Love Hammer,2016,4.3,48,57.99,80,57.1771,2.87172,59.8827
Cristom,Red wine,Eola-Amity Hills,United States,Jessie Vineyard Pinot Noir,2018,4.3,48,59.99,22.3456,19.6092,7.54565,62.278
Anthill Farms,Red wine,Sonoma Coast,United States,Harmony Lane Vineyard Pinot Noir,2017,4.3,48,54.99,37.037,17.9481,4.44767,53.032
Rockpile,Red wine,Rockpile,United States,Rockpile Ridge Vineyard Cabernet Sauvignon,2014,4.3,47,51.99,80,48.5113,11.9706,39.3054
Walter Hansel,Red wine,Russian River Valley,United States,The North Slope Vineyard Pinot Noir,2018,4.3,47,59.99,45.3507,17.0696,5.73365,50.6171
Radio-Coteau,Red wine,Sonoma Coast,United States,Lemorel Zinfandel,2013,4.3,46,59.99,80,25.926,22.6059,18.2883
Louis M. Martini,Red wine,Napa Valley,United States,Cellar No. 254 Petite Sirah,2014,4.3,42,59.99,-1,-1,-1,-1
Donelan,Red wine,Sonoma County,United States,Cuvée Christine Syrah,2014,4.3,42,57.99,70.662,53.4876,9.82687,43.2699
Dutton-Goldfield,Red wine,Green Valley of Russian River Valley,United States,Emerald Ridge Vineyard Pinot Noir,2016,4.3,40,58.99,42.909,13.7661,6.84099,48.31
DuMOL,Red wine,Russian River Valley,United States,Wild Mountainside Syrah,2017,4.3,40,58.99,75.9679,45.9,2.56539,43.9872
Purple Hands,Red wine,Yamhill-Carlton District,United States,Shea Vineyard Pinot Noir,2017,4.3,38,58.99,22.3827,28.548,2.61533,60.3773
Michael David Winery,Red wine,Dry Creek Valley,United States,Rage Zinfandel,2017,4.3,37,54.99,80,28.2221,28.1853,9.59674
