winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Masseria Parione,Red wine,Terre Siciliane,Italy,Nero d'Avola,2019,3.6,33,14.99,80,37.7374,18.2514,22.0573
Delta,Red wine,Marlborough,New Zealand,Pinot Noir,2019,3.6,33,14.99,19.0702,14.4072,13.0756,59.9506
Flavio Roddolo,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba Superiore,2009,3.6,32,14.99,63.6442,46.5114,16.3539,40.5184
Jean-Marc Despres,Red wine,Beaujolais-Villages,France,Domaine de la Madone Beaujolais Villages Nouveau,2019,3.6,31,14.99,0,3.98846,10.044,73.8526
Casa Ermelinda Freitas,Red wine,Vinho de Portugal,Portugal,Sand Creek Red Blend,2019,3.6,30,14.99,-1,-1,-1,-1
Hacienda López de Haro,Red wine,Rioja,Spain,Tempranillo,2019,3.6,30,14.99,55.1509,56.6389,8.9505,53.7295
Fattoria San Lorenzo,Red wine,Marche,Italy,Il Casolare,2019,3.6,30,15,41.6228,39.8806,1.78763,45.205
Domaine Eugène Carrel et Fils,Red wine,Vin de Savoie,France,Savoie Jongieux Mondeuse,2017,3.6,29,14.99,-1,-1,-1,-1
Château Les Riganes,Red wine,Bordeaux,France,Bordeaux,2019,3.6,29,14.99,61.5538,41.5909,0,60.5431
Patritti,Red wine,Patagonia,Argentina,Chúcaro Cabernet Sauvignon - Malbec,2013,3.6,27,14.99,-1,-1,-1,-1
Matchbook,Red wine,Dunnigan Hills,United States,Petit Verdot,2018,3.6,27,14.99,-1,-1,-1,-1
Patient Cottat,Red wine,Upper Loire,France,Le Grand Caillou Pinot Noir,2016,3.6,27,14.99,28.4891,26.2181,0,72.9115
Biokult,Red wine,Niederösterreich,Austria,Zweigelt - Pinot Noir,2019,3.6,26,15,37.4496,47.1182,0,67.4031
Château Coulonge,Red wine,Bordeaux Supérieur,France,Hommage Malbec,2014,3.6,25,14.99,68.5403,66.3871,0,63.629
Humo Blanco,Red wine,Colchagua Valley,Chile,Pinot Noir (Edición Limitada),2019,3.6,25,14.99,38.9348,6.59267,6.20972,44.4341
Cecchi,Red wine,Chianti,Italy,Chianti,2016,3.5,3477,14.89,37.9942,51.832,0.225862,60.6407
Campo Viejo,Red wine,Rioja,Spain,Crianza,2015,3.5,2026,14.99,59.3245,58.5287,4.12849,58.1947
Louis Bernard,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône,2017,3.5,928,14.99,61.0813,45.4535,0,52.087
Bertani,Red wine,Valpolicella,Italy,Valpolicella,2018,3.5,667,14.99,35.737,28.0858,9.38577,54.1047
Nieto Senetiner,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2018,3.5,581,14.99,62.0168,53.3451,13.8729,41.7379
Estampa,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon - Petit Verdot,2016,3.5,579,14.99,80,57.6055,3.6586,41.9411
The Pinot Project,Red wine,California,United States,Pinot Noir,2014,3.5,525,14.99,36.8371,20.0659,2.9719,52.4799
Melini,Red wine,Chianti,Italy,San Lorenzo Chianti,2018,3.5,523,14.99,42.1102,51.7214,0,58.517
Château Maucaillou,Red wine,Bordeaux Supérieur,France,Le B de Maucaillou,2012,3.5,507,14.99,70.8304,70.1663,9.04643,69.9028
Bar Dog,Red wine,California,United States,Pinot Noir,2018,3.5,504,14.27,33.9123,25.3789,17.6268,44.9058
Domaine Preignes le Vieux - Maison Robert Vic,Red wine,Pays d'Oc,France,Le Petit Pont Réserve Rouge,2015,3.5,423,14.99,45.0602,44.0618,5.43164,53.5293
Bolla,Red wine,Valpolicella,Italy,Valpolicella,2015,3.5,388,14.99,37.5313,28.2444,8.01992,52.9801
Barossa Valley Estate,Red wine,Barossa Valley,Australia,Cabernet Sauvignon,2015,3.5,381,14.99,64.8625,53.2551,5.09523,51.9131
Matchbook,Red wine,Dunnigan Hills,United States,Cabernet Sauvignon,2017,3.5,329,14.99,80,50.4098,1.75221,41.3886
Acacia,Red wine,California,United States,A by Acacia Pinot Noir,2016,3.5,317,14.99,39.0468,17.7418,1.64263,50.9564
Georges Duboeuf,Red wine,Beaujolais-Villages,France,Beaujolais-Villages Nouveau,2020,3.5,318,14.99,0,7.90919,5.92177,80
Finca La Daniela,Red wine,Mendoza,Argentina,Malbec,2018,3.5,303,14.9,48.5196,25.4039,23.4309,28.6901
Arnegui,Red wine,Rioja,Spain,Crianza Rioja,2016,3.5,294,15,56.1064,56.7849,8.08415,54.3788
Bonpas,Red wine,Côtes-du-Rhône,France,Réserve de Bonpas Rouge,2019,3.5,287,14.99,60.2864,41.049,2.09589,49.857
Marchesi di Barolo,Red wine,Langhe,Italy,Servaj Dolcetto Langhe,2015,3.5,278,14.99,62.4741,38.7823,11.657,28.229
Gérard Bertrand,Red wine,Pays d'Oc,France,Côte des Roses Pinot Noir,2018,3.5,266,14.99,43.5183,45.823,9.66869,53.6338
Cellier des Princes,Red wine,Vaucluse,France,Le Triporteur Rouge,2015,3.5,263,14.99,57.5805,44.2801,0,52.6822
Château Meillier,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.5,244,14.99,64.8716,60.0676,0,62.5473
Rickshaw,Red wine,Sonoma County,United States,Pinot Noir,2019,3.5,236,14.99,36.6695,16.6721,2.05398,52.6392
Château de Pennautier,Red wine,Cabardès,France,Cabardès,2016,3.5,231,14.99,61.4222,53.3312,4.01454,60.068
Desafinado,Red wine,Douro,Portugal,Tinto,2019,3.5,210,14,63.8553,49.8011,13.7796,44.3886
Gorgo,Red wine,Bardolino,Italy,Bardolino,2019,3.5,202,14.99,42.3427,33.4566,17.6693,27.1522
Viña Bujanda,Red wine,Rioja,Spain,Rioja Crianza,2017,3.5,154,14.99,59.948,59.0689,3.34991,57.5155
La Lecciaia,Red wine,Toscana,Italy,Rosso di Toscana,2012,3.5,149,14.99,44.0077,36.5296,4.67417,40.0261
Trivento,Red wine,Mendoza,Argentina,Amado Sur,2018,3.5,139,14.99,63.3596,21.0938,13.4082,33.1122
Cardiff,Red wine,California,United States,Cabernet Sauvignon,2017,3.5,130,14.99,80,49.2535,3.85315,40.9248
Alfredo Roca,Red wine,San Rafael,Argentina,Malbec - Merlot Roca,2019,3.5,114,14.99,-1,-1,-1,-1
Josh Cellars,Red wine,California,United States,Cabernet Sauvignon,2019,3.5,114,14.99,80,46.4205,6.04822,39.9994
Mil Piedras,Red wine,Mendoza,Argentina,Malbec,2019,3.5,108,14.99,59.2383,25.6358,12.8064,35.7114
Domaine la Croix Belle,Red wine,Côtes de Thongue,France,Caringole Rouge,2016,3.5,107,14.99,58.5389,58.488,0.585338,62.1498
Luis Gurpegui Muga,Red wine,Rioja,Spain,Primi Crianza,2017,3.5,100,14.99,58.3628,58.0276,7.80094,46.6512
Bodegas Nekeas,Red wine,Navarra,Spain,Vega Sindoa Cabernet Sauvignon,2014,3.5,93,14.26,80,61.0123,2.35509,53.5565
La Maialina,Red wine,Chianti,Italy,Chianti,2016,3.5,71,14.99,42.4949,49.7363,0,60.1986
Hook or Crook,Red wine,Lodi,United States,Reserve Field Blend,2018,3.5,68,14.95,70.181,40.0093,10.2168,47.6751
Smoke Tree,Red wine,Sonoma County,United States,Pinot Noir,2017,3.5,66,14.99,36.9499,19.6732,4.01405,48.712
Fanti,Red wine,Toscana,Italy,Poggio Torto Toscana,2018,3.5,61,14.99,44.8736,34.2626,0,41.5927
Montebuena,Red wine,Rioja,Spain,Crianza,2018,3.5,60,14.99,57.0994,64.8019,3.11489,59.36
Maitia,Red wine,Maule Valley,Chile,Weon,2019,3.5,57,14.99,-1,-1,-1,-1
Vegalfaro,Red wine,Utiel-Requena,Spain,Rebel.lia Tinto,2019,3.5,56,14.99,61.3381,39.0151,8.44361,41.3014
Ballard Lane,Red wine,Central Coast,United States,Pinot Noir,2018,3.5,54,14.99,38.2665,16.0243,3.56213,53.2761
Gouguenheim,Red wine,Mendoza,Argentina,Valle Escondido Pinot Noir,2019,3.5,54,14.99,30.3229,6.3928,5.12186,41.6307
Bodegas Príncipe de Viana,Red wine,Navarra,Spain,Crianza,2015,3.5,51,14.99,62.6343,41.7314,0,41.4017
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Zinfandel,2007,3.5,48,14.99,80,27.0093,27.8757,8.92381
Lua Cheia - Saven,Red wine,Alentejano,Portugal,Album Reserva Tinto,2015,3.5,45,14.7,70.1479,31.3214,0,41.6809
Mitravelas,Red wine,Nemea,Greece,Red on Black,2019,3.5,44,14.99,61.5713,56.9712,38.8639,45.6442
Dissegna,Red wine,Venezia,Italy,Cabernet Franc,2017,3.5,37,14.9,61.2,36.9096,3.30384,29.2538
Domaine Durand (Eric & Joël),Red wine,Northern Rhône,France,Syrah,2015,3.5,35,15,62.6909,52.6976,0,60.5253
Château Peynaud-Bagnac,Red wine,Bordeaux,France,Bordeaux,2018,3.5,33,14.99,60.4697,56.7315,0,63.886
P. J. Valckenberg,Red wine,Rheinhessen,Germany,Dornfelder,2019,3.5,31,14.99,37.606,35.3581,32.0821,39.7712
Casalini,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.5,30,14.99,31.8291,34.0823,0,58.6646
Sulin,Red wine,Malvasia di Casorzo d'Asti,Italy,Antichi Giochi Piemontesi Voület Casorzo,2019,3.5,30,14.99,61.9799,35.8606,47.3704,15.9072
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz,2014,3.4,4218,14.99,80,42.6216,24.5832,40.1361
Underwood,Red wine,Oregon,United States,Pinot Noir,2018,3.4,809,14.99,15.7505,16.7977,1.65295,63.2322
Yellow Tail,Red wine,South Eastern Australia,Australia,Cabernet - Merlot,2015,3.4,441,14.99,80,50.3874,3.96212,62.1097
Real Compania de Vinos,Red wine,Castilla,Spain,Garnacha,2016,3.4,350,14.99,76.1605,38.5202,2.08487,47.6308
Crios,Red wine,Agrelo,Argentina,Cabernet Sauvignon,2016,3.4,335,14.99,62.3343,52.9004,1.67817,44.6794
Vignerons de l'Enclave,Red wine,Côtes-du-Rhône,France,Chapelle de Pied Vaurias Côtes du Rhône,2018,3.4,322,14.99,55.3313,46.2172,12.2718,45.4272
d'Arenberg,Red wine,McLaren Vale,Australia,The Stump Jump Grenache - Shiraz - Mourvedre,2015,3.4,314,14.99,80,47.9319,2.96947,43.9533
Cantina La-Vis,Red wine,Trentino,Italy,Pinot Nero,2018,3.4,275,14.99,26.3117,15.5463,2.16821,58.3769
Grover Zampa,Red wine,Bangalore,India,La Réserve,2013,3.4,241,14.99,-1,-1,-1,-1
Gayda,Red wine,Languedoc-Roussillon,France,Flying Solo Grenache - Syrah,2018,3.4,213,14.99,56.3004,45.9563,5.31709,62.2379
Terre del Barolo,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.4,207,14.99,47.2257,26.3403,2.3489,63.4894
Parés Baltà,Red wine,Penedès,Spain,Mas Petit,2016,3.4,173,14.99,61.7497,38.998,5.09287,42.0434
Mount Langi Ghiran,Red wine,Grampians,Australia,Billi Billi Shiraz,2016,3.4,172,14.99,80,44.5863,16.1941,44.0834
FitVine,Red wine,California,United States,Cabernet Sauvignon,2018,3.4,161,14.99,62.976,50.4918,7.62281,44.6573
Santa Ema,Red wine,Maipo Valley,Chile,Reserva Cabernet Sauvignon,2018,3.4,154,14.99,73.6522,46.3983,2.33724,43.0574
Château La Freynelle,Red wine,Bordeaux,France,Bordeaux (Merlot - Cabernet Sauvignon),2017,3.4,133,14.99,60.4553,51.8712,0.661935,61.455
Apaltagua,Red wine,Maule Valley,Chile,Malbec Reserva,2019,3.4,126,14.99,62.5199,26.4099,7.58254,33.9075
Benegas,Red wine,Mendoza,Argentina,Luna Benegas Cabernet Sauvignon,2017,3.4,117,14.27,59.7964,50.7409,17.5772,41.8085
SeaGlass,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.4,114,14.99,36.9169,17.0955,1.56898,53.0105
Maison les Alexandrins,Red wine,Côtes-du-Rhône,France,Les Terrasses de l'Eridan Côtes-du-Rhône Rouge,2017,3.4,109,14.99,64.4908,53.0987,0,54.6697
Domaine la Croix Belle,Red wine,Côtes de Thongue,France,Caringole Rouge,2015,3.4,105,14.99,58.5389,58.488,0.585338,62.1498
Fleur du Cap,Red wine,Bottelary,South Africa,Essence du Cap Pinotage,2018,3.4,88,14.99,64.1594,47.764,7.44967,42.2062
Black's Station,Red wine,Yolo County,United States,Yolo County Red,2017,3.4,83,14.99,80,53.9664,3.95722,59.245
Herzog,Red wine,California,United States,Jeunesse Cabernet Sauvignon,2019,3.4,78,14.99,80,57.5829,37.7384,38.1612
Fable,Red wine,California,United States,Pinot Noir,2017,3.4,76,14.99,38.0636,17.7994,4.5479,52.1916
Luna Nuda,Red wine,Toscana,Italy,Red Blend,2016,3.4,64,14.99,42.3684,33.5735,3.59592,33.0714
Tembo,Red wine,California,United States,Pinot Noir,2019,3.4,63,14.99,34.8253,21.0547,0,53.1925
Decibel,Red wine,Hawke's Bay,New Zealand,Giunta Malbec Nouveau,2019,3.4,61,15,-1,-1,-1,-1
Cerro Chapeu,Red wine,Rivera,Uruguay,Reserva Tannat,2018,3.4,61,14.99,78.5595,73.1019,0,57.1613
San Polo,Red wine,La Consulta,Argentina,Auka Malbec,2018,3.4,49,14.99,54.8794,25.2885,22.2024,32.0272
Château la Tour de Béraud,Red wine,Costières-de-Nîmes,France,Costières de Nîmes,2015,3.4,43,14.99,62.3127,52.5971,6.08884,54.199
Santa Julia,Red wine,Uco Valley,Argentina,Reserva Mountain Blend,2018,3.4,42,14.88,-1,-1,-1,-1
Brotherhood,Red wine,New York,United States,Cabernet Sauvignon,2017,3.4,32,14.99,-1,-1,-1,-1
Laroque,Red wine,Cite de Carcassonne,France,Cité de Carcassonne,2018,3.4,28,14.99,61.2412,55.8567,0,62.9962
Vigilance,Red wine,Lake County,United States,Cimarron,2017,3.4,28,14.99,80,48.5089,6.07003,61.5843
Rubicund Wine Co.,Red wine,Lodi,United States,Lodi Red,2017,3.4,26,14.99,80,65.5278,0,65.2
Cono Sur,Red wine,Central Valley,Chile,Bicicleta Pinot Noir,2017,3.3,2576,14.99,38.0601,0,3.71724,44.1763
Yellow Tail,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2017,3.3,1990,14.99,63.3968,51.2845,14.7166,49.6763
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2015,3.3,445,14.99,80,46.7534,9.40891,42.4983
Boutari,Red wine,Crete,Greece,Kretikos Red,2015,3.3,295,14.99,-1,-1,-1,-1
Butternut,Red wine,California,United States,Cabernet Sauvignon,2017,3.3,98,14.95,67.4903,53.61,11.6857,45.1012
Antonelli San Marco,Red wine,Umbria,Italy,Umbria Baiocco Rosso,2014,3.3,74,14.99,42.3154,32.5276,0,47.0111
Herzog,Red wine,California,United States,Jeunesse Cabernet Sauvignon,2017,3.3,68,14.99,80,57.5829,37.7384,38.1612
Famille Ducourt,Red wine,Bordeaux,France,Château des Combes Bordeaux,2016,3.3,59,14.99,58.3521,47.3585,0,57.8352
Joao Portugal Ramos,Red wine,Alentejano,Portugal,Premium Tinto,2012,3.3,55,14.99,79.9608,33.4289,11.2181,42.1765
Vina Herminia,Red wine,Rioja,Spain,Rioja Tempranillo,2018,3.3,54,14.99,58.8808,62.5268,0,60.6263
Stonecross,Red wine,Breedekloof,South Africa,Pinotage,2016,3.3,52,15,64.2139,45.1697,6.6747,45.0863
Dos Almas,Red wine,Casablanca Valley,Chile,Gran Reserva Pinot Noir,2015,3.3,48,14.99,37.8012,1.05698,0,42.6087
Armas de Guerra,Red wine,Bierzo,Spain,Mencía,2018,3.3,35,14.99,52.1661,38.9065,0,62.7692
Nugan,Red wine,South Eastern Australia,Australia,Third Generation Cabernet Sauvignon,2018,3.3,31,14.99,57.7989,49.4962,17.4226,47.1898
Cembra,Red wine,Trentino,Italy,Schiava,2019,3.3,29,14.99,50.4501,41.042,6.29462,45.9875
Bodegas Las Orcas,Red wine,Rioja,Spain,Solar de Randez Rouge,2015,3.3,28,14.99,59.1818,61.1515,0,56.0884
Navardia,Red wine,Rioja,Spain,Tinto (Joven),2018,3.3,28,14.99,65.0397,57.4764,0,59.603
Bodega Uxmal,Red wine,Lujan de Cuyo,Argentina,Malbec,2019,3.2,468,14,47.4824,25.6768,21.3849,36.3038
Seaside Cellars,Red wine,South Island,New Zealand,Pinot Noir,2016,3.2,98,14.88,14.6026,21.3656,0,62.2699
Vicchiomaggio,Red wine,Toscana,Italy,Ripa delle Mandorle,2019,3.2,89,14.99,39.8418,37.1603,5.08935,43.909
Maison les Alexandrins,Red wine,Vin de France,France,Syrah,2018,3.2,85,14.99,63.7634,53.7042,6.78683,58.2947
Michel Torino,Red wine,Calchaqui Valley,Argentina,Colección Cabernet Sauvignon,2018,3.2,54,14.99,62.9453,58.2632,9.10938,41.7566
Michel Torino,Red wine,Calchaqui Valley,Argentina,Colección Cabernet Sauvignon,2019,3.2,38,14.99,62.9453,58.2632,9.10938,41.7566
Roquebrun,Red wine,Saint-Chinian,France,Col de l'Orb Saint-Chinian,2014,3.2,28,14.99,64.2201,57.0263,2.0622,57.3481
Venturini,Red wine,Valpolicella Classico,Italy,Valpolicella Classico,2019,3.2,26,14.95,38.7241,34.7057,9.13732,55.3473
Bolla,Red wine,Bardolino,Italy,Bardolino,2015,3.1,78,14.99,46.4408,38.8645,7.87977,25.3588
Red Truck,Red wine,California,United States,Merlot,2015,3.1,45,14.99,65.6957,12.8478,10.7572,2.42029
Village Royal,Red wine,Bordeaux,France,Merlot Bordeaux,2014,3,34,14.99,65,61.7931,0,65
Karroo Cellars,Red wine,Breedekloof,South Africa,Merlot,2020,3,26,15,65,38.5227,5.84849,44.5303
Uggiano,Red wine,Toscana,Italy,Il Sanzio Sangiovese - Syrah,2015,2.8,26,14.99,36.318,40.7031,18.796,42.7845
Benegas,Red wine,Mendoza,Argentina,Benegas Lynch (Libertad Estate Vineyard) Old Vines Blend,2009,4.4,108,17.49,72.0352,56.6186,9.75591,48.4348
Masca del Tacco,Red wine,Primitivo di Manduria,Italy,Li Filitti Riserva Primitivo di Manduria,2017,4.3,335,14.42,65.9651,23.1426,41.9091,13.1262
Brazin,Red wine,Lodi,United States,(B) Old Vine Zinfandel Lodi,2017,4.2,1901,14.99,80,27.0824,29.3072,8.22195
Herdade da Maroteira,Red wine,Alentejano,Portugal,Dez Tostões Tinto,2018,4.2,1050,14.3,64.5473,36.3108,29.8818,36.6128
Valle Pradinhos,Red wine,Trás-os-Montes,Portugal,Reserva Tinto,2018,4.2,385,14.36,74.1723,51.6959,8.59986,41.6118
Twenty Rows,Red wine,Sonoma County,United States,Pinot Noir,2017,4.2,220,17.99,38.4495,18.3484,6.96133,45.1054
Luigi Bosca,Red wine,Mendoza,Argentina,Malbec,2019,4.2,133,17.99,61.3388,28.2063,17.5901,33.1096
Gérard Bertrand,Red wine,Languedoc,France,Côte des Roses Rouge,2020,4.2,54,19.95,60.6717,58.9972,0,63.7324
Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,49,17.99,38.7838,17.8077,2.98734,50.1812
Mas des Bressades,Red wine,Gard,France,Les Vignes de Mon Père Cabernet - Syrah,2018,4.2,28,18.99,65.4022,56.7656,0.452018,57.5137
Napa Cellars,Red wine,Napa Valley,United States,Zinfandel,2018,4.2,27,19.95,80,26.8332,30.7168,10.1332
1000 Stories,Red wine,California,United States,Zinfandel,2017,4.1,8230,14.99,80,25.6267,30.3779,7.59588
Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Red Blend,2016,4.1,5401,17.33,80,47.4874,14.7781,59.5613
Pago de Los Capellanes,Red wine,Ribera del Duero,Spain,Joven Roble Tinto,2019,4.1,2155,19.49,58.5787,51.0491,9.13567,57.7148
Casal Branco,Red wine,Tejo,Portugal,Lobo e Falcão Wolf & Falcon Tinto,2019,4.1,1895,16.99,64.3671,29.2103,9.68163,39.7928
Atalaya,Red wine,Almansa,Spain,La Atalaya del Camino,2016,4.1,1759,15.99,69.4083,45.2373,16.9548,41.4841
Château Tanunda,Red wine,Barossa,Australia,Grand Barossa Shiraz,2018,4.1,1683,16.99,80,41.5309,17.278,39.4269
Li Veli,Red wine,Salento,Italy,Orion Primitivo,2017,4.1,1183,22.99,62.9574,19.4163,36.4404,13.4633
Castillo Perelada,Red wine,Empordà,Spain,5 Finques (Fincas) Reserva,2016,4.1,1161,16.99,63.5489,40.0856,10.9684,40.8679
Tinazzi,Red wine,Veneto,Italy,Ca' de' Rocchi Dugal Cabernet Sauvignon - Merlot,2018,4.1,533,20.39,63.5985,33.9069,14.4332,22.5396
Elio Perrone,Red wine,Barbera d'Asti,Italy,Tasmorcan Barbera d'Asti,2017,4.1,483,18.99,52.9707,19.2653,6.49571,60.0225
Aranjuez,Red wine,Tarija,Bolivia,Tannat,2018,4.1,295,18.49,-1,-1,-1,-1
Mascota Vineyards,Red wine,Mendoza,Argentina,La Mascota Cabernet Sauvignon,2019,4.1,257,14.99,62.4025,50.9581,4.94831,42.1052
Los Haroldos,Red wine,Mendoza,Argentina,Gran Corte Edición Limitada,2017,4.1,222,14.98,-1,-1,-1,-1
Ironstone,Red wine,Lodi,United States,Reserve Old Vine Zinfandel,2017,4.1,179,19.99,80,28.2722,35.7822,6.56125
Lagarde,Red wine,Lujan de Cuyo,Argentina,Guarda Malbec,2018,4.1,172,18.97,58.8767,29.9245,17.6256,35.9233
The Culprit,Red wine,North Coast,United States,North Coast Red,2018,4.1,133,14.99,80,51.6829,4.12846,62.3413
Domaine la Réméjeanne,Red wine,Côtes-du-Rhône,France,Un Air de Réméjeanne Côtes du Rhône,2018,4.1,129,14.99,59.015,42.9521,0,50.7344
Castello d'Alba,Red wine,Douro,Portugal,Douro Vinhas Velhas Grande Reserva,2017,4.1,122,14.36,77.2719,43.1641,11.6948,35.6887
Santa Silvana in Villa,Red wine,Chianti Classico,Italy,Chianti Classico,2015,4.1,113,14.99,42.8094,53.1077,0,64.7794
Casale del Giglio,Red wine,Lazio,Italy,Cesanese Lazio Rosso,2018,4.1,83,17.99,43.3997,36.3784,4.08569,45.3128
Matthieu Dumarcher,Red wine,Vin de France,France,Léon & Séraphin,2019,4.1,30,14.42,-1,-1,-1,-1
Norton Ridge,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.1,27,14.95,37.1515,17.6998,5.46469,50.631
Impossible Perfection,Red wine,Yolo County,United States,Yolo Red,2015,4.1,25,14.99,80,61.8804,0,65
Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2014,4,13997,19.99,80,50.8805,6.72019,41.079
Clos de los Siete,Red wine,Mendoza,Argentina,Clos de Los Siete (by Michel Rolland),2013,4,7378,19.99,-1,-1,-1,-1
Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2015,4,5964,14.99,80,47.2802,4.27625,45.8069
Beronia,Red wine,Rioja,Spain,Rioja Reserva,2015,4,4389,19.99,62.5789,58.5292,5.77563,58.2031
Borsao Bodegas,Red wine,Campo de Borja,Spain,Tres Picos Garnacha,2014,4,4095,14.88,80,35.5248,9.91993,41.7675
Castillo Perelada,Red wine,Empordà,Spain,5 Finques (Fincas) Reserva,2015,4,2882,15.99,63.5489,40.0856,10.9684,40.8679
Ramón Bilbao,Red wine,Rioja,Spain,Rioja Reserva (Tempranillo),2014,4,2689,40.99,62.0729,56.5516,6.57277,57.5163
La Posta,Red wine,Mendoza,Argentina,Pizzella Malbec (Pizzella Family Vineyard),2017,4,2576,14.95,62.6206,21.7271,16.3767,32.3496
San Pedro,Red wine,Maule Valley,Chile,1865 Single Vineyard Carmenère,2015,4,2442,14.95,72.4899,28.0577,8.56697,39.395
Le Mortelle,Red wine,Maremma Toscana,Italy,Botrosecco Maremma Toscana,2016,4,1243,14.99,50.4664,38.1572,8.95921,38.6332
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2015,4,1114,19.99,64.7322,18.5932,13.7924,12.1348
Protos,Red wine,Ribera del Duero,Spain,12 Meses en Barrica Tinto Fino,2016,4,1045,15.99,62.9892,52.1913,7.28533,57.3865
Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4,1045,24.99,80,50.5884,5.75478,49.8584
Piattelli,Red wine,Cafayate Valley,Argentina,Malbec Reserve,2016,4,1036,15.99,60.7698,35.5759,21.1666,35.4179
Elio Perrone,Red wine,Barbera d'Asti,Italy,Tasmorcan Barbera d'Asti,2018,4,813,18.99,52.9707,19.2653,6.49571,60.0225
Vergelegen,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon - Merlot,2013,4,666,19.5,63.2529,44.833,2.60889,56.7498
Herdade de São Miguel,Red wine,Alentejano,Portugal,Escolha dos Enólogos,2016,4,624,22.99,62.7768,38.8889,8.69776,39.7293
Pedroncelli,Red wine,Dry Creek Valley,United States,Mother Clone Zinfandel,2017,4,602,16.99,80,29.8432,26.3683,13.3701
Arceno,Red wine,Chianti Classico,Italy,Chianti Classico,2016,4,592,25.99,43.8533,54.5442,0,62.9514
Schild Estate,Red wine,Barossa Valley,Australia,Shiraz,2017,4,584,16.93,80,45.6144,18.0517,41.5863
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Indian Wells Cabernet Sauvignon,2018,4,502,17.99,65.2314,58.4931,5.3404,62.1041
Canapone,Red wine,Maremma Toscana,Italy,642° Il Canapone,2013,4,468,14.99,44.3279,34.3119,5.91013,41.3814
Piattelli,Red wine,Tupungato,Argentina,Limited Production Cabernet Sauvignon Grand Reserve,2017,4,433,18.48,64.4342,48.2604,8.67463,42.0012
Terra de Falanis,Red wine,Montsant,Spain,Llenca Plana Montsant,2017,4,425,20.99,74.416,48.3093,0.67257,53.6269
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Pinot Noir,2018,4,387,16.99,37.5525,10.755,5.44273,45.9586
Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2016,4,361,19.37,20.2868,16.5579,2.04432,61.6935
Ramsay,Red wine,North Coast,United States,Cabernet Sauvignon,2013,4,345,16.99,80,44.9224,4.96811,40.9436
Auspicion,Red wine,California,United States,Cabernet Sauvignon,2014,4,342,12.99,80,46.9594,9.30172,41.3145
Piattelli,Red wine,Cafayate Valley,Argentina,Malbec Reserve,2019,4,310,15.99,60.7698,35.5759,21.1666,35.4179
Pêra Grave,Red wine,Alentejano,Portugal,Tinto,2017,4,306,14.9,68.6388,38.597,9.64346,35.6472
Los Vascos,Red wine,Colchagua Valley,Chile,Carmenère Grande Reserve,2018,4,297,19.99,73.4584,30.4031,2.76705,40.0738
Herdade do Sobroso,Red wine,Alentejo,Portugal,Barrique Select Reserva Tinto,2018,4,287,14.36,59.6011,30.5131,15.8584,30.349
Mercer Estates,Red wine,Horse Heaven Hills,United States,Dead Canyon Ranch Cabernet Sauvignon,2017,4,273,14.99,62.1079,51.4669,13.4545,54.7534
Avantis,Red wine,Evia,Greece,Syrah,2017,4,256,19.99,-1,-1,-1,-1
Paul Jaboulet Aîné,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages Plan de Dieu,2016,4,245,15.99,60.3129,39.8803,4.34426,51.2113
Recchia,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso Classico Superiore Le Muraie,2016,4,226,16.47,64.6071,33.9694,24.2944,20.6212
Fogdog,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4,224,15,39.7544,16.9201,1.29332,55.5501
Piattelli,Red wine,Tupungato,Argentina,Limited Production Cabernet Sauvignon Grand Reserve,2018,4,220,15.99,64.4342,48.2604,8.67463,42.0012
