winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Paolo Scavino,Red wine,Barolo,Italy,Ravera Barolo,2016,4.1,27,82.99,62.3476,80,0.544425,80
Babcock,Red wine,Sta. Rita Hills,United States,Rita's Crown Vineyard Slice Of Heaven Pinot Noir,2017,4.1,27,63,47.2842,19.1182,0,49.0664
Talisman,Red wine,Los Carneros,United States,Adastra Vineyard Pinot Noir,2013,4.1,27,61.99,48.0863,22.703,3.12182,52.0431
Pira Luigi,Red wine,Barolo,Italy,Barolo Marenca,2000,4.1,27,93.99,63.1357,79.1931,9.63077,80
Mara,Red wine,Russian River Valley,United States,Laughlin Road Ranch Pinot Noir,2009,4.1,26,70,38.1482,15.6829,17.4468,54.2431
Sleight of Hand,Red wine,Columbia Valley,United States,The Sorceress Grenache,2014,4.1,26,60,-1,-1,-1,-1
Arnot-Roberts,Red wine,Santa Cruz Mountains,United States,Legan Vineyard Pinot Noir,2017,4.1,25,82.99,35.3774,22.0482,0,52.3297
Williamson,Red wine,Sonoma Coast,United States,Rapture Pinot Noir,2015,4.1,25,65,44.5306,20.9556,3.20833,56.0194
Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Cabernet Sauvignon,2004,4.1,25,68,79.7001,54.0959,9.21785,40.735
Borgogno,Red wine,Barolo,Italy,Barolo,2015,4,1343,85,58.1621,72.198,2.38153,78.5492
Val di Suga,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2009,4,1006,46.95,44.4878,55.9767,2.29499,61.796
Paolo Scavino,Red wine,Barolo,Italy,Barolo,2013,4,859,51.99,62.0162,76.8631,0,80
Ricasoli,Red wine,Toscana,Italy,Casalferro,2010,4,741,52.99,46.821,36.1573,7.84295,44.099
Rodney Strong,Red wine,Alexander Valley,United States,Alexander's Crown Cabernet Sauvignon,2013,4,694,79.99,80,51.621,2.42538,40.4292
Tenuta di Nozzole,Red wine,Chianti Classico,Italy,La Forra Chianti Classico Gran Selezione,2012,4,544,62,45.9155,53.4587,7.2518,61.8181
Worthy,Red wine,Napa Valley,United States,Sophia's Cuvée,2012,4,502,35.69,80,48.3287,0.37109,61.2132
Banfi,Red wine,Toscana,Italy,SummuS,2014,4,487,78.99,48.8025,40.2592,7.7812,43.8993
Elvio Cogno,Red wine,Barolo,Italy,Barolo Ravera,2013,4,398,83.25,60.7083,76.2308,3.69453,79.5689
Elena Fucci,Red wine,Aglianico del Vulture,Italy,Titolo,2012,4,376,38.99,80,48.0934,21.8791,30.5393
Elvio Cogno,Red wine,Barolo,Italy,Barolo Ravera,2012,4,371,83.25,60.7083,76.2308,3.69453,79.5689
Browne,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2014,4,357,31.99,64.5587,58.4547,2.62378,62.3947
Passopisciaro,Red wine,Etna,Italy,Passorosso,2008,4,306,38.85,70.879,43.8624,20.9021,36.9798
Feudi di San Gregorio,Red wine,Taurasi,Italy,Piano Montevergine Taurasi,2012,4,285,44.95,80,48.0306,17.9878,30.2215
Poliziano,Red wine,Maremma Toscana,Italy,Mandrone di Lohsa Maremma Toscana Rosso,2012,4,281,62.99,50.6135,42.3212,4.203,43.0714
Priest Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,279,40.79,80,52.8193,2.53464,50.8409
Luigi Einaudi,Red wine,Barolo,Italy,Terlo Barolo,2010,4,223,75.99,62.9848,74.8074,4.25074,80
Robert Mondavi,Red wine,Los Carneros,United States,Reserve Pinot Noir,2013,4,213,38.99,40.048,20.2821,6.89642,53.8193
Luigi Baudana,Red wine,Barolo,Italy,Barolo Serralunga,2013,4,212,63,60.7451,76.1293,1.32548,80
Sandhi,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2012,4,203,36.99,39.4312,17.1764,5.10328,54.1879
Cantina del Redi,Red wine,Toscana,Italy,Orbaio,2011,4,196,65,44.8217,40.8153,2.68708,41.7789
Poderi Colla,Red wine,Barolo,Italy,Dardi Le Rosé Bussia Barolo,2013,4,194,68.95,60.5714,77.2884,5.37889,80
Riecine,Red wine,Toscana,Italy,Rosso Toscana,2012,4,179,64.99,41.112,40.5374,4.68024,47.8046
Tobin James Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon Notorious,2012,4,163,18.99,80,54.522,2.98887,42.5674
Coltibuono,Red wine,Toscana,Italy,Sangioveto di Toscana,2009,4,162,84.99,48.9011,39.0878,7.24291,48.5359
Mayacamas,Red wine,Mount Veeder,United States,Merlot,2014,4,155,68.94,60.7371,22.5393,10.0519,22.0405
Azelia,Red wine,Barolo,Italy,Barolo Margheria,2013,4,149,85.99,61.0302,76.2526,1.83386,80
Paolo Scavino,Red wine,Barolo,Italy,Barolo Carobric,2013,4,146,82.99,59.7736,74.1032,4.239,80
Francesco Rinaldi & Figli,Red wine,Barolo,Italy,Barolo Le Brunate,2013,4,145,69.99,57.4423,74.3849,4.84339,77.7193
Pio Cesare,Red wine,Barbera d'Alba,Italy,Fides Barbera d'Alba,2016,4,143,69.99,51.4456,22.1016,7.83046,62.465
Buondonno,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2015,4,131,69.99,48.9772,58.9658,3.47817,55.7733
Brittan,Red wine,Willamette Valley,United States,Basalt Block Pinot Noir,2013,4,131,49.99,26.1446,22.3344,0.71238,62.8702
Schiavenza,Red wine,Barolo,Italy,Barolo Prapò,2010,4,129,68.99,58.9776,76.9604,7.68334,79.6051
William Chris Vineyards,Red wine,Texas,United States,Mourvèdre,2015,4,122,60,-1,-1,-1,-1
Scarpa,Red wine,Barbera d'Asti,Italy,La Bogliona Barbera d'Asti,2012,4,122,66.99,53.1176,24.7605,7.14615,61.9347
Croze,Red wine,Oakville,United States,Cabernet Sauvignon,2016,4,119,65,80,52.2689,5.15328,51.0788
Graci,Red wine,Etna,Italy,Arcurìa Etna Rosso,2015,4,119,64.99,73.4972,47.1817,20.4858,35.5314
Francesco Rinaldi & Figli,Red wine,Barolo,Italy,Barolo Le Brunate,2012,4,110,69.99,57.4423,74.3849,4.84339,77.7193
Cotarella,Red wine,Lazio,Italy,Montiano,1998,4,105,57.99,50.7493,39.1221,9.43116,42.6266
G.D. Vajra,Red wine,Barolo,Italy,Barolo Ravera,2013,4,99,73.99,59.2686,79.4318,0.257813,79.641
Castello di Monsanto,Red wine,Toscana,Italy,Fabrizio Bianchi Sangioveto Grosso Toscana,2010,4,99,60.1,52.1428,45.3103,14.5278,42.7283
Andrew Will,Red wine,Red Mountain,United States,Ciel du Cheval Vineyard Red,2009,4,97,79.99,63.7515,52.6753,1.36464,63.3683
Fontodi,Red wine,Colli della Toscana Centrale,Italy,Case Via Syrah,2010,4,92,74.99,49.8784,42.5855,8.7949,41.6548
Hedges Family Estate,Red wine,Red Mountain,United States,DLD Cuvée Marcel Dupont Les Gosses Vineyard (Descendants Liegeois Dupont),2010,4,86,29.99,64.2643,56.239,4.80507,52.1856
Giacomo Fenocchio,Red wine,Barolo,Italy,Barolo Cannubi,2013,4,81,67.99,57.4665,73.4693,3.73639,77.7587
Turley,Red wine,Napa Valley,United States,Estate Zinfandel,2013,4,80,59.99,80,27.2123,25.7334,17.1545
Brezza,Red wine,Barolo,Italy,Sarmassa Barolo,2004,4,71,64.99,61.4945,76.5262,2.83867,80
Curto Marco,Red wine,Barolo,Italy,La Foia Barolo,2010,4,66,98.99,62.0911,72.5079,1.57138,80
Tobin James Cellars,Red wine,Paso Robles,United States,Petite Sirah Black Magic,2012,4,59,69.99,78.349,76.5902,4.69135,53.6378
Pardi,Red wine,Montefalco,Italy,Sacrantino,2014,4,58,67.78,57.4912,53.7939,0.509502,42.3202
Viviani,Red wine,Amarone della Valpolicella Classico,Italy,Casa dei Bepi Amarone della Valpolicella Classico,2012,4,55,78.37,48.2296,31.4081,24.9099,52.4108
The Hilt,Red wine,Sta. Rita Hills,United States,The Old Guard Pinot Noir,2013,4,51,61.99,44.7394,22.3621,7.89142,48.328
Terlato,Red wine,Napa Valley,United States,Angels' Peak,2011,4,50,68,80,50.2495,0.0698925,61.5645
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2000,4,48,161.99,80,48.5248,2.81956,61.9362
Cadence,Red wine,Red Mountain,United States,Camerata (Cara Mia Vineyard),2007,4,47,62.99,64.8566,50.0483,0,60.8157
Hye Meadow,Red wine,Texas High Plains,United States,Aglianico,2014,4,46,62,-1,-1,-1,-1
Rhys Vineyards,Red wine,California,United States,San Mateo County Pinot Noir,2010,4,45,79.95,42.9013,19.0678,2.19092,54.1934
Father John,Red wine,Mendocino County,United States,Vieilles Vignes Pinot Noir,2015,4,42,65.99,36.7886,23.1809,7.61992,57.9146
Moschioni,Red wine,Colli Orientali del Friuli,Italy,Rosso Reâl,2011,4,41,62,64.2966,48.4172,14.4011,33.2926
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Savoya Vineyard Pinot Noir,2016,4,41,64.99,22.3098,18.4854,0,62.3025
Kelly Family Vineyards,Red wine,Napa Valley,United States,Napa Valley Red Wine,2013,4,41,66,80,66.1786,13.8333,65
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2005,4,40,69.99,80,49.5336,7.2829,49.0507
Skywalker Vineyards,Red wine,Marin County,United States,Sommità Pinot Noir,2014,4,39,68.99,44.64,15.6262,8.93263,50.358
Cadence,Red wine,Red Mountain,United States,Bel Canto (Cara Mia Vineyard),2007,4,39,62.99,62.4718,53.7756,0,64.039
Francesco Rinaldi & Figli,Red wine,Barolo,Italy,Barolo Le Brunate,2006,4,35,69.99,57.4423,74.3849,4.84339,77.7193
Roar,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2016,4,34,62,42.258,16.0971,6.05769,55.8901
Coltibuono,Red wine,Toscana,Italy,Sangioveto di Toscana,1997,4,33,84.99,48.9011,39.0878,7.24291,48.5359
Talisman,Red wine,Sonoma Mountain,United States,Red Dog Vineyard Pinot Noir,2014,4,32,63,45.2026,17.2884,15.4616,50.6912
Cline,Red wine,Contra Costa County,United States,Small Berry Mourvèdre,2015,4,32,70,80,53.0927,9.59051,57.7344
Bruno Giacosa,Red wine,Piemonte,Italy,Falletto Barbera d'Alba,2015,4,31,61.95,51.2965,23.6184,4.22328,63.0411
SIMI,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,1999,4,31,49.99,80,46.775,0.145885,39.9952
Rasa Vineyards,Red wine,Walla Walla Valley,United States,QED Convergence,2011,4,31,65,65.5485,51.1862,2.85796,62.3221
Renaissance,Red wine,North Yuba,United States,Cabernet Sauvignon,1997,4,31,60,80,49.8764,0,46.5028
Ross Andrew,Red wine,Columbia Valley,United States,Boushey Vineyard Syrah,2010,4,29,56.99,66.5503,58.9511,0,54.1574
Gary Farrell,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Pinot Noir,2017,4,28,70,36.5786,14.1408,2.16068,56.3437
Reynvaan,Red wine,Walla Walla Valley,United States,In The Hills Estate Syrah,2014,4,27,78.35,64.5714,49.131,4.94615,51.7375
Silverado Vineyards,Red wine,Coombsville,United States,Mount George Vineyard Cabernet Franc,2017,4,27,65,53.3805,52.5889,0,40.5204
Thomas George,Red wine,Russian River Valley,United States,Baker Ridge Vineyard Estate Pinot Noir,2015,4,26,65,46.332,14.8815,0,49.5782
Broc Cellars,Red wine,Mendocino,United States,Cassia Grenache,2013,4,26,60,-1,-1,-1,-1
Bruno Giacosa,Red wine,Piemonte,Italy,Falletto Barbera d'Alba,2007,4,26,61.95,51.2965,23.6184,4.22328,63.0411
Laurel Glen,Red wine,Sonoma Mountain,United States,Estate Cabernet Sauvignon,1997,4,26,59.99,80,52.6954,5.6873,41.7383
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Tanager Vineyard Pinot Noir,2016,4,25,89.99,31.3157,25.1562,8.34407,66.0007
Prunotto,Red wine,Barolo,Italy,Barolo,2010,3.9,2148,59.99,57.6633,70.8618,2.22367,80
Fontodi,Red wine,Chianti Classico,Italy,Chianti Classico,2010,3.9,1483,49.99,45.238,57.9916,5.46727,62.9539
Tenuta Sette Ponti,Red wine,Toscana,Italy,Crognolo Toscana,2011,3.9,992,35.99,48.2192,39.5669,5.986,43.0532
Fortress,Red wine,North Coast,United States,Cabernet Sauvignon,2016,3.9,911,19.99,80,49.6048,1.57701,39.8364
Planeta,Red wine,Terre Siciliane,Italy,Santa Cecilia Nero d'Avola,2014,3.9,634,44.95,80,39.357,25.5302,25.8738
Planeta,Red wine,Menfi,Italy,Sito dell'Ulmo Merlot,2013,3.9,530,41.99,78.6816,38.4622,23.9889,27.0755
Schug,Red wine,Los Carneros,United States,Pinot Noir Carneros,2015,3.9,410,78.99,38.9388,17.7802,4.79201,52.7398
Ricasoli,Red wine,Chianti Classico,Italy,Castello di Brolio Gran Selezione Chianti Classico,2012,3.9,401,67.99,46.4708,43.3225,6.30858,50.3769
Burgess,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,3.9,393,51.22,80,50.1515,0,51.3921
Marcarini,Red wine,Barolo,Italy,Brunate Barolo,2012,3.9,358,64.99,59.7523,77.4982,1.86852,80
Van Duzer,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,3.9,349,29.99,19.4221,18.5976,1.64785,62.6032
Col d'Orcia,Red wine,Sant'Antimo,Italy,Nearco Sant'Antimo,2012,3.9,321,64.99,49.0997,42.5779,6.54716,40.7926
ARPEPE,Red wine,Valtellina Superiore,Italy,Grumello Rocca De Piro Riserva,2011,3.9,309,60,47.655,73.7292,0.82317,77.5445
Cascina Fontana,Red wine,Barolo,Italy,Barolo,2014,3.9,275,78.99,55.2154,74.9391,1.76913,80
Tenuta delle Terre Nere,Red wine,Etna,Italy,Etna Guardiola Rosso,2017,3.9,262,59.99,68.2337,46.9429,22.523,33.8903
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Teroldego Morei,2015,3.9,254,60.99,58.8588,41.6187,13.0223,35.0646
Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Ballistic,2012,3.9,231,17.99,80,25.5188,35.5028,7.82382
Iron Horse,Red wine,Green Valley of Russian River Valley,United States,Pinot Noir,2012,3.9,205,40,36.0248,15.0206,0,51.1386
Marchesi di Barolo,Red wine,Langhe,Italy,Sbirolo Langhe Nebbiolo,2016,3.9,203,27.99,59.5786,75.4906,0,80
Marcarini,Red wine,Barolo,Italy,Brunate Barolo,2010,3.9,180,65,59.7523,77.4982,1.86852,80
Elio Grasso,Red wine,Barolo,Italy,Barolo,2014,3.9,158,65,58.0529,79.0091,0.283985,80
Domaine Drouhin,Red wine,Dundee Hills,United States,Pinot Noir,2009,3.9,149,39.77,20.2754,19.5051,4.15053,61.5588
Tenuta Friggiali,Red wine,Toscana,Italy,Brunello di Montalcino,2003,3.9,130,64.24,42.9807,50.5041,2.34219,59.8478
Marcarini,Red wine,Barolo,Italy,Brunate Barolo,2014,3.9,130,67.49,59.7523,77.4982,1.86852,80
Brezza,Red wine,Barolo,Italy,Sarmassa Barolo,2015,3.9,124,64.99,61.4945,76.5262,2.83867,80
Monteraponi,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Il Campitello,2014,3.9,116,88.99,45.8113,58.735,0,64.9311
La Perla,Red wine,Sforzato della Valtellina,Italy,Quattro Soli Sforzato della Valtellina,2013,3.9,100,68,66.2401,42.9137,20.7233,32.8757
Argyle,Red wine,Dundee Hills,United States,Spirithouse Pinot Noir,2013,3.9,100,59.99,19.1837,14.8256,0,60.0202
Martinelli,Red wine,Green Valley of Russian River Valley,United States,Bondi Home Ranch Pinot Noir,2013,3.9,92,67.99,44.2129,16.4123,7.45308,48.6528
Conterno Fantino,Red wine,Barolo,Italy,Barolo Castelletto Vigna Pressenda,2013,3.9,83,94.99,57.5531,74.2351,0,78.9939
Chehalem,Red wine,Ribbon Ridge,United States,Ribbon Ridge Pinot Noir,2012,3.9,70,44.99,23.5375,23.3176,9.86454,60.5137
Merryvale,Red wine,Napa Valley,United States,Merlot,2012,3.9,64,47.99,65.1923,20.4164,15.0239,13.5106
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,64,40,80,49.7925,3.42362,50.4659
Cline,Red wine,California,United States,California Petite Sirah,2017,3.9,62,60,76.8651,69.2082,5.73082,51.6541
Cascina Chicco,Red wine,Roero,Italy,Roero Valmaggiore Riserva,2011,3.9,60,65,59.9915,73.9066,1.30684,79.8003
Azienda Agricola I Luoghi,Red wine,Bolgheri Superiore,Italy,Campo Al Fico Bolgheri Superiore,2016,3.9,56,65.21,63.4596,68.7918,8.31514,54.922
Copain,Red wine,Anderson Valley,United States,Kiser En Haut Pinot Noir,2012,3.9,55,64.99,38.4706,16.4268,6.38619,51.1544
Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2014,3.9,45,60,80,52.9197,0,52.5667
Pira Luigi,Red wine,Barolo,Italy,Barolo Marenca,1998,3.9,44,93.99,63.1357,79.1931,9.63077,80
Twomey,Red wine,Napa Valley,United States,Merlot,2002,3.9,44,79.99,63.1024,17.9907,11.4609,7.69971
Chehalem,Red wine,Ribbon Ridge,United States,Ribbon Ridge Pinot Noir,2010,3.9,42,44.99,23.5375,23.3176,9.86454,60.5137
Arnot-Roberts,Red wine,Santa Cruz Mountains,United States,Legan Vineyard Pinot Noir,2016,3.9,40,82.99,35.3774,22.0482,0,52.3297
Château St. Jean,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2016,3.9,37,65,80,51.7252,4.85495,41.8526
Cappellano,Red wine,Barbera d'Alba,Italy,Gabutti Barbera d'Alba,2015,3.9,35,67,52.75,23.9167,5.79527,65.1551
Sordo,Red wine,Barolo,Italy,Perno Riserva Barolo,2010,3.9,35,66.11,65.987,80,3.32205,78.9102
Littorai,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.9,33,59.95,37.4977,18.575,0,55.2903
Andrea Oberto,Red wine,Barolo,Italy,Barolo Vigneto Brunate,2006,3.9,33,64.99,60.5519,74.5059,1.68467,78.2144
Pine Ridge,Red wine,Napa Valley,United States,Malbec,2017,3.9,27,65,51.7872,37.6942,10.0239,35.5745
Stony Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,3.9,27,74.99,61.1361,54.4941,0,61.1908
Ognostro,Red wine,Taurasi,Italy,Rosso,2017,3.9,27,64,75.0886,48.6851,26.8245,32.5062
Ramey,Red wine,Sonoma Coast,United States,Syrah Rodgers Creek Vineyard,2009,3.9,26,97.96,74.6631,53.0874,10.1942,37.9275
W.H. Smith,Red wine,Sonoma Coast,United States,Hellenthal Vineyard Pinot Noir,2014,3.9,25,60,39.4872,20.1744,3.25641,52.8846
Marcarini,Red wine,Barolo,Italy,La Serra Barolo,2016,3.9,25,47.99,56.819,74.5605,2.18065,80
RR Wines,Red wine,Ribbon Ridge,United States,Ridgecrest Vineyards Pinot Noir,2016,3.9,25,74,26.7192,10.8507,9.49052,64.9408
Bennett Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,25,71.99,80,47.4779,6.98306,49.5388
Marchesi di Barolo,Red wine,Barolo,Italy,Barolo (Tradizione),2009,3.8,1857,111.99,59.6965,72.109,0.85882,79.9148
Rodney Strong,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2014,3.8,1852,25.99,80,50.4447,1.45003,40.1497
Pio Cesare,Red wine,Langhe,Italy,Nebbiolo,2015,3.8,1380,36.99,59.7111,75.1305,4.37853,80
Carpineto,Red wine,Toscana,Italy,Farnito Cabernet Sauvignon Toscana,2012,3.8,765,37.99,48.9072,40.7708,7.16341,43.6309
Sottimano,Red wine,Langhe,Italy,Langhe Nebbiolo,2016,3.8,320,28.99,59.5414,80,0,80
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Teroldego Morei,2016,3.8,247,60.99,58.8588,41.6187,13.0223,35.0646
Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2013,3.8,234,89.99,80,54.2304,0.347333,42.6659
Pelissero,Red wine,Langhe,Italy,Langhe Long Now Rosso,2012,3.8,201,64.79,66.9674,46.9234,14.0012,27.3789
Evening Land,Red wine,Eola-Amity Hills,United States,La Source Seven Springs Vineyard Pinot Noir,2011,3.8,192,101.99,19.2744,17.5803,0,63.677
Ricasoli,Red wine,Chianti Classico,Italy,Brolio Chianti Classico,2007,3.8,160,19.95,40.59,52.9805,1.32191,60.8045
Mauro Franchino,Red wine,Gattinara,Italy,Gattinara,2011,3.8,159,68.99,58.5432,74.8061,4.02634,77.0696
Conti Costanti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.8,121,46.99,45.994,42.702,5.23356,48.4799
Bric Cenciurio,Red wine,Barolo,Italy,Barolo Coste di Rosé,2013,3.8,93,63.19,59.4394,74.7197,0,69.6098
Luke Donald Collection,Red wine,Napa Valley,United States,LDC Collection Red,2011,3.8,79,62.99,80,51.7669,1.89413,62.0899
Renaissance,Red wine,North Yuba,United States,Cabernet Sauvignon,2000,3.8,77,60,80,49.8764,0,46.5028
Bien Nacido Vineyards,Red wine,Santa Maria Valley,United States,Pinot Noir,2016,3.8,64,60,38.4079,17.2097,0,52.1493
McCall,Red wine,Long Island,United States,Pinot Noir,2013,3.8,64,69,-1,-1,-1,-1
Bruno Giacosa,Red wine,Piemonte,Italy,Falletto Barbera d'Alba,2014,3.8,63,61.95,51.2965,23.6184,4.22328,63.0411
Benevelli Piero,Red wine,Barolo,Italy,Ravera di Monforte Barolo,2010,3.8,60,74.99,61.1034,76.1992,1.70819,80
Résonance,Red wine,Dundee Hills,United States,Découverte Vineyard Pinot Noir,2015,3.8,58,99.99,41.8804,16.6521,2.33625,60.0796
Skinner,Red wine,El Dorado,United States,Mourvèdre,2016,3.8,41,29.99,80,51.1357,3.78491,61.1273
Andrew Will,Red wine,Horse Heaven Hills,United States,Mays' Discovery Vineyard Cabernet Sauvignon,2013,3.8,36,59.99,67.735,55.2367,0,61.4417
Sottimano,Red wine,Barbaresco,Italy,Fausoni Barbaresco,2006,3.8,35,74.99,58.8891,68.8732,4.03874,80
Arterberry Maresh,Red wine,Dundee Hills,United States,Maresh Vineyard Pinot Noir,2017,3.8,33,63.52,19.2383,18.9289,3.70726,63.4655
Lorenzi Estate,Red wine,Temecula Valley,United States,Bordello,2013,3.8,31,60,80,61.4746,3.98305,65
Sandlands,Red wine,Sonoma County,United States,Trousseau,2017,3.8,27,65,75.0872,57.5728,0,63.8033
Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2010,3.7,143,89.99,80,54.2304,0.347333,42.6659
Icardi,Red wine,Barolo,Italy,Parej Barolo,2013,3.7,79,71.99,61.1969,73.4686,4.45794,80
Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2017,3.7,66,19.36,19.7503,19.6335,0,61.8971
Kestrel Vintners,Red wine,Yakima Valley,United States,Falcon Series Merlot,2014,3.7,57,23.99,59.2631,30.6955,4.23983,34.9564
Fongoli,Red wine,Montefalco Sagrantino,Italy,Fracanton Montefalco Sagrantino Secco,2011,3.7,46,93.99,52.3735,50.2388,0,48.3194
Ada Nada,Red wine,Barbaresco,Italy,Elisa Barbaresco,2016,3.7,40,65,60.7653,72.065,3.92421,80
Witness Tree Vineyard,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.7,31,60,21.0435,21.0234,0,62.3304
Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2007,3.7,29,19.13,80,44.369,6.23615,47.0893
Fontanafredda,Red wine,Langhe,Italy,Ebbio Langhe Nebbiolo,2016,3.6,1516,60.99,59.3809,78.0352,0,80
Vite Colte,Red wine,Barbaresco,Italy,La Casa In Collina Barbaresco,2008,3.6,50,64.99,61.0394,67.4355,0,80
Leoness Cellars,Red wine,Temecula Valley,United States,Cabernet Sauvignon,2016,3.6,28,60,80,48.8577,4.29844,41.573
Alessandro Rivetto,Red wine,Barolo,Italy,Barolo,2013,3.5,142,67.99,57.7186,77.258,0,80
Miru,Red wine,Ghemme,Italy,Ghemme,2009,3.5,104,60,59.7712,69.6266,1.64951,78.4338
Cubanisimo Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2007,3.5,25,61,23.5817,16.7296,0,60.3515
Château de Vaudieu,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Val de Dieu,2017,4.7,26,69.99,78.4467,38.9273,6.68973,41.9516
Viña Vik Winery,Red wine,Cachapoal Valley,Chile,La Piu Belle,2015,4.6,1276,65,-1,-1,-1,-1
Volcanes,Red wine,Central Valley,Chile,Ígneo Red,2014,4.6,180,64.99,-1,-1,-1,-1
Pintia,Red wine,Toro,Spain,Toro,2014,4.5,5090,62.99,73.3876,48.078,9.32322,32.1121
Pintia,Red wine,Toro,Spain,Toro,2015,4.5,2999,69.99,73.3876,48.078,9.32322,32.1121
Antigal,Red wine,Mendoza,Argentina,ONE La Dolores Single Vineyard Malbec,2008,4.5,112,69.99,65.0992,34.9988,15.0964,33.931
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2018,4.5,72,69.99,80,43.3243,10.4226,40.291
Angulo Innocenti,Red wine,La Consulta,Argentina,Unisono,2014,4.5,56,69.99,80,53.4295,10.9905,60.5456
Thorn-Clarke,Red wine,Barossa,Australia,Ron Thorn Shiraz,2014,4.5,32,70,80,48.5534,14.3673,41.6524
Ferraton Père & Fils,Red wine,Crozes-Hermitage,France,Crozes-Ermitage Le Grand Courtil,2016,4.5,32,67.99,57.4756,47.7663,13.1067,45.8435
Vall Llach,Red wine,Priorat,Spain,Priorat Vi De Vila Porrera,2018,4.5,30,69.99,80,47.4322,11.3393,49.6226
Artadi,Red wine,Vino de España,Spain,Valdegines,2018,4.5,26,62.99,66.1781,62.5219,8.73377,54.3084
Señorío de San Vicente,Red wine,Rioja,Spain,San Vicente Rioja,2015,4.4,793,65.99,62.7088,61.5275,11.7922,57.7941
Vall Llach,Red wine,Priorat,Spain,Priorat Vi De Vila Porrera,2014,4.4,235,64.95,80,47.4322,11.3393,49.6226
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2017,4.4,212,61.74,80,43.3243,10.4226,40.291
Louis Jadot,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Rouge,2017,4.4,133,70,32.4984,17.6819,4.93911,62.8533
Bonpas,Red wine,Châteauneuf-du-Pape,France,Bonus Passus Châteauneuf-du-Pape,2018,4.4,108,60.99,79.422,37.1152,0,44.1985
Lan,Red wine,Rioja,Spain,Culmen Reserva Rioja,2015,4.4,72,66.99,64.1602,62.5334,2.9688,62.4414
Château Le Gay,Red wine,Pomerol,France,Manoir de Gay Pomerol,2016,4.4,69,63.95,74.9571,51.9439,1.3294,50.2406
Siegel,Red wine,Colchagua Valley,Chile,Ketran Red Blend,2014,4.4,67,66.29,-1,-1,-1,-1
Viñedos de Páganos,Red wine,Rioja,Spain,El Puntido Gran Reserva,2007,4.4,67,64.99,64.6926,61.6883,11.3281,59.2153
Domaine Faury,Red wine,Côte-Rôtie,France,Côte-Rôtie,2017,4.4,28,65.49,75.1599,62.3568,0,55.1032
Mauro,Red wine,Castilla y León,Spain,Red,2016,4.3,3897,66.99,66.7782,45.9634,8.79422,38.0186
Mauro,Red wine,Castilla y León,Spain,Red,2015,4.3,3896,65.99,66.7782,45.9634,8.79422,38.0186
Ogier,Red wine,Châteauneuf-du-Pape,France,Clos de l'Oratoire des Papes Châteauneuf-du-Pape,2017,4.3,2170,61.18,80,35.94,5.04505,42.8635
Bodega Numanthia,Red wine,Toro,Spain,Numanthia,2014,4.3,2068,64.99,76.477,51.6865,8.05042,31.8841
