winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
The Pinot Project,Red wine,California,United States,Pinot Noir,2019,3.7,528,12,36.8369,20.0618,2.97736,52.4798
Apothic,Red wine,California,United States,Cab (Cabernet Sauvignon),2018,3.7,527,12,79.4674,40.0735,26.1273,36.9661
McManis,Red wine,California,United States,Pinot Noir,2018,3.7,470,12,39.3671,15.6813,7.49414,49.6799
Domaine Bousquet,Red wine,Tupungato,Argentina,Cabernet Sauvignon,2019,3.7,466,12,60.8896,54.102,5.33818,43.2882
14 Hands,Red wine,Columbia Valley,United States,Run Wild (Juicy Red Blend),2017,3.7,394,12,64.3571,53.6489,19.6702,61.1385
McGuigan,Red wine,South Eastern Australia,Australia,The Plan Cabernet Sauvignon,2016,3.7,328,12,59.725,45.052,16.037,51.349
Enrique Foster,Red wine,Mendoza,Argentina,Ique Malbec,2018,3.7,319,12,56.763,24.3073,18.0425,32.4229
Niel Santofimia,Red wine,Almansa,Spain,Red,2016,3.7,312,12,66.029,40.9925,6.879,44.0007
Barossa Valley Estate,Red wine,Barossa Valley,Australia,Cabernet Sauvignon,2017,3.7,298,12,64.8625,53.2551,5.09523,51.9131
90+ Cellars,Red wine,Mendoza,Argentina,Lot 53 Cabernet Sauvignon,2017,3.7,281,12,64.3246,55.6656,3.59967,44.3896
Light Horse,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,228,12,80,53.3063,8.25331,42.3101
Chloe,Red wine,Monterey County,United States,Cabernet Sauvignon (San Lucas),2017,3.7,152,12,80,53.1175,0.935695,44.4394
Avignonesi,Red wine,Toscana,Italy,Cantaloro Toscana Rosso,2018,3.7,108,12,44.476,36.1002,4.66685,44.1083
Pelaquie,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2018,3.7,108,12,64.2589,49.0584,13.7336,53.5789
Viña Zaco,Red wine,Rioja,Spain,Tempranillo (Crianza),2017,3.7,101,12,63.2702,61.0596,0.117403,62.9684
Woop Woop,Red wine,South Australia,Australia,Shiraz,2018,3.7,97,12,80,45.0649,13.3285,42.559
Tortoise Creek,Red wine,Lodi,United States,The Chelonian Zinfandel,2018,3.7,89,12,80,25.4439,29.7829,8.37871
Tilia,Red wine,Mendoza,Argentina,Malbec - Syrah,2019,3.7,88,12,-1,-1,-1,-1
Giuliano Rosati,Red wine,Toscana,Italy,Rosso di Toscana,2018,3.7,81,12,35.7199,34.9398,0,41.9738
Wines from Hahn Estate,Red wine,Monterey County,United States,Pinot Noir,2019,3.7,78,12,41.9347,17.7343,4.83742,50.563
Baron de Ley,Red wine,Rioja,Spain,Varietales Garnacha Rioja,2018,3.7,59,12,58.3411,59.8487,7.85601,58.3691
Franco Francesco,Red wine,Barbera d'Asti,Italy,Barbera d'Asti,2017,3.7,59,12,48.831,19.9577,13.0915,60.9384
Château Fage,Red wine,Graves de Vayres,France,Graves de Vayres,2017,3.7,58,12,60.5604,53.9439,0,63.3971
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2019,3.7,54,12,75.0759,56.5341,3.11481,31.9524
Barbanera,Red wine,Chianti,Italy,Chianti,2019,3.7,49,12,40.3933,55.2124,0,64.0136
Passionate,Red wine,Tupungato,Argentina,Del Mono Malbec - Syrah,2019,3.7,44,12,-1,-1,-1,-1
Les Dauphins,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Réserve Rouge,2019,3.7,32,12,60.8031,47.1314,2.25208,50.9916
Trapiche,Red wine,Mendoza,Argentina,Vineyards Malbec,2019,3.6,5941,12,54.7673,25.2155,16.6571,35.4688
Château de Saint Cosme,Red wine,Vin de France,France,Little James' Basket Press Rouge,-1,3.6,4477,12,-1,-1,-1,-1
Charles Smith,Red wine,Columbia Valley,United States,The Velvet Devil Merlot,2016,3.6,2789,12,63.8727,30.3383,2.94137,29.5629
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Cabernet Sauvignon,2015,3.6,2388,12,63.9404,57.9081,6.07005,61.0058
Marqués de Riscal,Red wine,Rioja,Spain,Arienzo Rioja Crianza,2016,3.6,2135,12,57.4,54.1839,7.1814,56.3213
Falesco,Red wine,Umbria,Italy,Vitiano Rosso,2015,3.6,1804,12,42.5721,36.0792,4.37939,43.0237
d'Arenberg,Red wine,McLaren Vale,Australia,The Stump Jump Grenache - Shiraz - Mourvedre,2016,3.6,1596,12,80,47.9186,2.98414,43.9509
Brancott Estate,Red wine,Marlborough,New Zealand,Pinot Noir,2018,3.6,1513,12,16.0493,19.5287,0.777388,60.8954
Finca el Origen,Red wine,Mendoza,Argentina,Malbec,2018,3.6,1233,12,58.978,24.1875,12.5411,35.2785
Santa Julia,Red wine,Uco Valley,Argentina,Reserva Malbec,2019,3.6,824,12,59.6068,25.581,16.4377,33.6848
Oyster Bay,Red wine,Hawke's Bay,New Zealand,Merlot,2015,3.6,696,12,50.0861,26.9676,2.12398,31.7573
Kaiken,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2018,3.6,574,12,64.3487,55.3136,6.22407,41.1122
Ken Forrester,Red wine,Stellenbosch,South Africa,Petit Pinotage,2019,3.6,563,12,80,56.4332,4.97064,40.007
Cavaliere d'Oro,Red wine,Chianti,Italy,Gabbiano Chianti,2017,3.6,511,12,39.8254,53.9504,0,62.9331
Alias,Red wine,California,United States,Pinot Noir,2018,3.6,445,12,38.6482,17.911,13.7054,45.9166
Gnarly Head,Red wine,Lodi,United States,Authentic Red,2015,3.6,415,12,80,51.5392,14.6228,62.0669
Château St. Jean,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.6,391,12,80,49.6158,6.35824,41.404
Underwood,Red wine,Oregon,United States,Pinot Noir,2019,3.6,369,12,15.7497,16.8035,1.68295,63.2147
Cannonball,Red wine,Napa Valley,United States,Merlot,2016,3.6,322,12,66.8322,20.5976,13.7176,10.122
XYZin,Red wine,California,United States,Old Vine Zinfandel,2014,3.6,306,12,80,29.0026,25.1626,8.7911
Prophecy,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,192,12,80,44.2991,9.00622,38.1261
Wines from Hahn Estate,Red wine,Central Coast,United States,Merlot,2018,3.6,141,12,64.6014,19.4383,15.52,7.45086
The Crusher,Red wine,Central Valley,Chile,Wilson Vineyard Pinot Noir,2018,3.6,120,12,41.0269,0,2.55505,43.4292
Avalon,Red wine,Edna Valley,United States,Pinot Noir,2018,3.6,109,12,35.5927,17.1603,0,51.9849
Château de l'Orangerie,Red wine,Bordeaux,France,Bordeaux Rouge,2018,3.6,106,12,58.7111,58.4995,0,57.0685
Bodan Roan,Red wine,California,United States,Pinot Noir,2018,3.6,92,12,40.185,16.2868,7.91618,54.2298
Don Mendo,Red wine,Cariñena,Spain,Reserva,2014,3.6,84,12,58.2709,38.8539,7.16082,44.2362
Barkan,Red wine,Galilee,Israel,Classic Cabernet Sauvignon,2010,3.6,79,12,72.088,46.9431,5.05262,43.7316
Shoofly,Red wine,Victoria,Australia,Pinot Noir,2016,3.6,55,12,37.0615,6.33912,1.43927,56.4543
UKO,Red wine,Mendoza,Argentina,Estate Malbec,2019,3.6,40,12,52.8737,38.931,9.24462,39.1245
Prisma,Red wine,Casablanca Valley,Chile,Pinot Noir,2019,3.6,40,12,37.5422,0,0,54.013
Dominio de Eguren,Red wine,Castilla y León,Spain,Códice,2018,3.6,38,12,74.0175,58.406,6.91267,33.2427
Crosby,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,35,12,80,50.9915,0.355748,41.5157
Famille Perrin,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Nature Rouge,2019,3.6,32,12,61.07,47.3161,0.974553,51.9995
Black Oak,Red wine,California,United States,Cabernet Sauvignon,2019,3.6,31,13,77.9749,50.1136,9.54624,42.2704
Casillero del Diablo,Red wine,Central Valley,Chile,Cabernet Sauvignon (Reserva),2019,3.5,2780,12,69.8665,44.7673,5.10871,42.1628
Mark West,Red wine,California,United States,California Pinot Noir,2016,3.5,2470,12,39.3584,17.8768,1.83708,50.8989
Cantine Leonardo da Vinci,Red wine,Chianti,Italy,Da Vinci Chianti,2018,3.5,1276,12,41.2503,52.0977,1.92676,62.8563
Cono Sur,Red wine,Colchagua Valley,Chile,Organic Red Blend (Cabernet Sauvignon - Carmenere - Syrah),2019,3.5,1044,12,-1,-1,-1,-1
Rosenblum Cellars,Red wine,California,United States,Great American Wine Company Red Blend,2013,3.5,565,12,80,51.022,8.90364,63.3262
Zestos,Red wine,Madrid,Spain,Old Vines Garnacha,2015,3.5,357,12,80,39.1502,1.00044,44.3058
Michel Torino,Red wine,Calchaqui Valley,Argentina,Cuma Organic Malbec,2019,3.5,336,12,60.5146,21.2831,12.5715,31.8593
Evans & Tate,Red wine,Margaret River,Australia,Big Squeeze Shiraz,2014,3.5,323,12,80,43.1134,21.1371,41.3328
Lapostolle,Red wine,Rapel Valley,Chile,Grand Selection Cabernet Sauvignon (Casa),2017,3.5,301,12,70.8193,46.4063,5.00025,42.4898
Bodegas Piqueras,Red wine,Almansa,Spain,Black Label Syrah - Monastrell,2015,3.5,265,12,80,56.1612,9.73362,62.1319
Villa Pozzi,Red wine,Sicilia,Italy,Nero d'Avola,2018,3.5,250,12,80,35.8552,22.6338,21.3619
Hames Creek,Red wine,Central Coast,United States,Cabernet Sauvignon,2016,3.5,248,12,70.5247,45.4159,15.0229,37.4946
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2019,3.5,222,12,41.195,33.3134,4.14042,40.4966
Casado Alvides,Red wine,Ribera del Duero,Spain,Tempranillo Roble,2016,3.5,205,12,59.0866,51.2808,8.61946,59.9495
Cigar Box,Red wine,Casablanca Valley,Chile,Old Vine Pinot Noir,2018,3.5,197,12,41.5996,2.89071,0,42.5882
Chateau Souverain,Red wine,California,United States,Bourbon Barrel Aged Cabernet Sauvignon,2018,3.5,185,12,80,48.4086,12.4319,38.1196
Austerity,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2017,3.5,162,12,41.1866,18.2453,3.81221,51.5398
Olivares,Red wine,Jumilla,Spain,Tinto,2017,3.5,160,12,61.5318,40.6035,9.7069,41.0339
Sierra Grande,Red wine,Central Valley,Chile,Pinot Noir,2017,3.5,129,12,41.714,0,8.43884,40.2356
Toasted Head,Red wine,Dunnigan Hills,United States,Cabernet Sauvignon,2017,3.5,114,12,80,50.1897,2.09808,40.5228
Montecillo,Red wine,Rioja,Spain,Rioja Crianza,2017,3.5,102,12,60.6853,59.5525,3.09932,58.3312
Cortijo,Red wine,Rioja,Spain,Tinto,2018,3.5,98,12,62.2584,64.7632,1.97319,62.9819
90+ Cellars,Red wine,California,United States,Lot 179 Pinot Noir,2018,3.5,94,12,36.9007,21.3683,0.832395,52.1162
Antonutti,Red wine,delle Venezie,Italy,Collevento 921 Cabernet,2018,3.5,74,12,60.6498,26.855,7.32783,19.8656
Original House Wine,Red wine,Columbia Valley,United States,Steak House Cabernet Sauvignon,2018,3.5,64,12,64.506,63.0021,12.6537,61.2202
Castelluccio,Red wine,Romagna,Italy,Le More Sangiovese di Romagna,2019,3.5,39,12,44.6488,36.151,7.01764,40.4992
Los Vascos,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2016,3.4,3306,12,73.0116,44.1725,1.65309,41.5363
Rosenblum Cellars,Red wine,California,United States,Great American Wine Company Cabernet Sauvignon,2012,3.4,1006,12,80,48.553,11.7921,40.3643
Dante Robino,Red wine,Mendoza,Argentina,Malbec,2017,3.4,680,12,54.7007,26.3053,16.7813,29.2482
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Pinot Noir,2017,3.4,604,12,38.0146,18.0601,4.37992,51.7135
Dominio de Punctum,Red wine,La Mancha,Spain,Lobetia Tempranillo,2018,3.4,322,12,72.8235,53.0451,3.78873,32.6776
Pacific View Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.4,167,12,12.6151,19.1579,2.4749,53.3096
Bridlewood,Red wine,Monterey County,United States,Monterey County Pinot Noir,2018,3.4,165,12,38.3941,16.6337,3.97016,49.7758
Campo Viejo,Red wine,Rioja,Spain,The Red Blend,2019,3.4,123,12,56.0243,70.1019,4.96845,65.1104
Domaine Bousquet,Red wine,Tupungato,Argentina,Virgen,2019,3.4,101,12,70.7561,41.057,13.4307,50.1939
Original House Wine,Red wine,Washington,United States,Red Blend,2015,3.4,91,12,64.6267,50.1978,16.1349,62.0211
Longevity,Red wine,Livermore Valley,United States,Cabernet Sauvignon,2018,3.4,64,12,71.6218,53.4976,2.99119,41.0272
Bulletin Place,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2018,3.4,46,12,62.337,54.0655,8.76328,51.3768
Casir dos Santos,Red wine,Mendoza,Argentina,Avatar Cabernet Sauvignon,2017,3.4,45,12,49.8475,47.7767,20.6934,39.5314
Bleecker,Red wine,California,United States,Cabernet Sauvignon,2018,3.4,35,12,70.3498,57.2339,0,41.336
Bollini,Red wine,Trentino,Italy,Merlot Trentino,2017,3.4,28,12,62.2219,30.2347,2.71428,18.574
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Pinot Noir,2017,3.3,1760,12,31.7593,0.269858,7.82848,36.1314
Hacienda López de Haro,Red wine,Rioja,Spain,Tempranillo,2014,3.3,263,12,55.4078,56.8742,8.95209,53.8529
Tamarí,Red wine,Uco Valley,Argentina,Cabernet Sauvignon,2013,3.3,246,12,59.3508,49.102,7.07373,38.2511
La Playa,Red wine,Colchagua Valley,Chile,Estate Series Cabernet Sauvignon,2017,3.3,224,12,73.5285,48.3264,4.12887,44.8194
Douglas Green,Red wine,Western Cape,South Africa,Cabernet Sauvignon,2016,3.3,198,12,74.343,59.7863,1.48146,61.5055
Vignobles Raymond,Red wine,Bordeaux,France,Le Petit du Chateau de Lagarde Cuvée Nature Bordeaux,2014,3.3,114,12,62.9845,52.2298,1.28261,63.2826
Rascal,Red wine,Oregon,United States,Pinot Noir,2019,3.3,74,12,17.2786,18.4777,0,59.8058
Oxford Landing,Red wine,South Australia,Australia,Cabernet Sauvignon,2016,3.3,62,12,63.4543,53.4536,5.10329,48.0127
Cape Heights,Red wine,Western Cape,South Africa,Cabernet Sauvignon,2018,3.3,61,12,73.8137,64.9259,1.48611,56.6458
St. Kilda,Red wine,South Eastern Australia,Australia,Shiraz,2017,3.3,39,12,80,48.958,21.1906,43.5512
Château Haut Duverger,Red wine,Côtes de Bourg,France,Côtes de Bourg,2014,3.3,30,12,50,50,20,50
Cupcake,Red wine,California,United States,Cabernet Sauvignon,2015,3.2,463,12,80,51.3384,6.88902,41.4947
Maipe,Red wine,Mendoza,Argentina,Malbec,2018,3.2,206,12,63.022,22.9036,9.66465,35.1636
Andeluna,Red wine,Tupungato,Argentina,Filosur Cabernet Sauvignon,2014,3.2,119,12,65.3267,55.2457,1.64631,42.8097
Parducci,Red wine,Mendocino County,United States,Small Lot Blend Merlot,2017,3.2,55,12,-1,-1,-1,-1
Yellow Tail,Red wine,South Eastern Australia,Australia,Pinot Noir,2018,3.1,322,12,40.5289,9.88634,7.18675,51.1496
Laudun-Chusclan (Maison Sinnae),Red wine,Côtes-du-Rhône,France,Les Argentières Côtes-du-Rhône Rouge,2017,3,52,12,59.3638,44.8538,0,53.0603
Laroque,Red wine,Cite de Carcassonne,France,Classic Cabernet Franc,2019,2.7,66,12,60.618,61.1733,0,61.9354
Barista,Red wine,Western Cape,South Africa,Pinotage,2019,4.2,7987,16,65.5684,43.688,9.86067,40.1769
Atalaya,Red wine,Almansa,Spain,La Atalaya del Camino,2017,4.2,1783,15,69.3699,45.1897,16.9923,41.4521
Giorgi,Red wine,Sangue di Giuda dell'Oltrepo Pavese,Italy,Costarosa Sangue di Giuda dell'Oltrepo Pavese,2019,4.2,53,12,64.9785,38.2152,39.8371,18.6158
1000 Stories,Red wine,California,United States,Zinfandel,2017,4.1,8202,14,80,25.6416,30.379,7.55889
Borsao Bodegas,Red wine,Campo de Borja,Spain,Tres Picos Garnacha,2017,4.1,4380,14,80,35.4707,9.91684,41.7674
La Posta,Red wine,Mendoza,Argentina,Pizzella Malbec (Pizzella Family Vineyard),2018,4.1,1778,15,62.6506,21.7554,16.2398,32.3438
Les Jamelles,Red wine,Pays d'Oc,France,Malbec,2017,4.1,425,12,60.8798,51.7646,6.42843,58.2034
Sharecropper’s,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4.1,405,17,63.8958,57.2696,0,62.6088
Famiglia Pasqua,Red wine,Veneto,Italy,Passimento Veneto,2016,4.1,337,14,64.248,31.3941,19.491,18.4079
Adega Cooperativa de Vidigueira,Red wine,Alentejo,Portugal,Grande Escolha Tinto,2019,4.1,80,12,64.7231,40.4285,13.379,45.3223
Curii Uvas & Vinos,Red wine,Alicante,Spain,Una Noche y Un Dia,2016,4.1,51,12,61.1597,50.6403,0,43.601
Protos,Red wine,Ribera del Duero,Spain,12 Meses en Barrica Tinto Fino,2019,4.1,49,16,62.932,52.1871,7.21159,57.3336
Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Old Vine Zinfandel,2018,4.1,47,12,80,24.3877,35.7031,6.98379
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2017,4,10388,15,80,47.8677,5.26943,39.9976
Bread & Butter,Red wine,Napa Valley,United States,Pinot Noir,2018,4,8636,13,38.3496,15.2063,7.93634,47.5797
Juan Gil,Red wine,Jumilla,Spain,Jumilla Silver Label,2016,4,3717,15,57.3002,65.4747,13.2857,51.0669
Gran Passione,Red wine,Veneto,Italy,Rosso Veneto,2018,4,2050,13,64.963,32.9592,18.144,20.287
Luccarelli,Red wine,Puglia,Italy,Negroamaro,2018,4,1404,12,80,35.2903,30.2769,22.0286
Vini La Quercia,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,4,1240,10,31.686,35.0008,2.00265,63.3373
Gran Appasso,Red wine,Puglia,Italy,Rosso,2018,4,1211,19,71.8586,34.6228,34.5485,25.9311
Bodegas Ateca,Red wine,Calatayud,Spain,Atteca Garnacha (Old Vines),2016,4,974,15,80,37.588,7.72575,41.0731
Tombacco,Red wine,Biferno,Italy,Biferno Rosso Riserva,2015,4,903,12,62.6395,39.7348,18.6777,26.3308
Famiglia Castellani,Red wine,Toscana,Italy,Sangiovese,2014,4,743,12,42.934,36.852,0,45.6436
Losada,Red wine,Bierzo,Spain,Bierzo Red,2018,4,520,21,53.9168,40.1787,8.03662,60.4078
Baron de Ley,Red wine,Rioja,Spain,Varietales Tempranillo Rioja,2015,4,503,11,65.3783,60.3885,0,59.9376
Rocca delle Macìe,Red wine,Toscana,Italy,Sasyr Sangiovese - Syrah Toscana,2016,4,456,13,43.0203,31.4709,4.2284,41.1715
Bodegas Luis Perez,Red wine,Cádiz,Spain,Garum,2018,4,456,12,60.355,42.3174,10.0942,40.7231
Martí Fabra,Red wine,Empordà,Spain,Selecció Vinyes Velles Empordà,2017,4,389,12,66.2805,47.01,7.24477,48.0542
Can Blau,Red wine,Montsant,Spain,Can Blau,2015,4,345,14,75.9524,46.459,6.31733,52.665
Can Blau,Red wine,Montsant,Spain,Can Blau,2018,4,279,14,75.9524,46.459,6.31733,52.665
Fabre Montmayou,Red wine,Lujan de Cuyo,Argentina,Malbec,2016,4,266,12,62.7177,27.3416,18.0932,39.5916
Ménage à Trois,Red wine,Lodi,United States,Zinfandel,2018,4,185,12,80,28.542,26.0484,16.1098
Ramsay,Red wine,North Coast,United States,Cabernet Sauvignon,2018,4,181,17,80,44.9224,4.96811,40.9436
Chasing Lions,Red wine,California,United States,Pinot Noir,2017,4,143,12,38.8333,18.6992,15.0986,45.4738
Josh Cellars,Red wine,California,United States,Legacy Red,2011,4,127,14,80,46.1672,9.73256,59.8275
Anne de Joyeuse,Red wine,Pyrenées,France,Original Malbec,2018,4,90,14,64.0044,51.2515,0,60.0728
Marcio Lopes,Red wine,Douro,Portugal,Anel Reserva,2018,4,79,12,72.2838,54.2709,5.07683,42.5402
Radius,Red wine,Washington,United States,Cabernet Sauvignon,2019,4,58,12,64.3818,59.5818,19.9359,62.4128
Margarett's Vineyard,Red wine,California,United States,Cabernet Sauvignon,2017,4,56,12,80,47.0369,3.52692,38.3162
Andrero,Red wine,Sicilia,Italy,Nero di Stelle Nero d'Avola,2018,4,42,12,80,30.428,23.4318,17.428
Fattoria di Rodano,Red wine,Toscana,Italy,Poggialupi Toscana,2018,4,34,12,44.0876,42.6334,0,45.7955
Hunter Chaps,Red wine,California,United States,Cabernet Sauvignon,2019,4,33,12,80,46.7364,0.692268,37.0934
Liberation de Paris,Red wine,Vin de Pays,France,Cabernet Sauvignon,2017,4,33,12,-1,-1,-1,-1
Domaine Palon,Red wine,Côtes-du-Rhône,France,Cuvée Esparza Côtes-du-Rhône,2017,4,32,12,65.5762,45.9414,0.009765,52.6113
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2016,3.9,9678,20,80,47.121,5.48499,40.4522
Casa Ferreirinha,Red wine,Douro,Portugal,Papa Figos Douro,2018,3.9,5694,17,72.9425,50.4948,10.8148,39.5624
Luccarelli,Red wine,Puglia,Italy,Primitivo,2018,3.9,5108,12,61.8574,20.7529,38.1564,13.5553
Gran Appasso,Red wine,Puglia,Italy,Rosso,2017,3.9,3270,19,71.8586,34.6228,34.5485,25.9311
H3 Wines,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2016,3.9,2651,14,65.3907,57.5223,3.38253,61.5522
Zensa,Red wine,Puglia,Italy,Puglia Primitivo,2019,3.9,1818,13,65.268,16.2332,43.0295,8.1312
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Coto de Hayas Garnacha Centenaria,2014,3.9,1579,12,80,35.4468,8.77682,41.8887
Tussock Jumper,Red wine,San Juan,Argentina,Malbec,2019,3.9,1359,14,61.6133,22.3326,13.6782,32.1382
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2016,3.9,1172,19,64.8345,18.6335,13.7373,12.1173
Borsao Bodegas,Red wine,Campo de Borja,Spain,Berola,2014,3.9,1152,15,64.4569,38.1027,8.91139,41.8246
Quinta do Noval,Red wine,Douro,Portugal,Maria Mansa Douro Tinto,2017,3.9,987,12,70.3593,48.2249,12.7314,36.0272
Ca' Momi,Red wine,Napa Valley,United States,Rosso,2018,3.9,971,10,80,48.645,8.94807,58.9932
H3 Wines,Red wine,Horse Heaven Hills,United States,Merlot,2016,3.9,953,16,64.7498,30.9295,4.0011,28.8371
Tommasi,Red wine,Valpolicella Classico,Italy,Rafaèl Valpolicella Classico Superiore,2018,3.9,752,18,41.3449,26.0584,14.2784,52.5286
Famiglia Pasqua,Red wine,Veneto,Italy,Romeo & Juliet Passione e Sentimento Passimento Rosso,2017,3.9,716,13,62.3642,31.6318,20.4887,20.805
Monteviejo,Red wine,Uco Valley,Argentina,Festivo Malbec,2019,3.9,660,10,57.5689,26.1876,16.4117,33.7129
Bodega Otazu,Red wine,Navarra,Spain,Otazu Premium Cuvée,2016,3.9,542,12,63.4752,42.9215,4.96141,43.6383
Zom,Red wine,Douro,Portugal,Reserva Tinto,2015,3.9,533,12,69.1761,40.3248,3.7866,36.2815
Cellaro,Red wine,Terre Siciliane,Italy,Bacaro Nero d'Avola,2018,3.9,505,10,79.3222,34.0342,28.8082,24.3448
Tombacco,Red wine,Falanghina del Beneventano,Italy,Aglianico del Beneventano,2019,3.9,499,14,77.4792,37.8401,20.1923,24.2351
Ménage à Trois,Red wine,California,United States,Luscious Pinot Noir,2018,3.9,472,13,42.5602,17.5273,12.4932,46.313
Dulcinea Santos Ferreira,Red wine,Bairrada,Portugal,Sidónio de Sousa Reserva Tinto,2015,3.9,421,19,79.2652,56.2693,0.202882,44.442
Ironstone,Red wine,Lodi,United States,Cabernet Sauvignon,2014,3.9,362,18,80,52.5146,8.32862,39.1959
Zeni,Red wine,Rosso Veronese,Italy,Costalago Rosso Veronese,2018,3.9,363,14,61.7941,30.2334,21.2908,25.9059
Mon Frère,Red wine,California,United States,Vintner's Selection Pinot Noir,2017,3.9,353,14,42.9236,21.3668,18.4793,46.774
TerraNoble,Red wine,Colchagua Valley,Chile,Gran Reserva Cabernet Sauvignon,2017,3.9,336,24,70.7696,47.5571,7.55682,42.9901
Scotto Family Cellars,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.9,313,12,80,23.724,30.1245,11.7609
Habla,Red wine,Extremadura,Spain,Silencio,2019,3.9,313,12,61.2682,41.1391,10.7447,42.3104
Michel & Stéphane Ogier,Red wine,Côtes-du-Rhône-Villages 'Plan de Dieu',France,Le Temps est Venu,2019,3.9,311,25,60.699,44.7616,4.41776,51.9266
Filipa Pato,Red wine,Bairrada,Portugal,DNMC - Dinâmico Tinto,2019,3.9,275,12,68.7518,55.2386,0.205867,49.2234
L . Tramier & Fils,Red wine,Coteaux Bourguignons,France,Coteaux Bourguignons,2016,3.8,263,12,26.2798,22.1762,0,58.3225
Donati,Red wine,Paicines,United States,Claret,2015,3.9,212,16,80,59.804,1.90984,63.5719
Colinas do Douro,Red wine,Douro,Portugal,Reserva Tinto,2017,3.9,195,12,79.3122,49.7535,9.64711,36.7396
Sean Minor,Red wine,Paso Robles,United States,4B Cabernet Sauvignon (4 Bears),2014,3.9,188,18,80,50.9674,7.46599,40.4639
Ironstone,Red wine,Lodi,United States,Merlot,2018,3.9,187,9,62.8986,16.2947,21.9508,8.99498
Château St. Jean,Red wine,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2006,3.9,173,11,80,51.9638,2.11405,41.5112
Carlos Serres,Red wine,Rioja,Spain,Rioja Reserva,2005,3.9,171,18,60.5684,55.9928,7.96561,56.0847
Marques del Atrio,Red wine,Rioja,Spain,Crianza,2016,3.9,168,12,54.7108,50.8313,9.7923,57.8963
Henry Marionnet,Red wine,Loire Valley,France,Terres Blondes Gamay,2019,3.9,161,13,-1,-1,-1,-1
Niel Santofimia,Red wine,Almansa,Spain,Red,2017,3.9,146,12,66.029,40.9925,6.879,44.0007
Quinta do Crasto,Red wine,Douro,Portugal,Crasto Red,2019,3.9,134,18,76.3752,52.5164,8.36004,40.363
H3 Wines,Red wine,Horse Heaven Hills,United States,Merlot,2017,3.9,132,16,64.7498,30.9295,4.0011,28.8371
Nieto Senetiner,Red wine,Mendoza,Argentina,Reserva Malbec,2018,3.9,125,12,60.484,24.5326,17.0458,30.9142
Concha y Toro,Red wine,Central Valley,Chile,Gran Reserva Serie Riberas Malbec,2018,3.9,115,14,65.271,21.8177,10.9284,34.26
Logos,Red wine,Navarra,Spain,Logos II Red,2011,3.9,111,15,62.6745,40.8858,0,43.643
Vigneti Reale,Red wine,Salento,Italy,Rudiae Primitivo,2015,3.9,110,12,61.6276,19.2769,44.5069,9.23112
Il Crinale,Red wine,Marche,Italy,Re Nero Rosso Piceno Superiore,2013,3.9,105,12,40.6203,34.594,0,41.2876
Zekor,Red wine,Navarra,Spain,Garnacha,2015,3.9,97,12,80,38.5657,1.77417,37.7417
Domaine Émile Grelier,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur Merlot,2015,3.9,95,12,62.5357,57.0714,0,61.8928
Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Syrah,2017,3.9,93,12,76.3917,52.8735,3.6862,40.523
Collazzi,Red wine,Chianti Classico,Italy,I Bastioni Chianti Classico,2018,3.9,91,23,43.326,55.1135,0.786953,62.5614
Stephen Vincent,Red wine,Sonoma County,United States,Pinot Noir,2017,3.9,85,14,37.8795,15.6385,1.23873,52.4382
Famiglia Pasqua,Red wine,Veneto,Italy,Romeo & Juliet Passione e Sentimento Passimento Rosso,2018,3.9,79,12,62.3642,31.6318,20.4887,20.805
