winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
La Giaretta,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.3,283,39.99,-1,-1,-1,-1
Mi Terruño,Red wine,Mendoza,Argentina,Mayacaba Malbec,2015,4.3,264,39.99,66.3181,25.6573,16.3722,32.5962
Peju,Red wine,Napa Valley,United States,Merlot,2016,4.3,253,40,65.4408,25.4167,10.6601,10.8568
Buena Vista,Red wine,Sonoma County,United States,The Sheriff of Buena Vista,2014,4.3,192,40,80,49.4562,7.02438,61.0416
Penner-Ash,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.3,189,39.99,22.1864,18.5648,3.22211,61.0103
Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon,2016,4.3,183,39.99,80,50.862,4.43411,50.1821
La Serena,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,178,39.99,-1,-1,-1,-1
Casanuova delle Cerbaie,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2009,4.3,169,39.99,-1,-1,-1,-1
Roberts + Rogers,Red wine,Napa Valley,United States,Napa Five Cabernet Sauvignon,-1,4.3,138,39.97,77.598,46.9608,8.94117,47.9902
Epoch Estate,Red wine,Paso Robles,United States,Estate Blend,2014,4.3,133,39.99,-1,-1,-1,-1
Dalamara,Red wine,Naoussa,Greece,Paliokalias,2017,4.3,117,39.99,45.2724,60.1393,14.3311,64.559
Hoopes Vineyard,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,100,39.99,-1,-1,-1,-1
Storybook Mountain,Red wine,Napa Valley,United States,Zinfandel Mayacamas Range,2016,4.3,90,39.99,80,28.8256,25.2135,13.8041
Gérard Bertrand,Red wine,La Clape,France,Coteaux Du Languedoc La Clape L'Hospitalitas,2017,4.3,85,39.97,65.4147,55.9377,16.1002,59.3303
Forman,Red wine,Napa Valley,United States,Château La Grande Roche Cabernet Sauvignon,2018,4.3,79,39.99,-1,-1,-1,-1
Lost Toy Cellars,Red wine,Stags Leap District,United States,Cabernet Sauvignon,2016,4.3,72,39.99,-1,-1,-1,-1
Aia Vecchia,Red wine,Bolgheri Superiore,Italy,Sor Ugo Bolgheri Superiore,2018,4.3,65,38.75,65.8407,62.0265,9.63783,52.1488
Siesta,Red wine,Mendoza,Argentina,Single Vineyard Cabernet Franc,2016,4.3,57,39.99,-1,-1,-1,-1
Desparada,Red wine,California,United States,Sackcloth & Ashes,2018,4.3,54,39.99,80,45.151,0,58.0654
Maldonado,Red wine,Napa Valley,United States,Proprietary Red,2016,4.3,53,38.75,80,54.699,7.35883,61.7559
Holloran,Red wine,Eola-Amity Hills,United States,La Chenaie Vineyard Pinot Noir,2014,4.3,50,39.99,33.1414,16.8862,0,60.119
MacPhail,Red wine,Sonoma Coast,United States,The Flyer Pinot Noir,2018,4.3,32,39,46.1029,13.2762,13.8803,52.8329
McPrice Myers,Red wine,Paso Robles,United States,Beautiful Earth,2018,4.3,31,39.99,80,54.8138,10.0499,63.227
St. Innocent,Red wine,Willamette Valley,United States,Momtazi Vineyard Pinot Noir,2016,4.3,29,39.99,23.4507,20.6863,0.69565,64.2037
Materra,Red wine,Napa Valley,United States,Hidden Block Cabernet Sauvignon,2015,4.3,28,39.99,-1,-1,-1,-1
Arcadian,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2005,4.3,28,39.95,43.8064,14.5244,0,49.7269
Amor Fati,Red wine,Santa Maria Valley,United States,Grenache,2016,4.3,28,38.99,-1,-1,-1,-1
Ridge Vineyards,Red wine,Alexander Valley,United States,Geyserville,2019,4.3,26,39.99,80,54.3968,10.5155,61.9311
Familia Torres,Red wine,Priorat,Spain,Salmos,2016,4.2,2363,38.99,80,45.6356,9.29056,51.6997
Cantina di Negrar,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.2,1542,38.99,80,20.8393,46.0303,19.7392
Esporão,Red wine,Douro,Portugal,Quinta dos Murças Reserva Douro,2012,4.2,1400,39.99,77.9984,53.7304,7.36567,41.6791
Leviathan,Red wine,California,United States,Red,2017,4.2,1385,39.99,80,49.5344,5.94892,60.0736
Kanonkop,Red wine,Stellenbosch,South Africa,Pinotage,2017,4.2,1125,39.99,64.935,45.0065,8.28649,40.6569
Ridge Vineyards,Red wine,Alexander Valley,United States,Geyserville,2017,4.2,1106,39.99,80,54.3968,10.5155,61.9311
Domaine Mathieu & Camille Lapierre,Red wine,Morgon,France,Morgon,2019,4.2,961,39.99,0,9.1377,5.20777,80
Beaulieu Vineyard (BV),Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.2,739,38.75,80,51.0178,5.58311,50.3684
Markham Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,633,39.99,80,47.6757,2.90475,49.5328
Frank Family,Red wine,Napa Valley,United States,Zinfandel,2016,4.2,631,38.99,80,25.5288,28.0409,11.533
Li Veli,Red wine,Salento,Italy,'Askos' Susumaniello,2015,4.2,626,39.99,80,37.2817,29.2938,22.4357
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Springs,2018,4.2,596,39.95,80,53.878,11.0062,61.6654
Clos du Val,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,556,39.76,80,50.5403,4.22975,51.1616
Galardi,Red wine,Roccamonfina,Italy,Terra di Lavoro,2012,4.2,461,39.99,-1,-1,-1,-1
Cantele,Red wine,Salento,Italy,Teresamanara Negroamaro,2016,4.2,409,39.99,78.4363,38.5804,27.6626,23.0879
Angela Vineyards,Red wine,Yamhill-Carlton District,United States,Abbott Claim Pinot Noir,2013,4.2,404,39.95,20.0569,19.0627,0.661958,60.2401
Dutton-Goldfield,Red wine,Russian River Valley,United States,Dutton Ranch Pinot Noir,2014,4.2,382,39.99,40.9332,16.1913,1.8733,50.6115
Blackbird Vineyards,Red wine,Oak Knoll District,United States,Arise,2016,4.2,358,38,80,52.6183,3.5289,62.5002
Mazzei,Red wine,Maremma Toscana,Italy,Tenuta Belguardo,2016,4.2,301,39.99,-1,-1,-1,-1
Otaviano,Red wine,Mendoza,Argentina,Penedo Borges Icono Malbec,2016,4.2,238,40,61.9084,34.696,15.778,31.9334
Brotte,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Les Hauts de Barville Rouge,2017,4.2,230,39.99,80,36.0695,3.30297,43.3854
Doña Paula,Red wine,Mendoza,Argentina,Sélección de Bodega Malbec,2016,4.2,224,39.99,65.7323,29.0641,17.5945,33.8847
Hartford Court,Red wine,Sonoma Coast,United States,Land's Edge Vineyard Pinot Noir,2014,4.2,222,39.95,42.6437,15.7988,6.64373,49.9044
Col d'Orcia,Red wine,Sant'Antimo,Italy,Cabernet Sant'Antimo Olmaia,2014,4.2,220,39.99,-1,-1,-1,-1
Brancaia,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4.2,185,38.99,44.1971,55.0282,7.6028,62.6447
Bodegas Bianchi,Red wine,Mendoza,Argentina,Particular Cabernet Franc,2016,4.2,183,39.99,-1,-1,-1,-1
Lamole di Lamole,Red wine,Chianti Classico,Italy,Vigneto di Campolungo Chianti Classico Riserva,2016,4.2,179,38.75,47.2106,53.2359,5.15804,60.2905
Brown Estate,Red wine,Napa Valley,United States,Chaos Theory,2018,4.2,170,38.99,80,51.3017,5.58644,60.9979
Trefethen,Red wine,Oak Knoll District,United States,Cabernet Sauvignon,2018,4.2,149,39.99,-1,-1,-1,-1
Dry Creek Vineyard,Red wine,Dry Creek Valley,United States,The Mariner,2017,4.2,146,39.99,80,52.5081,0,59.7449
Château du Grand Bos,Red wine,Graves,France,Graves Rouge,2008,4.2,133,39.99,70.0143,71.5998,0,75.0909
Erikson & Caradin,Red wine,St. Helena,United States,Craftsmen & Wolves Cabernet Sauvignon,2016,4.2,130,39.99,-1,-1,-1,-1
Sanctuary,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.2,123,38.99,80,49.7196,7.16052,50.1854
Bachelet-Monnot,Red wine,Maranges 1er Cru 'La Fussière',France,Maranges 1er Cru 'La Fussière' Rouge,2018,4.2,118,39.99,-1,-1,-1,-1
Santa Rita,Red wine,Maipo Valley,Chile,Triple C Red Blend,2017,4.2,108,39.59,80,52.7003,6.42168,41.3521
Merryvale,Red wine,Napa Valley,United States,Merlot,2016,4.2,105,39.95,65.1923,20.4164,15.0239,13.5106
J Vineyards,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.2,98,39.99,41.8003,15.5049,3.02887,50.5005
Mauritson,Red wine,Dry Creek Valley,United States,Zinfandel,2017,4.2,97,38,80,31.3789,23.9013,11.5895
Bibbiano,Red wine,Chianti Classico,Italy,Vigna del Capannino Gran Selezione Chianti Classico,2016,4.2,95,39.99,52.7739,51.7575,0,60.2744
Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,91,40,-1,-1,-1,-1
Erikson & Caradin,Red wine,St. Helena,United States,Craftsmen & Wolves Cabernet Sauvignon,2017,4.2,88,39.99,-1,-1,-1,-1
Franciscan,Red wine,Russian River Valley,United States,Cuvée Sauvage Pinot Noir,2017,4.2,86,39.49,38.1749,16.8916,4.44007,45.8807
Jolivet,Red wine,Saint-Joseph,France,L'Instinct Saint-Joseph,2018,4.2,79,39.99,74.3737,47.0195,0,52.5866
Vignobles Yves Delol,Red wine,Saint-Émilion Grand Cru,France,Château Gueyrosse Saint-Émilion Grand Cru,2012,4.2,71,39.99,76.9722,48.0926,0.534975,45.0839
Girard,Red wine,Napa Valley,United States,Artistry Red Wine,2018,4.2,70,39.99,80,47.8003,3.20017,62.0776
Brick House,Red wine,Ribbon Ridge,United States,Select Pinot Noir,2017,4.2,68,39.99,17.2788,22.2588,2.90577,62.3931
Bovio,Red wine,Barolo,Italy,Barolo,2016,4.2,67,39.99,-1,-1,-1,-1
Fattoria Sanfelo,Red wine,Maremma Toscana,Italy,Aslan Maremma Toscana Rosso,2016,4.2,65,39.99,40.7566,33.0546,6.81457,40.4238
Dutton,Red wine,Russian River Valley,United States,Karmen Isabella Pinot Noir,2015,4.2,63,40,40.149,16.9426,5.48038,50.3679
Guerrilla,Red wine,Sonoma County,United States,Rebel Cru,2012,4.2,61,40,80,62.764,20.6939,65.2033
Ontañon,Red wine,Rioja,Spain,Rioja Gran Reserva,2010,4.2,52,39.99,61.6499,62.789,3.3781,63.7523
Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Domaine Eden Pinot Noir,2017,4.2,52,39.99,39.7114,18.5543,7.07187,52.6313
Sequoia Grove,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,47,39.99,80,47.3052,4.22545,48.6322
Penfolds,Red wine,California,United States,Bin 600 Cabernet Sauvignon - Shiraz,2018,4.2,48,38.75,80,58.8589,4.04003,62.1341
Cresti - Fattoria Carpineta Fontalpino,Red wine,Toscana,Italy,Do Ut Des,2002,4.2,46,39.99,51.104,45.1428,4.40767,45.7027
Ferrari Carano,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2016,4.2,45,39.95,80,46.9692,6.30544,40.8895
Fattoria di Rodano,Red wine,Chianti Classico,Italy,Chianti Classico Vigna Viacosta,2016,4.2,45,39.99,45.793,60.1244,4.96253,62.0301
Amici,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.2,45,39.99,41.0148,19.6156,2.99282,50.1893
Soliste,Red wine,Sonoma Coast,United States,Narcisse Pinot noir,2015,4.2,44,38.75,39.0576,17.9723,0,52.7413
Gravel Bar,Red wine,Red Mountain,United States,Estate Reserve Cabernet Sauvignon,2015,4.2,44,39.99,67.4888,77.5131,10.2164,63.1082
Jean Foillard,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2019,4.2,43,39.99,0,7.38328,2.49193,80
Domaine Cabirau,Red wine,Languedoc-Roussillon,France,First Things First,2015,4.2,42,39.99,52.5,45.427,0,30.6011
Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,42,39.77,80,51.3719,6.32235,49.8926
Elizabeth Spencer,Red wine,Sonoma Coast,United States,Pinot Noir (Special Cuvée),2018,4.2,41,39.77,46.9924,22.7351,1.90559,51.4371
Swanson,Red wine,Oakville,United States,Alexis Cabernet Sauvignon,2013,4.2,40,39.99,80,48.9801,1.44507,49.4882
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),2016,4.2,39,38.75,45.4592,51.703,0.08931,62.9372
Carlisle,Red wine,Sonoma Valley,United States,Rossi Ranch Zinfandel,2015,4.2,39,39.99,80,28.4309,27.6619,11.5701
Caudalia,Red wine,Navarra,Spain,Xi'Ipal Tempranillo,2015,4.2,38,38.95,69.8214,57.2143,0,26.75
Trione,Red wine,Sonoma Coast,United States,Flatridge Ranch Zinfandel,2015,4.2,37,40,80,27.6194,24.6657,10.3194
Turley,Red wine,Amador County,United States,Judge Bell Zinfandel,2018,4.2,34,39.95,80,30.2468,29.1738,16.167
Chamisal Vineyards,Red wine,Edna Valley,United States,Pinot Noir,2016,4.2,34,40,44.3516,19.4018,5.42691,50.5926
Montecariano,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.2,34,39.99,-1,-1,-1,-1
Philippe Livera (Domaine des Tilleuls),Red wine,Bourgogne,France,Bourgogne Pinot Noir,2017,4.2,34,39.99,25.4393,15.9304,4.26608,65.2
Carabella Vineyard,Red wine,Chehalem Mountains,United States,Estate Pinot Noir,2015,4.2,34,39.99,19.0531,18.2823,5.04756,62.6037
Caudalia,Red wine,Navarra,Spain,Xi'Ipal Garnacha,2015,4.2,32,38.95,80,42.0714,0,40
Bonneau,Red wine,Sonoma Coast,United States,Sangiacomo Vineyards Pinot Noir,2012,4.2,32,39.99,37.8627,11.9583,0,58.1667
L'Ecole No 41,Red wine,Walla Walla Valley,United States,Estate Syrah (Seven Hills Vineyard),2017,4.2,31,39.99,65.7869,55.0369,3.45998,54.0209
Porter Creek,Red wine,Russian River Valley,United States,Pinot Noir,2016,4.2,29,39.99,36.8769,20.1791,0,54.8179
MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2014,4.2,29,39.99,-1,-1,-1,-1
Rocca delle Macìe,Red wine,Toscana,Italy,Roccato,2013,4.2,26,39.94,49.7776,40.7847,6.22408,43.0398
DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,6852,39,80,48.052,9.02849,39.9916
Luigi Righetti,Red wine,Amarone della Valpolicella Classico,Italy,Capitel de Roari Amarone della Valpolicella Classico,2015,4.1,3060,39.95,80,20.963,44.3869,21.468
Familia Torres,Red wine,Priorat,Spain,Salmos,2014,4.1,2535,39.95,80,45.6356,9.29056,51.6997
Cellier des Princes,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.1,1236,39.99,79.4588,35.8133,3.21601,43.2445
Glaetzer,Red wine,Barossa Valley,Australia,Bishop Shiraz,2016,4.1,1098,38.75,80,45.8257,19.5654,41.0531
Bodegas Roda,Red wine,Rioja,Spain,Roda Reserva Rioja,2016,4.1,893,39.99,61.5249,59.6492,9.80976,57.9485
The Calling,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.1,852,38.99,80,47.5909,3.61277,39.726
Cabreo,Red wine,Toscana,Italy,Il Borgo Toscana,2016,4.1,779,39.99,48.511,40.728,7.55057,42.6906
Stonestreet,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.1,543,39.99,80,50.2413,2.20443,41.9652
Constantia Glen,Red wine,Constantia,South Africa,Three,2015,4.1,512,38.99,62.0646,48.8934,11.0101,57.0107
Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2016,4.1,466,39.99,80,48.4982,5.14417,59.606
Domaine Drouhin,Red wine,Dundee Hills,United States,Pinot Noir,2017,4.1,462,39.77,20.2754,19.5051,4.15053,61.5588
Paul Jaboulet Aîné,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Domaine de Thalabert,2018,4.1,444,39.99,61.3208,45.5403,4.03356,43.2366
Paraduxx,Red wine,Napa Valley,United States,Proprietary Red,2017,4.1,438,38.99,80,48.2572,5.78731,59.7629
Rust En Vrede,Red wine,Stellenbosch,South Africa,Estate Vineyards Cabernet Sauvignon,2017,4.1,412,39.99,74.7557,62.3417,5.73095,60.1357
Firriato,Red wine,Terre Siciliane,Italy,Ribeca Perricone,2013,4.1,405,38.99,78.2814,40.5096,28.9703,26.2339
Chateau Montelena,Red wine,Calistoga,United States,Zinfandel,2015,4.1,396,39,80,30.4653,27.9631,13.7232
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Estate Petite Sirah,2017,4.1,374,39.99,73.8681,76.7514,3.0326,52.866
Precious,Red wine,Murcia,Spain,Southern Belle Red Blend,2013,4.1,371,38.99,65.4137,35.0225,9.26301,40.5974
Domaine Arlaud,Red wine,Bourgogne,France,Bourgogne Roncevie,2018,4.1,368,38.99,30.0022,22.1253,8.91577,61.1608
Long Meadow Ranch,Red wine,Anderson Valley,United States,Anderson Valley Pinot Noir,2016,4.1,352,39.99,34.2859,18.0609,3.98928,52.6332
Contino,Red wine,Rioja,Spain,Reserva,2015,4.1,348,38.99,60.3563,55.9229,9.17989,58.7763
Mauro Veglio,Red wine,Barolo,Italy,Barolo,2016,4.1,343,39.99,63.8765,74.7263,0,80
Domaine Duclaux,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2013,4.1,330,39.77,80,33.5215,3.10287,40.1834
Corte Sant'Alda,Red wine,Valpolicella Ripasso,Italy,Campi Magri Valpolicella Ripasso Superiore,2016,4.1,317,39.99,64.2733,37.1144,30.0345,21.692
Quinta de Chocapalha,Red wine,Lisboa,Portugal,Vinha Mãe Rouge,2015,4.1,291,39.99,65.0387,44.7326,6.91233,42.2206
Inglenook,Red wine,Rutherford,United States,1882 Cabernet Sauvignon,2015,4.1,259,39.95,80,54.843,0.6463,52.2113
Michele Satta,Red wine,Bolgheri Superiore,Italy,Piastraia Bolgheri Superiore,2017,4.1,246,39.99,56.682,50.3752,4.34669,47.5173
Damilano,Red wine,Barolo,Italy,Barolo Lecinquevigne,2015,4.1,236,39.99,-1,-1,-1,-1
Day,Red wine,Dry Creek Valley,United States,Grist Vineyard Zinfandel,2016,4.1,218,39.99,80,25.1292,30.2236,13.0173
Mas de Boislauzon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.1,218,38.99,80,39.9827,5.93856,42.2343
Domaine du Gour de Chaule,Red wine,Gigondas,France,Cuvée Tradition Gigondas,2017,4.1,214,39.99,64.0406,47.6956,4.03449,51.8863
Cantina di Montalcino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.1,212,39.95,47.389,54.3966,6.01475,59.2508
Mollydooker,Red wine,McLaren Vale,Australia,The Boxer Shiraz,2019,4.1,207,39.99,80,44.9237,19.7095,40.5855
William Hill,Red wine,Napa Valley,United States,Bench Blend,2013,4.1,185,39.99,79.4304,49.7584,7.36393,62.6699
Lagarde,Red wine,Perdriel,Argentina,Malbec Primeras Viñas,2016,4.1,180,39.99,61.465,32.5028,19.9757,34.8288
L'Ecole No 41,Red wine,Walla Walla Valley,United States,Cabernet Sauvignon Walla Walla Valley,2017,4.1,158,39.99,63.5379,63.0242,0,62.5003
Paul Jaboulet Aîné,Red wine,Cornas,France,Les Grandes Terrasses Cornas,2015,4.1,150,39.99,80,47.2007,3.24884,52.2252
Castorani,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2014,4.1,150,39.99,41.1217,37.7147,12.926,62.5864
Sophenia,Red wine,Tupungato,Argentina,Synthesis Malbec,2016,4.1,149,39.99,62.4709,29.29,15.0595,33.1887
Château Clarisse,Red wine,Puisseguin-Saint-Émilion,France,Puisseguin-Saint-Émilion,2016,4.1,147,39.99,73.9895,57.6366,0.710695,54.8542
Pio Cesare,Red wine,Langhe,Italy,Oltre Langhe,2015,4.1,146,39.99,64.4194,42.681,12.6915,24.6477
Ca'Viola,Red wine,Barbera d'Alba,Italy,Bric du Luv Barbera d'Alba,2015,4.1,137,39.99,53.1432,19.2563,4.34378,61.0253
Château Trapaud,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,4.1,131,39,70.2095,53.097,6.4097,49.8261
Bonacchi,Red wine,Brunello di Montalcino,Italy,Molino del Piano Brunello di Montalcino,2014,4.1,128,39.98,44.4688,55.3975,0,63.2129
Oriol Artigas,Red wine,Alella,Spain,El Rumbero,2019,4.1,127,38.99,49.97,35.872,0.265028,47.375
Cavallotto,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,4.1,125,39.99,62.7132,78.9376,1.05695,80
Hollis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,122,39.99,80,52.7752,7.35255,52.1609
Halter Ranch,Red wine,Paso Robles,United States,Syrah,2015,4.1,119,39.99,74.2696,47.973,7.84405,43.232
Westwood,Red wine,Sonoma Valley,United States,Legend Proprietary Red,2017,4.1,113,39.99,-1,-1,-1,-1
Gianfranco Alessandria,Red wine,Barolo,Italy,Barolo,2016,4.1,108,39.99,60.8717,72.3221,5.08915,80
Brovia,Red wine,Barbera d'Alba,Italy,Sorì del Drago Barbera d'Alba,2017,4.1,108,39.99,50.508,17.3128,3.05109,61.8487
Escoda-Sanahuja,Red wine,Conca de Barberà,Spain,Les Paradetes,2018,4.1,107,40,58.399,34.9257,0.543667,44.289
Fratelli Revello,Red wine,Barolo,Italy,Barolo,2016,4.1,107,39.99,60.6153,76.7693,0,80
Rocca Felice,Red wine,Piemonte,Italy,Barolo,2015,4.1,102,39.99,64.9051,77.291,0,80
Old Bridge,Red wine,Vayots Dzor,Armenia,Reserve Areni Noir,2014,4.1,102,38.99,-1,-1,-1,-1
Piaugier,Red wine,Gigondas,France,Gigondas,2017,4.1,102,39.99,60.4319,47.2922,4.76622,52.6929
Poggio Nardone,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,93,39.99,46.6104,51.6497,13.0217,59.4549
Domaine Faury,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2018,4.1,91,38.95,72.6097,48.5425,1.35723,54.3276
Talbott,Red wine,Santa Lucia Highlands,United States,Sleepy Hollow Vineyard Pinot Noir,2016,4.1,87,39.99,42.2402,15.3449,5.64757,50.6438
Château Sansonnet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2017,4.1,80,39.99,71.3754,55.6065,1.78822,50.1881
Dalton,Red wine,Upper Galilee,Israel,Reserve Cabernet Sauvignon,2014,4.1,77,39.99,72.0253,44.7394,3.34295,42.7914
St. Francis,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2016,4.1,74,39.95,80,54.388,2.83437,42.9398
Trione,Red wine,Russian River Valley,United States,River Road Ranch Pinot Noir,2015,4.1,71,39.99,40.6996,24.0133,0.20245,54.1095
Gouffier,Red wine,Mercurey,France,Mercurey 'Les Murgers',2017,4.1,69,38.95,25.5098,18.3681,11.248,62.3917
K Vintners,Red wine,Walla Walla Valley,United States,Guido Sangiovese,2012,4.1,69,39.99,55.5974,51.6425,2.30255,58.959
Pietradolce,Red wine,Etna,Italy,Archineri Etna Rosso,2017,4.1,68,38.99,71.4286,43.5221,17.2432,35.1758
Querceto di Castellina,Red wine,Chianti Classico,Italy,Sei Gran Selezione Chianti Classico,2016,4.1,64,39.99,47.6382,51.8735,4.5299,61.488
Breca,Red wine,Calatayud,Spain,Brega Garnacha,2016,4.1,64,39.93,80,41.3944,14.4034,45.5531
Iron Horse,Red wine,Green Valley of Russian River Valley,United States,Pinot Noir,2014,4.1,63,40,36.0248,15.0206,0,51.1386
Principe Pallavicini,Red wine,Lazio,Italy,Casa Romana,2012,4.1,63,39.99,45.6813,37.4965,3.08275,39.382
Château Saint Ange,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2011,4.1,59,39.99,67.7552,52.3841,0,53.0056
Center of Effort,Red wine,Edna Valley,United States,Pinot Noir,2016,4.1,57,39.77,47.8176,21.2785,2.75933,56.091
Bibbiano,Red wine,Chianti Classico,Italy,Vigne di Montornello Chianti Classico Gran Selezione,2016,4.1,57,39.99,51.4157,56.7128,5.8807,63.8176
J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2016,4.1,51,39.99,17.9495,17.6104,0,64.1019
Luke Lambert,Red wine,Yarra Valley,Australia,Syrah,2011,4.1,51,39.99,76.7837,45.9208,17.4899,44.5053
Januik,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4.1,48,39.99,62.5631,59.188,3.14039,64.7026
Armida,Red wine,Dry Creek Valley,United States,Maple Vineyards Zinfandel,2017,4.1,44,39.99,80,28.7568,22.6287,12.6125
Tenuta Enza La Fauci,Red wine,Faro,Italy,Oblì Faro,2015,4.1,44,39.99,78.1844,40.7251,23.6141,27.4997
Bergström,Red wine,Willamette Valley,United States,Cumberland Reserve Pinot Noir,2018,4.1,43,39.99,20.3689,18.1945,1.04045,62.8814
Château Les Barraillots,Red wine,Margaux,France,Margaux,2018,4.1,42,39.99,60.641,58.429,0,69.0921
Lieu Dit,Red wine,Santa Maria Valley,United States,Gamay,2016,4.1,42,39.99,63.6176,53.5294,0,64.1176
Caudalia,Red wine,Navarra,Spain,Xi'Ipal Gracia Vid,2015,4.1,40,39.99,60.2857,41.1224,8.63266,44.7143
Petterino,Red wine,Gattinara,Italy,Gattinara,2009,4.1,39,38,57.9776,71.85,0.0284775,74.6821
Foley Johnson,Red wine,Rutherford,United States,Meritage Red,2016,4.1,38,39.99,80,49.469,0.798307,61.0447
McPrice Myers,Red wine,Paso Robles,United States,Beautiful Earth,2017,4.1,36,39.99,80,54.8138,10.0499,63.227
Otaviano,Red wine,Mendoza,Argentina,Penedo Borges Icono Malbec,2017,4.1,36,40,61.9084,34.696,15.778,31.9334
Andrew Rich,Red wine,Willamette Valley,United States,Heart's Gate Pinot Noir,2014,4.1,34,40,26.1176,14.6471,0,65
Tenuta La Sabbiosa - Biomar,Red wine,Carignano del Sulcis,Italy,Il Bio,2017,4.1,33,39.99,77.3961,37.1343,17.4598,27.2088
Domaine La Tour Vieille,Red wine,Collioure,France,Puig Oriol Collioure,2018,4.1,28,38.99,71.0587,58.6594,10.8712,61.5153
Trione,Red wine,Sonoma Coast,United States,Flatridge Ranch Zinfandel,2013,4.1,28,40,80,27.6194,24.6657,10.3194
Ryme,Red wine,Los Carneros,United States,Las Brisas Vineyard Pinot Noir,2017,4.1,27,39.99,37.2839,20.0339,0,56.1753
Spiriti Ebbri,Red wine,Calabria,Italy,Neostòs Rosso,2017,4.1,27,39.99,80,42.1716,25.1716,25.1838
Château Moulin de Tricot,Red wine,Haut-Médoc,France,Haut-Médoc,2017,4.1,26,39.99,73.6566,77.3193,0,77.375
Joseph Dorbon,Red wine,Arbois,France,Vieilles Vignes Arbois Trousseau,2013,4.1,26,39.99,-1,-1,-1,-1
Echolands Winery,Red wine,Walla Walla Valley,United States,Les Collines Vineyard Syrah,2018,4.1,25,39.99,63.1439,50.0455,0,56.5379
Quinta do Vale Meão,Red wine,Douro,Portugal,Meandro Douro Tinto,2016,4,2736,39.99,77.8436,53.345,7.60664,40.3868
Prats & Symington (P+S),Red wine,Douro,Portugal,Post Scriptum (de Chryseia) Douro,2017,4,1890,39.99,77.7274,53.3748,11.3383,40.5491
