winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Marchesi di Barolo,Red wine,Dolcetto d'Alba,Italy,Madonna del Dono Dolcetto d'Alba,2014,3.6,431,26.99,60.1627,39.015,15.3795,28.5597
Heinrich,Red wine,Burgenland,Austria,Zweigelt,2016,3.6,320,26.99,39.4545,48.0853,1.34676,61.449
Vila Santa,Red wine,Alentejano,Portugal,Reserva Tinto,2016,3.6,302,26.99,70.1415,40.207,10.3998,41.2865
Château Haura,Red wine,Graves,France,Graves,2016,3.6,256,26.99,74.1379,75.3359,0,73.2497
Zeni,Red wine,Teroldego Rotaliano,Italy,Lealbere Teroldego Rotaliano,2013,3.6,215,25.99,61.2735,40.0509,17.6848,27.4973
Camigliano,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,3.6,190,26.99,45.3977,40.3364,0,48.188
Poggio Scalette,Red wine,Chianti Classico,Italy,Chianti Classico,2018,3.6,175,26.99,43.0963,58.4442,5.07467,63.3545
Ontañon,Red wine,Rioja,Spain,Rioja Reserva,2011,3.6,81,26.51,62.045,57.1272,3.43441,59.365
Mossback,Red wine,Chalk Hill,United States,Cabernet Sauvignon,2017,3.6,72,25.99,80,48.9683,2.4749,41.8598
Teperberg,Red wine,Judean Hills,Israel,Impression Cabernet Sauvignon,2019,3.6,67,25.99,73.1784,46.7222,15.0772,43.279
J. Hofstätter,Red wine,Südtirol - Alto Adige,Italy,Kolbenhofer,2018,3.6,48,26.99,46.3537,39.3141,14.3946,34.3933
Ferraton Père & Fils,Red wine,Côtes-du-Rhône-Villages 'Plan de Dieu',France,Côtes-du-Rhône-Villages 'Plan de Dieu',2018,3.6,47,26.99,61.932,41.9068,6.92516,51.2337
Luigi Bosca,Red wine,Maipu,Argentina,Reserve Cabernet Sauvignon,2011,3.6,43,25.49,59.4042,56.8083,22.1167,37.225
Terra d'Oro,Red wine,Amador County,United States,Deaver Vineyard Zinfandel,2017,3.6,36,25.99,80,31.9096,27.3975,11.8759
Stefano Mancinelli,Red wine,Lacrima di Morro d'Alba,Italy,Sensazioni di Frutto,2013,3.6,32,26.99,37.8062,42.5562,15.8652,41.8399
Secret Squirrel,Red wine,Red Mountain,United States,Red Blend,2016,3.6,27,26.51,63.1934,50.2857,1.95813,60.2123
Dalton,Red wine,Galilee,Israel,Oak Aged Petite Sirah,2018,3.6,26,26.99,-1,-1,-1,-1
Tasca d'Almerita,Red wine,Terre Siciliane,Italy,Perricone Guarnaccio Regaleali,2016,3.5,410,26.99,76.5378,41.0022,22.1828,29.5238
Heinrich,Red wine,Neusiedlersee,Austria,Blaufränkisch,2016,3.5,367,26.49,50.1246,55.9773,1.93235,71.8046
Château Plaisance,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2014,3.5,285,26.99,72.9215,55.2604,3.47925,51.6559
Rectoral de Amandi,Red wine,Ribeira Sacra,Spain,Colheita Seleccionada Mencia,2019,3.5,201,26.99,46.9267,37.0882,10.9199,60.802
Argento,Red wine,Mendoza,Argentina,Reserva Cabernet Franc,2014,3.5,199,26.99,77.8537,55.6833,0.656623,51.583
Fattoria dei Barbi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.5,184,25.99,39.5039,40.6451,1.34927,46.779
Château le Puy,Red wine,Côtes de Bordeaux,France,Duc des Nauves Côtes de Bordeaux,2018,3.5,148,26,60.7831,56.0744,0.479793,62.4989
Domaine Bernard Moreau et Fils,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,3.5,128,26.99,26.6472,20.5118,0,65.6801
Mission Hill Family Estate,Red wine,Okanagan Valley,Canada,Reserve Pinot Noir,2012,3.5,80,26.99,29.8619,28.0612,0,61.3788
Pusole,Red wine,Cannonau di Sardegna,Italy,Cannonau di Sardegna,2016,3.5,73,25.99,64.1725,47.9122,0,43.7955
Château La Guérinière,Red wine,Saint-Émilion,France,Saint-Émilion,2016,3.5,62,26.99,72.7666,56.9089,0,49.7467
Sanford,Red wine,Santa Barbara County,United States,Santa Barbara County Pinot Noir,2015,3.5,51,25.99,44.6608,10.1078,0,57.6059
Château de Lascaux,Red wine,Languedoc,France,Coteaux du Languedoc Rouge,2017,3.5,36,26.99,63.3249,61.7255,3.61754,62.0724
Domaine Jean-Ernest Descombes,Red wine,Morgon,France,Morgon,2014,3.4,38,25.99,1.7561,11.4632,0.64845,80
Massolino,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2019,3.4,32,26.99,58.4222,38.8719,16.0074,31.9999
Domaine Eugène Carrel et Fils,Red wine,Vin de Savoie,France,Savoie Jongieux Mondeuse,2018,3.2,50,25.99,-1,-1,-1,-1
San Pedro de Yacochuya,Red wine,Salta,Argentina,Yacochuya Tinto,2012,4.5,72,25.99,75.5558,49.8886,11.7281,41.9255
Roquette & Cazes,Red wine,Douro,Portugal,Douro,2017,4.4,643,25.66,80,54.5174,5.89408,40.2223
Quinta do Quetzal,Red wine,Alentejo,Portugal,Reserva Tinto,2017,4.4,122,26.26,70.2101,42.3027,13.9331,42.6825
El Enemigo,Red wine,Mendoza,Argentina,Bonarda,2016,4.3,2419,23.36,49.0749,24.6972,20.193,65.2483
La Vicalanda,Red wine,Rioja,Spain,Reserva,2014,4.3,645,25.3,62.2237,57.1506,7.75194,57.2044
Robert Sinskey,Red wine,Los Carneros,United States,Pinot Noir,2014,4.3,574,48,38.2213,16.1921,4.48563,52.357
Pago de Los Capellanes,Red wine,Ribera del Duero,Spain,Crianza Tinto,2018,4.3,430,38,61.4642,52.0112,9.15475,57.7869
Alpasión,Red wine,Uco Valley,Argentina,Grand Cabernet Franc,2016,4.3,363,28.96,-1,-1,-1,-1
Flaherty,Red wine,Aconcagua Valley,Chile,Red Blend,2017,4.3,327,26.99,-1,-1,-1,-1
Ferradosa,Red wine,Douro,Portugal,Tinto,2015,4.3,256,25.78,66.7533,54.6793,11.4713,40.2013
Girard,Red wine,Napa Valley,United States,Petite Sirah,2016,4.3,233,30.59,76.7742,70.6337,4.85862,52.721
Marquês de Marialva,Red wine,Bairrada,Portugal,Grande Reserva Tinto,2013,4.3,232,25.72,77.2593,54.4217,7.16128,44.4832
Marramiero,Red wine,Montepulciano d'Abruzzo,Italy,Inferi Montepulciano d'Abruzzo Riserva,2016,4.3,230,26.48,42.5372,39.6146,3.63598,61.8525
Quinta da Romaneira,Red wine,Duriense,Portugal,Syrah,2016,4.3,107,26.38,76.4184,56.2674,11.7438,41.251
Natte Valleij,Red wine,Simonsberg-Stellenbosch,South Africa,P.O.W.,2014,4.3,51,25.99,65.6829,55.2743,7.01261,57.6982
Corte dei Venti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,4.3,47,26,44.3023,38.3861,4.42702,46.2594
Methode Sauvage,Red wine,California,United States,Iruai California Alps Red,2018,4.3,28,25.99,72.5893,50.375,0,63.7143
Zenato,Red wine,Valpolicella Ripasso,Italy,Ripassa Valpolicella Ripasso Superiore,2015,4.2,12608,24.99,64.7004,32.5944,27.1268,19.6049
DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.2,10057,89.99,80,48.0465,9.05023,39.9838
The Hess Collection,Red wine,Napa Valley,United States,Allomi Cabernet Sauvignon,2016,4.2,4513,28.82,80,48.16,7.97018,49.8152
The Prisoner,Red wine,California,United States,Saldo Zinfandel,2016,4.2,3910,26.62,80,25.6879,29.2271,8.6022
The Prisoner,Red wine,California,United States,Saldo Zinfandel,2017,4.2,3852,26.62,80,25.6879,29.2271,8.6022
Abadia Retuerta,Red wine,Sardón de Duero,Spain,Selección Especial Sardon de Duero,2011,4.2,3848,40.99,62.7944,37.9631,8.9689,41.7294
Treana,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.2,2117,27.53,80,44.1749,13.0726,37.1946
Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson Cuvée Pinot Noir,2018,4.2,1190,39.99,20.6786,20.7578,2.70521,62.2877
Matarromera,Red wine,Ribera del Duero,Spain,Crianza,2017,4.2,740,28.49,62.9902,53.129,10.3543,57.5239
Nativ,Red wine,Irpinia Campi Taurasini,Italy,Eremo San Quirico,2017,4.2,573,26.32,80,35.7146,37.1649,19.0457
Hermandad,Red wine,Uco Valley,Argentina,Red Blend,2017,4.2,568,26.99,75.5923,52.7768,14.7325,51.4945
Colomé,Red wine,Calchaqui Valley,Argentina,Auténtico Malbec,2014,4.2,532,44.99,64.9251,30.9343,19.5657,34.2667
Tolaini,Red wine,Toscana,Italy,Tenuta San Giovanni Valdisanti,2015,4.2,497,26.99,49.4004,39.5593,1.87331,42.3172
Golan Heights Winery,Red wine,Galilee,Israel,Yarden Syrah,2014,4.2,444,25.99,75.1609,44.6988,13.7148,40.3446
Enrique Mendoza,Red wine,Alicante,Spain,Santa Rosa,2016,4.2,430,35.99,60.3597,40.53,10.918,43.8167
Schroeder,Red wine,Patagonia,Argentina,Saurus Barrel Fermented Pinot Noir,2015,4.2,394,26.95,39.8898,14.4568,15.5525,44.8343
Tenuta Sant'Antonio,Red wine,Veneto,Italy,Scaia Paradiso,2018,4.2,391,26.99,65.0856,32.8324,23.032,22.099
Centered,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,302,34.99,80,43.5477,4.86939,47.9676
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,Predicador Rioja,2018,4.2,289,38.99,62.7309,60.5979,9.81947,57.3306
Paoloni,Red wine,Valle de Guadalupe,Mexico,Nebbiolo de Guadalupe,2015,4.2,271,25.99,62.2446,51.688,4.05449,52.0817
Diemersdal,Red wine,Durbanville,South Africa,Pinotage Reserve,2017,4.2,190,26,65.4466,43.1197,12.3379,38.8475
Château La Conseillante,Red wine,Pomerol,France,Duo de Conseillante Pomerol,2012,4.2,182,90,72.1475,52.4955,7.29559,49.1894
Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,173,19.99,21.0918,19.5164,2.95343,61.4091
Quinta da Romaneira,Red wine,Douro,Portugal,Touriga Nacional,2017,4.2,163,41.99,72.8606,49.0766,11.5168,36.9815
Trentadue,Red wine,Alexander Valley,United States,La Storia Cabernet Sauvignon,2017,4.2,153,32.99,80,45.0145,5.72051,39.6799
Pegos Claros,Red wine,Palmela,Portugal,Grande Escolha Tinto,2016,4.2,148,26.86,66.2848,35.9013,19.6195,41.6384
Mira do Ó,Red wine,Dão,Portugal,Druida,2017,4.2,134,26.32,58.2236,53.5259,3.39395,63.7357
Rosenblum Cellars,Red wine,Rockpile,United States,Rockpile Road Vineyard Zinfandel,2009,4.2,121,34.99,80,26.7686,31.4597,9.8574
Alto Moncayo,Red wine,Campo de Borja,Spain,Veraton Garnacha,2018,4.2,111,27.99,80,36.9017,10.5102,42.3942
Escoda-Sanahuja,Red wine,Conca de Barberà,Spain,Coll del Sabater,2019,4.2,99,42,62.3342,40.9513,7.68926,44.0648
Emilio Moro,Red wine,Ribera del Duero,Spain,Vendimia Seleccionada,2018,4.2,94,26.02,63.0558,53.551,20.2948,58.0873
Pago de Vallegarcía,Red wine,Castilla,Spain,Montes de Toledo Syrah,2017,4.2,93,25.54,65.8125,55.5079,7.62628,41.1943
Martinelli,Red wine,Russian River Valley,United States,Vigneto di Evo Zinfandel,2017,4.2,82,30.59,80,25.2028,27.6524,10.6735
Dominio del Bendito,Red wine,Toro,Spain,Las Sabias,2017,4.2,81,25.9,74.3721,51.9525,13.6259,33.2895
A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2018,4.2,78,27.99,-1,-1,-1,-1
Tenuta di Carleone,Red wine,Chianti Classico,Italy,Chianti Classico,2018,4.2,74,34.49,41.7756,50.2392,14.8414,57.4549
Trabucchi d'Illasi,Red wine,Valpolicella,Italy,Terra del Cereolo Valpolicella Superiore,2008,4.2,61,25,47.2764,42.828,12.4232,53.3842
Division Villages,Red wine,Willamette Valley,United States,Méthode Carbonique Pinot Noir,2018,4.2,56,26,22.0308,19.2654,0,65.2509
Mark Ryan Winery,Red wine,Columbia Valley,United States,Suicide Shift Board Track Racer,2018,4.2,54,26.05,67.3772,53.6498,0,52.9046
Hyland Estates,Red wine,McMinnville,United States,Pinot Noir,2012,4.2,49,26.95,16.7161,15.7673,0,63.0312
Quinta da Plansel,Red wine,Alentejano,Portugal,Dorina Lindemann Colheita Seleccionada Tinta Barroca,2015,4.2,48,26.99,67.9816,38.541,9.02676,45.1388
Maritávora,Red wine,Douro,Portugal,No. 4 Reserva Tinto,2017,4.2,39,25.72,79.595,63.5549,10.0062,42.7003
Au Contraire,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,37,26.99,37.7156,16.9067,4.3606,53.839
Paoletti,Red wine,Calistoga,United States,Piccolo Cru',2018,4.2,36,26.98,80,49.4998,6.95377,61.4719
Big Sky,Red wine,Martinborough,New Zealand,Pinot Noir,2014,4.2,28,32.99,27.6938,16.9777,4.94656,59.118
Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2016,4.1,5164,21.99,80,50.5995,6.47686,51.116
Muga,Red wine,Rioja,Spain,Reserva,2014,4.1,4722,27.94,63.3528,60.5019,7.74159,59.0567
Pulenta Estate,Red wine,Mendoza,Argentina,Malbec (I),2017,4.1,2894,33.99,60.1139,29.2494,15.6574,31.5906
Mount Veeder Winery,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.1,2704,33.79,80,51.9329,2.93788,51.3292
Le Macchiole,Red wine,Bolgheri,Italy,Bolgheri Rosso,2016,4.1,2288,34.99,62.2333,63.049,5.1851,52.2
Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2015,4.1,2063,23.99,80,49.6191,8.23659,40.0107
Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2015,4.1,1712,34.99,80,27.6598,28.6893,8.11262
Xavier Vignon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Cuvée Anonyme Rouge,2010,4.1,1634,39.95,80,37.6439,5.94081,42.3874
Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.1,1398,26.99,80,48.0538,3.1383,39.9706
Juan Gil,Red wine,Jumilla,Spain,Jumilla Blue Label,2018,4.1,1246,32.99,67.4863,39.8432,15.3069,40.5542
Böen,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2015,4.1,1099,30.72,46.4062,16.9824,13.0256,49.1099
Lanzerac,Red wine,Stellenbosch,South Africa,Pinotage,2018,4.1,789,26,63.4925,41.9853,13.4909,39.2862
Blue Rock,Red wine,Alexander Valley,United States,Baby Blue Red,2014,4.1,770,33,80,45.9469,4.27449,58.6302
Tombacco,Red wine,Puglia,Italy,Azzurra,2017,4.1,674,25.99,80,48.5151,29.7909,34.3799
Napa Cellars,Red wine,Napa Valley,United States,Zinfandel,2015,4.1,636,24.99,80,26.8377,30.7139,10.1361
Xavier Vignon,Red wine,Vin de France,France,Arcane Le Fou,-1,4.1,628,26.99,-1,-1,-1,-1
Owen Roe,Red wine,Yakima Valley,United States,Ex Umbris Syrah,2017,4.1,604,25.99,65.9441,52.3807,2.89447,51.7194
The Calling,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2013,4.1,529,34.99,80,47.5952,3.61734,39.7242
David Reynaud,Red wine,Crozes-Hermitage,France,Beaumont Crozes-Hermitage,2017,4.1,518,26,64.405,45.9934,3.85948,42.3973
La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2016,4.1,496,30.55,20.4624,16.8282,1.99865,62.1894
Tooth & Nail,Red wine,Paso Robles,United States,The Possessor (Tolliver Ranch Vineyard),2016,4.1,433,26.99,80,51.5463,5.19226,60.7485
Lua Cheia - Saven,Red wine,Douro,Portugal,Andreza Grande Reserva Tinto,2014,4.1,323,36.4,77.1633,56.6219,12.7598,40.6005
Château la Négly,Red wine,La Clape,France,La Falaise Languedoc La Clape,2018,4.1,317,26.99,66.7343,53.9818,10.7853,58.2145
Sonoma-Cutrer,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.1,310,30.55,40.468,14.736,3.85729,51.6135
Fess Parker,Red wine,Santa Barbara County,United States,The Big Easy,2010,4.1,287,30.59,80,53.2408,3.37132,50.9577
Domaine Saint Préfert,Red wine,Côtes-du-Rhône,France,Clos Beatus Ille Côtes du Rhône,2018,4.1,267,25.49,60.0845,47.1718,5.21354,52.0314
VDR,Red wine,Hames Valley,United States,Red Blend,2014,4.1,262,24.47,80,52.9211,6.48907,59.9451
Caparsa,Red wine,Chianti Classico,Italy,Chianti Classico,2016,4.1,235,30.59,53.4405,59.505,3.00248,62.4672
Inama Azienda Agricola,Red wine,Veneto,Italy,Bradisismo Veneto Rosso,2016,4.1,223,28.49,65.0189,36.8928,9.46979,25.0185
Acustic Celler,Red wine,Montsant,Spain,Montsant Braó Vinyes Velles de 60 Ans,2016,4.1,222,33.99,74.1895,44.6173,13.9656,52.0595
Domenico Fraccaroli,Red wine,Valpolicella Ripasso,Italy,Grotta del Ninfeo Valpolicella Ripasso,2016,4.1,217,26.99,64.9053,32.6823,31.5073,21.6449
Château du Trignon,Red wine,Gigondas,France,Gigondas Rouge,2013,4.1,211,31.99,60.7499,44.4871,3.73471,50.2082
Partida Creus,Red wine,Penedès,Spain,VN (Vinel-Lo),2018,4.1,197,26,43.8601,33.3259,1.91703,50.1208
Antonio Madeira,Red wine,Dão,Portugal,Vinhas Velhas,2016,4.1,179,26.02,60.9321,55.272,7.97679,62.497
Colene Clemens,Red wine,Chehalem Mountains,United States,Dopp Creek Pinot Noir,2018,4.1,173,34.99,23.7038,21.486,2.43132,61.4893
Day Wines,Red wine,Oregon,United States,Vin de Days Rogue,2019,4.1,171,27.99,18.5641,18.8187,0,64.2632
Whitehall Lane,Red wine,Napa Valley,United States,Merlot,2016,4.1,162,26.46,63.4948,17.1245,12.5063,10.1874
Tolaini,Red wine,Chianti Classico,Italy,Chianti Classico Gran Selezione,2015,4.1,161,26.08,46.6876,57.8017,8.01523,58.9886
PAITIN,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba Ca Veja,2015,4.1,144,25.15,64.2442,80,0.430122,80
Domaine Les Pallières,Red wine,Gigondas,France,Gigondas Les Racines,2016,4.1,140,36.99,63.4276,46.4917,3.78408,51.4288
Casa di Terra,Red wine,Bolgheri,Italy,Mosaico Bolgheri,2017,4.1,135,26.8,63.3256,64.3525,9.85596,52.569
Izadi,Red wine,Rioja,Spain,El Regalo,2017,4.1,134,25.3,61.9568,63.4581,5.80851,59.0347
Eugenio Bocchino,Red wine,Langhe,Italy,Roccabella Langhe Nebbiolo,2016,4.1,129,26.99,59.8692,78.5487,0.67718,80
Clos Magne Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2016,4.1,126,26.99,74.8854,52.0221,0.920015,50.6178
Château Andron-Blanquet,Red wine,Saint-Estèphe,France,Saint-Estèphe,2006,4.1,125,25.46,70.4701,69.1513,2.76578,69.2637
Escoda-Sanahuja,Red wine,Conca de Barberà,Spain,Les Paradetes,2018,4.1,108,41,58.399,34.9257,0.543667,44.289
Domaine Parize,Red wine,Givry Premier Cru,France,Champ Nalot Givry Premier Cru Rouge,2016,4.1,107,34.64,17.9256,21.8252,4.68988,65.6163
Waterbrook,Red wine,Columbia Valley,United States,Reserve Cabernet Sauvignon,2014,4.1,99,24,65.0495,61.0544,0,62.1917
The Paring,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,4.1,97,24.47,43.7741,19.7396,5.64834,52.2417
Domaine Coquard Loison-Fleurot,Red wine,Bourgogne,France,Bourgogne Rouge,2017,4.1,90,26,32.2392,23.7563,4.88982,58.3414
Red Car,Red wine,Sonoma Coast,United States,Sonoma Coast Syrah,2013,4.1,89,29.72,74.7616,50.5535,0,39.4687
Domaine de la Grand'Cour - Jean Louis Dutraive,Red wine,Beaujolais,France,Famille Dutraive Les Bullands Beaujolais,2017,4.1,83,26,1.45479,8.30408,0.207448,80
R. López de Heredia Viña Tondonia,Red wine,Rioja Alta,Spain,Viña Bosconia Reserva,2009,4.1,79,37.79,59.1145,61.0981,4.36749,60.4315
Vrede en Lust,Red wine,Western Cape,South Africa,Lady J Syrah,2017,4.1,68,26,72.8176,37.7174,1.25953,49.0361
Bodegas Mas Alta,Red wine,Priorat,Spain,Artigas,2018,4.1,57,28.55,80,47.136,11.1014,50.8882
Brick House,Red wine,Ribbon Ridge,United States,Gamay Noir,2017,4.1,57,33.64,-1,-1,-1,-1
Beckmen,Red wine,Santa Ynez Valley,United States,Estate Cabernet Sauvignon,2016,4.1,57,24.95,80,47.5614,4.48899,39.6883
Martinet,Red wine,Priorat,Spain,Martinet Bru Priorat (Garnatxa - Syrah),2019,4.1,56,40.99,80,47.6164,7.49021,50.9877
Terre Rouge,Red wine,Sierra Foothills,United States,Mourvèdre,2012,4.1,51,26.99,80,42.0015,0,65.6394
Lange,Red wine,Willamette Valley,United States,Pinot Noir Classique,2019,4.1,42,61.99,19.8506,17.3027,1.00702,61.566
Jefferson Vineyards,Red wine,Virginia,United States,Petit Verdot,2018,4.1,40,24.45,-1,-1,-1,-1
Broc Cellars,Red wine,Sonoma County,United States,Vine Starr Zinfandel,2019,4.1,40,30.99,76.3305,29.2003,26.5505,23.5269
Château Cambon La Pelouse,Red wine,Haut-Médoc,France,Haut-Médoc,1999,4.1,40,89,71.9585,72.8432,3.07095,69.8726
Joseph Drouhin,Red wine,Côte de Nuits Villages,France,Côte de Nuits-villages,2018,4.1,38,35.69,36.521,29.0775,0.10241,70.9311
Pavillon de Chavannes,Red wine,Côte de Brouilly,France,Côte de Brouilly,2019,4.1,31,31.99,0,11.7978,2.53725,80
Luiano,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4.1,29,25.49,43.8173,56.4703,0,63.0701
Finca Villacreces,Red wine,Ribera del Duero,Spain,Ribera del Duero,2017,4.1,29,36.97,63.9279,54.3373,4.61904,57.7453
Bella Grace Vineyards,Red wine,Amador County,United States,Barbera,2017,4.1,25,26,-1,-1,-1,-1
Adelaida,Red wine,Paso Robles,United States,Pinot Noir,2017,4.1,25,26.96,35.2669,13.8357,0.814735,53.0787
Antinori,Red wine,Bolgheri,Italy,Tenuta Guado al Tasso Il Bruciato Bolgheri,2015,4,9818,32.99,64.3324,60.636,7.07132,50.3779
Esporão,Red wine,Alentejo,Portugal,Esporão Reserva Tinto,2013,4,7542,29.99,71.0191,41.0491,11.8649,38.3628
Travaglini,Red wine,Gattinara,Italy,Gattinara,2016,4,2658,30.59,59.6908,75.4702,0,80
Xavier Vignon,Red wine,Vin de France,France,Arcane XV Le Diable,2015,4,2510,25.99,66.5093,45.7027,6.05475,49.8163
Castello di Monsanto,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2015,4,2072,34.99,43.5819,54.693,0,63.0454
El Principal,Red wine,Maipo Valley,Chile,Calicanto,2014,4,1691,26.99,-1,-1,-1,-1
King Estate,Red wine,Oregon,United States,Pinot Noir,2016,4,1260,24.47,19.5095,16.2853,2.80624,62.7277
Textbook,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4,1149,25.45,80,46.6659,5.03764,49.4423
Artadi,Red wine,Vino de España,Spain,Viñas de Gain,2015,4,1073,39.99,64.7698,57.7889,8.94224,50.313
EGO,Red wine,Jumilla,Spain,Infinito,2015,4,1059,20.38,66.5553,39.1422,4.71438,42.5257
Santa Margherita,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2013,4,951,21.99,41.429,52.1356,0,64.2558
Wines from Hahn Estate,Red wine,Santa Lucia Highlands,United States,SLH Pinot Noir,2015,4,919,69,42.9398,17.5245,6.66421,50.5691
Mollydooker,Red wine,McLaren Vale,Australia,Two Left Feet Red Blend,2017,4,908,27.99,-1,-1,-1,-1
Mt Difficulty,Red wine,Central Otago,New Zealand,Roaring Meg Pinot Noir,2017,4,706,20.39,20.6987,20.6956,3.63172,60.5443
Vall Llach,Red wine,Priorat,Spain,Priorat Embruix,2015,4,653,26.99,80,48.0006,8.60871,51.7233
Braida,Red wine,Brachetto d'Acqui,Italy,Brachetto d'Acqui,2017,4,639,25.99,52.5511,32.434,45.6809,23.2039
Lagarde,Red wine,Lujan de Cuyo,Argentina,Guarda Cabernet Franc,2016,4,607,26.99,-1,-1,-1,-1
Latium Morini,Red wine,Valpolicella,Italy,Campo Prognài Valpolicella Superiore,2013,4,517,24.69,47.2741,30.4894,16.683,51.0195
Michael David Winery,Red wine,Lodi,United States,Earthquake Petite Sirah,2014,4,449,29.99,78.2871,74.6469,8.95299,51.0929
Whitehall Lane,Red wine,Napa Valley,United States,Tre Leoni Red Blend,2015,4,399,29.84,80,47.3118,1.76668,58.2657
Prats & Symington (P+S),Red wine,Douro,Portugal,Quinta do Ataíde Vinha do Arco Touriga Nacional Douro,2014,4,355,25.54,76.828,53.1532,14.9091,36.5626
Elio Altare,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,4,343,26,57.1898,69.1159,0,74.9196
Capezzana,Red wine,Carmignano,Italy,Carmignano Villa di Capezzana,2016,4,328,45.99,48.4916,43.8384,9.47018,44.403
Bussola,Red wine,Valpolicella Ripasso,Italy,Ca' del Laito Valpolicella Ripasso Superiore,2014,4,324,25,65.1789,36.9804,29.0521,21.8446
Black Slate,Red wine,Priorat,Spain,Porrera (Vi di la Vila),2015,4,322,22,80,46.6734,4.21361,51.6047
De Martino,Red wine,Maule Valley,Chile,Limávida Single Vineyard Old Vines Field Blend,2011,4,312,26.25,-1,-1,-1,-1
Artesa,Red wine,Los Carneros,United States,Pinot Noir,2015,4,287,24.99,39.1316,17.9006,1.53249,52.8783
Castell'in Villa,Red wine,Chianti Classico,Italy,Chianti Classico,2017,4,286,28,42.6677,55.7081,7.44892,62.5952
Gouguenheim,Red wine,Tupungato,Argentina,Flores del Valle Blue Melosa Valle Escondido,2013,4,285,26.99,60.7111,30.2815,24.4854,34.5245
Casarena,Red wine,Agrelo,Argentina,Naoki's Vineyard Malbec,2014,4,269,35.99,62.658,34.5441,20.9535,42.9774
Domaine Courbis,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2017,4,266,37.99,73.4175,45.0802,2.26297,52.62
Camille Giroud,Red wine,Bourgogne,France,Bourgogne Rouge,2017,4,255,29,29.4648,19.0704,0,64.398
Hartford Court,Red wine,Russian River Valley,United States,Old Vine Zinfandel,2012,4,250,34.99,80,27.1323,29.1054,13.404
Fonte do Ouro,Red wine,Dão,Portugal,Tinto Reserva,2015,4,246,26.99,58.7061,44.5327,4.04269,56.3506
Ca’ del Baio,Red wine,Barbaresco,Italy,Autinbej Barbaresco,2017,4,221,29.99,61.006,70.8323,0,80
Château La Croix Bonneau,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2016,4,212,26.99,70.018,41.1211,4.5897,46.9814
Domaine Maillard Père & Fils,Red wine,Chorey-lès-Beaune,France,Chorey-Les-Beaune Rouge,2017,4,212,25.24,31.0297,19.854,2.4578,64.1958
Tenuta San Guido,Red wine,Toscana,Italy,Le Difese,2019,4,201,39.99,42.6562,39.4309,3.54853,45.3357
Villa Rosa,Red wine,Barolo,Italy,Barolo,2013,4,194,29.99,63.2236,79.2769,0,80
Elian Da Ros,Red wine,Côtes du Marmandais,France,Chante Coucou Côtes du Marmandais,2015,4,186,25.89,-1,-1,-1,-1
Tenuta di Valgiano,Red wine,Colline Lucchesi,Italy,Palistorti Colline Lucchesi,2017,4,184,26.99,44.2264,38.2958,5.37621,44.5652
Château de Chambrun - Château Moncets,Red wine,Lalande-de-Pomerol,France,Château Moncets Lalande de Pomerol,2014,4,183,30,64.1871,41.1096,1.82589,42.056
